,time,open_price
637,2016-01-02 08:00:00,3.15e-06
638,2016-01-03 08:00:00,3.38e-06
639,2016-01-04 08:00:00,3.39e-06
640,2016-01-05 08:00:00,3.18e-06
641,2016-01-06 08:00:00,3.12e-06
642,2016-01-07 08:00:00,3.32e-06
643,2016-01-08 08:00:00,3.21e-06
644,2016-01-09 08:00:00,3.28e-06
645,2016-01-10 08:00:00,3.16e-06
646,2016-01-11 08:00:00,3.12e-06
647,2016-01-12 08:00:00,3.24e-06
648,2016-01-13 08:00:00,3.22e-06
649,2016-01-14 08:00:00,3.26e-06
650,2016-01-15 08:00:00,3.37e-06
651,2016-01-16 08:00:00,3.31e-06
652,2016-01-17 08:00:00,3.4e-06
653,2016-01-18 08:00:00,3.33e-06
654,2016-01-19 08:00:00,3.29e-06
655,2016-01-20 08:00:00,3.27e-06
656,2016-01-21 08:00:00,3.33e-06
657,2016-01-22 08:00:00,3.18e-06
658,2016-01-23 08:00:00,3.18e-06
659,2016-01-24 08:00:00,3.11e-06
660,2016-01-25 08:00:00,3.17e-06
661,2016-01-26 08:00:00,3.11e-06
662,2016-01-27 08:00:00,3.13e-06
663,2016-01-28 08:00:00,3.25e-06
664,2016-01-29 08:00:00,3.21e-06
665,2016-01-30 08:00:00,3.39e-06
666,2016-01-31 08:00:00,3.44e-06
667,2016-02-01 08:00:00,3.4e-06
668,2016-02-02 08:00:00,3.51e-06
669,2016-02-03 08:00:00,3.42e-06
670,2016-02-04 08:00:00,3.75e-06
671,2016-02-05 08:00:00,3.77e-06
672,2016-02-06 08:00:00,4.08e-06
673,2016-02-07 08:00:00,4.64e-06
674,2016-02-08 08:00:00,5.15e-06
675,2016-02-09 08:00:00,4.95e-06
676,2016-02-10 08:00:00,5.34e-06
677,2016-02-11 08:00:00,5.11e-06
678,2016-02-12 08:00:00,4.9e-06
679,2016-02-13 08:00:00,4.77e-06
680,2016-02-14 08:00:00,4.6e-06
681,2016-02-15 08:00:00,4.66e-06
682,2016-02-16 08:00:00,4.43e-06
683,2016-02-17 08:00:00,4.21e-06
684,2016-02-18 08:00:00,4.56e-06
685,2016-02-19 08:00:00,4.45e-06
686,2016-02-20 08:00:00,4.05e-06
687,2016-02-21 08:00:00,4.2e-06
688,2016-02-22 08:00:00,4.09e-06
689,2016-02-23 08:00:00,4.19e-06
690,2016-02-24 08:00:00,4.42e-06
691,2016-02-25 08:00:00,4.37e-06
692,2016-02-26 08:00:00,4.51e-06
693,2016-02-27 08:00:00,4.35e-06
694,2016-02-28 08:00:00,4.13e-06
695,2016-02-29 08:00:00,3.92e-06
696,2016-03-01 08:00:00,4.03e-06
697,2016-03-02 08:00:00,3.96e-06
698,2016-03-03 08:00:00,3.94e-06
699,2016-03-04 08:00:00,3.97e-06
700,2016-03-05 08:00:00,4.23e-06
701,2016-03-06 08:00:00,4.04e-06
702,2016-03-07 08:00:00,3.99e-06
703,2016-03-08 08:00:00,4.24e-06
704,2016-03-09 08:00:00,4.1e-06
705,2016-03-10 08:00:00,4.18e-06
706,2016-03-11 08:00:00,4.17e-06
707,2016-03-12 08:00:00,4.46e-06
708,2016-03-13 08:00:00,4.49e-06
709,2016-03-14 08:00:00,4.78e-06
710,2016-03-15 08:00:00,4.75e-06
711,2016-03-16 08:00:00,4.38e-06
712,2016-03-17 08:00:00,4.29e-06
713,2016-03-18 08:00:00,4.46e-06
714,2016-03-19 08:00:00,4.31e-06
715,2016-03-20 08:00:00,4.45e-06
716,2016-03-21 08:00:00,4.34e-06
717,2016-03-22 08:00:00,4.38e-06
718,2016-03-23 08:00:00,4.46e-06
719,2016-03-24 08:00:00,4.47e-06
720,2016-03-25 08:00:00,4.5e-06
721,2016-03-26 08:00:00,6e-06
722,2016-03-27 08:00:00,5.02e-06
723,2016-03-28 08:00:00,4.64e-06
724,2016-03-29 08:00:00,4.42e-06
725,2016-03-30 08:00:00,4.42e-06
726,2016-03-31 08:00:00,4.56e-06
727,2016-04-01 08:00:00,4.43e-06
728,2016-04-02 08:00:00,4.43e-06
729,2016-04-03 08:00:00,4.5e-06
730,2016-04-04 08:00:00,4.5e-06
731,2016-04-05 08:00:00,4.48e-06
732,2016-04-06 08:00:00,4.45e-06
733,2016-04-07 08:00:00,5.03e-06
734,2016-04-08 08:00:00,5.01e-06
735,2016-04-09 08:00:00,5.94e-06
736,2016-04-10 08:00:00,5.97e-06
737,2016-04-11 08:00:00,5.56e-06
738,2016-04-12 08:00:00,5.23e-06
739,2016-04-13 08:00:00,4.76e-06
740,2016-04-14 08:00:00,4.51e-06
741,2016-04-15 08:00:00,4.69e-06
742,2016-04-16 08:00:00,4.9e-06
743,2016-04-17 08:00:00,5.48e-06
744,2016-04-18 08:00:00,5.3e-06
745,2016-04-19 08:00:00,5.11e-06
746,2016-04-20 08:00:00,5.16e-06
747,2016-04-21 08:00:00,4.7e-06
748,2016-04-22 08:00:00,4.7e-06
749,2016-04-23 08:00:00,4.65e-06
750,2016-04-24 08:00:00,4.75e-06
751,2016-04-25 08:00:00,4.88e-06
752,2016-04-26 08:00:00,4.93e-06
753,2016-04-27 08:00:00,4.82e-06
754,2016-04-28 08:00:00,4.78e-06
755,2016-04-29 08:00:00,4.86e-06
756,2016-04-30 08:00:00,4.78e-06
757,2016-05-01 08:00:00,4.49e-06
758,2016-05-02 08:00:00,4.51e-06
759,2016-05-03 08:00:00,4.32e-06
760,2016-05-04 08:00:00,4.32e-06
761,2016-05-05 08:00:00,4.7e-06
762,2016-05-06 08:00:00,4.7e-06
763,2016-05-07 08:00:00,4.41e-06
764,2016-05-08 08:00:00,4.36e-06
765,2016-05-09 08:00:00,4.33e-06
766,2016-05-10 08:00:00,4.22e-06
767,2016-05-11 08:00:00,4.24e-06
768,2016-05-12 08:00:00,4.17e-06
769,2016-05-13 08:00:00,4.03e-06
770,2016-05-14 08:00:00,4.03e-06
771,2016-05-15 08:00:00,3.71e-06
772,2016-05-16 08:00:00,3.81e-06
773,2016-05-17 08:00:00,3.87e-06
774,2016-05-18 08:00:00,3.87e-06
775,2016-05-19 08:00:00,3.9e-06
776,2016-05-20 08:00:00,4.41e-06
777,2016-05-21 08:00:00,4.61e-06
778,2016-05-22 08:00:00,4.57e-06
779,2016-05-23 08:00:00,4.31e-06
780,2016-05-24 08:00:00,4.41e-06
781,2016-05-25 08:00:00,4.04e-06
782,2016-05-26 08:00:00,3.75e-06
783,2016-05-27 08:00:00,3.68e-06
784,2016-05-28 08:00:00,3.84e-06
785,2016-05-29 08:00:00,3.35e-06
786,2016-05-30 08:00:00,3.61e-06
787,2016-05-31 08:00:00,3.63e-06
788,2016-06-01 08:00:00,3.63e-06
789,2016-06-02 08:00:00,3.62e-06
790,2016-06-03 08:00:00,3.9e-06
791,2016-06-04 08:00:00,3.71e-06
792,2016-06-05 08:00:00,3.71e-06
793,2016-06-06 08:00:00,3.68e-06
794,2016-06-07 08:00:00,3.55e-06
795,2016-06-08 08:00:00,3.75e-06
796,2016-06-09 08:00:00,3.66e-06
797,2016-06-10 08:00:00,3.56e-06
798,2016-06-11 08:00:00,3.55e-06
799,2016-06-12 08:00:00,3.62e-06
800,2016-06-13 08:00:00,3.17e-06
801,2016-06-14 08:00:00,2.99e-06
802,2016-06-15 08:00:00,3.05e-06
803,2016-06-16 08:00:00,2.89e-06
804,2016-06-17 08:00:00,2.89e-06
805,2016-06-18 08:00:00,2.86e-06
806,2016-06-19 08:00:00,2.83e-06
807,2016-06-20 08:00:00,2.97e-06
808,2016-06-21 08:00:00,2.75e-06
809,2016-06-22 08:00:00,2.73e-06
810,2016-06-23 08:00:00,2.85e-06
811,2016-06-24 08:00:00,2.83e-06
812,2016-06-25 08:00:00,2.71e-06
813,2016-06-26 08:00:00,2.71e-06
814,2016-06-27 08:00:00,2.71e-06
815,2016-06-28 08:00:00,2.76e-06
816,2016-06-29 08:00:00,3.55e-06
817,2016-06-30 08:00:00,3.64e-06
818,2016-07-01 08:00:00,3.81e-06
819,2016-07-02 08:00:00,4.03e-06
820,2016-07-03 08:00:00,4.2e-06
821,2016-07-04 08:00:00,4.02e-06
822,2016-07-05 08:00:00,4.41e-06
823,2016-07-06 08:00:00,4.49e-06
824,2016-07-07 08:00:00,4.31e-06
825,2016-07-08 08:00:00,4.67e-06
826,2016-07-09 08:00:00,4.61e-06
827,2016-07-10 08:00:00,4.61e-06
828,2016-07-11 08:00:00,4.57e-06
829,2016-07-12 08:00:00,4.79e-06
830,2016-07-13 08:00:00,4.15e-06
831,2016-07-14 08:00:00,4.3e-06
832,2016-07-15 08:00:00,4.48e-06
833,2016-07-16 08:00:00,4.21e-06
834,2016-07-17 08:00:00,4.21e-06
835,2016-07-18 08:00:00,4.13e-06
836,2016-07-19 08:00:00,4.14e-06
837,2016-07-20 08:00:00,4.13e-06
838,2016-07-21 08:00:00,4.41e-06
839,2016-07-22 08:00:00,3.56e-06
840,2016-07-23 08:00:00,3.56e-06
841,2016-07-24 08:00:00,3.82e-06
842,2016-07-25 08:00:00,3.62e-06
843,2016-07-26 08:00:00,3.87e-06
844,2016-07-27 08:00:00,3.81e-06
845,2016-07-28 08:00:00,3.69e-06
846,2016-07-29 08:00:00,3.71e-06
847,2016-07-30 08:00:00,3.68e-06
848,2016-07-31 08:00:00,3.62e-06
849,2016-08-01 08:00:00,3.65e-06
850,2016-08-02 08:00:00,3.6e-06
851,2016-08-03 08:00:00,3.75e-06
852,2016-08-04 08:00:00,3.65e-06
853,2016-08-05 08:00:00,3.67e-06
854,2016-08-06 08:00:00,3.81e-06
855,2016-08-07 08:00:00,3.91e-06
856,2016-08-08 08:00:00,3.98e-06
857,2016-08-09 08:00:00,4.01e-06
858,2016-08-10 08:00:00,4.19e-06
859,2016-08-11 08:00:00,4.31e-06
860,2016-08-12 08:00:00,4.33e-06
861,2016-08-13 08:00:00,4.31e-06
862,2016-08-14 08:00:00,4.13e-06
863,2016-08-15 08:00:00,4.12e-06
864,2016-08-16 08:00:00,4.36e-06
865,2016-08-17 08:00:00,5e-06
866,2016-08-18 08:00:00,4.59e-06
867,2016-08-19 08:00:00,4.51e-06
868,2016-08-20 08:00:00,4.55e-06
869,2016-08-21 08:00:00,4.53e-06
870,2016-08-22 08:00:00,4.56e-06
871,2016-08-23 08:00:00,4.61e-06
872,2016-08-24 08:00:00,4.54e-06
873,2016-08-25 08:00:00,4.53e-06
874,2016-08-26 08:00:00,4.55e-06
875,2016-08-27 08:00:00,4.62e-06
876,2016-08-28 08:00:00,4.61e-06
877,2016-08-29 08:00:00,4.57e-06
878,2016-08-30 08:00:00,4.61e-06
879,2016-08-31 08:00:00,4.5e-06
880,2016-09-01 08:00:00,4.62e-06
881,2016-09-02 08:00:00,4.56e-06
882,2016-09-03 08:00:00,4.52e-06
883,2016-09-04 08:00:00,4.52e-06
884,2016-09-05 08:00:00,4.68e-06
885,2016-09-06 08:00:00,4.92e-06
886,2016-09-07 08:00:00,5.22e-06
887,2016-09-08 08:00:00,5.38e-06
888,2016-09-09 08:00:00,5.86e-06
889,2016-09-10 08:00:00,6.05e-06
890,2016-09-11 08:00:00,6e-06
891,2016-09-12 08:00:00,6.51e-06
892,2016-09-13 08:00:00,7.02e-06
893,2016-09-14 08:00:00,7.8e-06
894,2016-09-15 08:00:00,8.02e-06
895,2016-09-16 08:00:00,1.031e-05
896,2016-09-17 08:00:00,1.214e-05
897,2016-09-18 08:00:00,9.86e-06
898,2016-09-19 08:00:00,9.65e-06
899,2016-09-20 08:00:00,1.001e-05
900,2016-09-21 08:00:00,1.001e-05
901,2016-09-22 08:00:00,1.015e-05
902,2016-09-23 08:00:00,1.03e-05
903,2016-09-24 08:00:00,1.056e-05
904,2016-09-25 08:00:00,1.079e-05
905,2016-09-26 08:00:00,9.78e-06
906,2016-09-27 08:00:00,1.099e-05
907,2016-09-28 08:00:00,1.101e-05
908,2016-09-29 08:00:00,1.182e-05
909,2016-09-30 08:00:00,1.195e-05
910,2016-10-01 08:00:00,1.132e-05
911,2016-10-02 08:00:00,1.15e-05
912,2016-10-03 08:00:00,1.167e-05
913,2016-10-04 08:00:00,1.281e-05
914,2016-10-05 08:00:00,1.32e-05
915,2016-10-06 08:00:00,1.699e-05
916,2016-10-07 08:00:00,1.75e-05
917,2016-10-08 08:00:00,2.37e-05
918,2016-10-09 08:00:00,3.06e-05
919,2016-10-10 08:00:00,2.282e-05
920,2016-10-11 08:00:00,2.996e-05
921,2016-10-12 08:00:00,3.117e-05
922,2016-10-13 08:00:00,3.699e-05
923,2016-10-14 08:00:00,4.881e-05
924,2016-10-15 08:00:00,4.899e-05
925,2016-10-16 08:00:00,5.234e-05
926,2016-10-17 08:00:00,6.91e-05
927,2016-10-18 08:00:00,0.00011794
928,2016-10-19 08:00:00,0.000103
929,2016-10-20 08:00:00,6e-05
930,2016-10-21 08:00:00,7.095e-05
931,2016-10-22 08:00:00,9.299e-05
932,2016-10-23 08:00:00,8.01e-05
933,2016-10-24 08:00:00,7.915e-05
934,2016-10-25 08:00:00,8.002e-05
935,2016-10-26 08:00:00,7.607e-05
936,2016-10-27 08:00:00,7.35e-05
937,2016-10-28 08:00:00,7.395e-05
938,2016-10-29 08:00:00,7.61e-05
939,2016-10-30 08:00:00,7.264e-05
940,2016-10-31 08:00:00,6.662e-05
941,2016-11-01 08:00:00,6.145e-05
942,2016-11-02 08:00:00,4.466e-05
943,2016-11-03 08:00:00,5.612e-05
944,2016-11-04 08:00:00,6.489e-05
945,2016-11-05 08:00:00,6.188e-05
946,2016-11-06 08:00:00,6.382e-05
947,2016-11-07 08:00:00,6.501e-05
948,2016-11-08 08:00:00,6.382e-05
949,2016-11-09 08:00:00,6.32e-05
950,2016-11-10 08:00:00,6.316e-05
951,2016-11-11 08:00:00,6.449e-05
952,2016-11-12 08:00:00,6.791e-05
953,2016-11-13 08:00:00,6.6e-05
954,2016-11-14 08:00:00,6.726e-05
955,2016-11-15 08:00:00,6.705e-05
956,2016-11-16 08:00:00,6.377e-05
957,2016-11-17 08:00:00,6.302e-05
958,2016-11-18 08:00:00,6.273e-05
959,2016-11-19 08:00:00,5.726e-05
960,2016-11-20 08:00:00,5.655e-05
961,2016-11-21 08:00:00,5.601e-05
962,2016-11-22 08:00:00,5.9e-05
963,2016-11-23 08:00:00,5.65e-05
964,2016-11-24 08:00:00,5.4e-05
965,2016-11-25 08:00:00,5.486e-05
966,2016-11-26 08:00:00,5.41e-05
967,2016-11-27 08:00:00,5.61e-05
968,2016-11-28 08:00:00,5.351e-05
969,2016-11-29 08:00:00,5.298e-05
970,2016-11-30 08:00:00,5.176e-05
971,2016-12-01 08:00:00,5.314e-05
972,2016-12-02 08:00:00,5.293e-05
973,2016-12-03 08:00:00,5.478e-05
974,2016-12-04 08:00:00,4.899e-05
975,2016-12-05 08:00:00,4.606e-05
976,2016-12-06 08:00:00,4.305e-05
977,2016-12-07 08:00:00,3.779e-05
978,2016-12-08 08:00:00,3.653e-05
979,2016-12-09 08:00:00,3.826e-05
980,2016-12-10 08:00:00,3.973e-05
981,2016-12-11 08:00:00,3.799e-05
982,2016-12-12 08:00:00,3.646e-05
983,2016-12-13 08:00:00,3.638e-05
984,2016-12-14 08:00:00,3.85e-05
985,2016-12-15 08:00:00,3.739e-05
986,2016-12-16 08:00:00,3.712e-05
987,2016-12-17 08:00:00,3.755e-05
988,2016-12-18 08:00:00,3.455e-05
989,2016-12-19 08:00:00,3.402e-05
990,2016-12-20 08:00:00,3.066e-05
991,2016-12-21 08:00:00,2.677e-05
992,2016-12-22 08:00:00,2.45e-05
993,2016-12-23 08:00:00,2.552e-05
994,2016-12-24 08:00:00,2.4e-05
995,2016-12-25 08:00:00,2.436e-05
996,2016-12-26 08:00:00,2.527e-05
997,2016-12-27 08:00:00,2.576e-05
998,2016-12-28 08:00:00,3.12e-05
999,2016-12-29 08:00:00,2.945e-05
1000,2016-12-30 08:00:00,2.831e-05
1001,2016-12-31 08:00:00,2.653e-05
1002,2017-01-01 08:00:00,2.76e-05
1003,2017-01-02 08:00:00,2.492e-05
1004,2017-01-03 08:00:00,2.317e-05
1005,2017-01-04 08:00:00,2.3e-05
1006,2017-01-05 08:00:00,2.533e-05
1007,2017-01-06 08:00:00,2.556e-05
1008,2017-01-07 08:00:00,2.458e-05
1009,2017-01-08 08:00:00,2.742e-05
1010,2017-01-09 08:00:00,2.603e-05
1011,2017-01-10 08:00:00,2.478e-05
1012,2017-01-11 08:00:00,2.465e-05
1013,2017-01-12 08:00:00,2.562e-05
1014,2017-01-13 08:00:00,2.701e-05
1015,2017-01-14 08:00:00,2.718e-05
1016,2017-01-15 08:00:00,2.683e-05
1017,2017-01-16 08:00:00,2.71e-05
1018,2017-01-17 08:00:00,2.582e-05
1019,2017-01-18 08:00:00,2.453e-05
1020,2017-01-19 08:00:00,2.425e-05
1021,2017-01-20 08:00:00,2.277e-05
1022,2017-01-21 08:00:00,2.731e-05
1023,2017-01-22 08:00:00,2.629e-05
1024,2017-01-23 08:00:00,2.436e-05
1025,2017-01-24 08:00:00,2.533e-05
1026,2017-01-25 08:00:00,2.518e-05
1027,2017-01-26 08:00:00,2.658e-05
1028,2017-01-27 08:00:00,2.69e-05
1029,2017-01-28 08:00:00,3.043e-05
1030,2017-01-29 08:00:00,2.845e-05
1031,2017-01-30 08:00:00,2.83e-05
1032,2017-01-31 08:00:00,2.965e-05
1033,2017-02-01 08:00:00,2.966e-05
1034,2017-02-02 08:00:00,2.771e-05
1035,2017-02-03 08:00:00,2.66e-05
1036,2017-02-04 08:00:00,2.538e-05
1037,2017-02-05 08:00:00,2.583e-05
1038,2017-02-06 08:00:00,2.595e-05
1039,2017-02-07 08:00:00,2.352e-05
1040,2017-02-08 08:00:00,2.452e-05
1041,2017-02-09 08:00:00,2.217e-05
1042,2017-02-10 08:00:00,2.326e-05
1043,2017-02-11 08:00:00,2.4e-05
1044,2017-02-12 08:00:00,2.352e-05
1045,2017-02-13 08:00:00,2.217e-05
1046,2017-02-14 08:00:00,2.274e-05
1047,2017-02-15 08:00:00,2.216e-05
1048,2017-02-16 08:00:00,2.222e-05
1049,2017-02-17 08:00:00,2.193e-05
1050,2017-02-18 08:00:00,2.2e-05
1051,2017-02-19 08:00:00,2.156e-05
1052,2017-02-20 08:00:00,2.12e-05
1053,2017-02-21 08:00:00,2.081e-05
1054,2017-02-22 08:00:00,1.945e-05
1055,2017-02-23 08:00:00,1.999e-05
1056,2017-02-24 08:00:00,1.971e-05
1057,2017-02-25 08:00:00,1.756e-05
1058,2017-02-26 08:00:00,1.756e-05
1059,2017-02-27 08:00:00,1.646e-05
1060,2017-02-28 08:00:00,1.771e-05
1061,2017-03-01 08:00:00,1.729e-05
1062,2017-03-02 08:00:00,1.609e-05
1063,2017-03-03 08:00:00,1.186e-05
1064,2017-03-04 08:00:00,1.381e-05
1065,2017-03-05 08:00:00,1.796e-05
1066,2017-03-06 08:00:00,1.733e-05
1067,2017-03-07 08:00:00,1.66e-05
1068,2017-03-08 08:00:00,1.65e-05
1069,2017-03-09 08:00:00,1.766e-05
1070,2017-03-10 08:00:00,1.69e-05
1071,2017-03-11 08:00:00,1.715e-05
1072,2017-03-12 08:00:00,1.67e-05
1073,2017-03-13 08:00:00,1.607e-05
1074,2017-03-14 08:00:00,1.512e-05
1075,2017-03-15 08:00:00,1.462e-05
1076,2017-03-16 08:00:00,1.438e-05
1077,2017-03-17 08:00:00,1.462e-05
1078,2017-03-18 08:00:00,1.689e-05
1079,2017-03-19 08:00:00,1.807e-05
1080,2017-03-20 08:00:00,1.636e-05
1081,2017-03-21 08:00:00,2.27e-05
1082,2017-03-22 08:00:00,2.444e-05
1083,2017-03-23 08:00:00,2.289e-05
1084,2017-03-24 08:00:00,2.448e-05
1085,2017-03-25 08:00:00,2.582e-05
1086,2017-03-26 08:00:00,2.376e-05
1087,2017-03-27 08:00:00,2.469e-05
1088,2017-03-28 08:00:00,2.389e-05
1089,2017-03-29 08:00:00,2.364e-05
1090,2017-03-30 08:00:00,2.453e-05
1091,2017-03-31 08:00:00,2.33e-05
1092,2017-04-01 08:00:00,2.538e-05
1093,2017-04-02 08:00:00,2.664e-05
1094,2017-04-03 08:00:00,2.503e-05
1095,2017-04-04 08:00:00,2.403e-05
1096,2017-04-05 08:00:00,2.276e-05
1097,2017-04-06 08:00:00,2.514e-05
1098,2017-04-07 08:00:00,2.689e-05
1099,2017-04-08 08:00:00,2.587e-05
1100,2017-04-09 08:00:00,2.618e-05
1101,2017-04-10 08:00:00,2.493e-05
1102,2017-04-11 08:00:00,2.52e-05
1103,2017-04-12 08:00:00,2.557e-05
1104,2017-04-13 08:00:00,2.566e-05
1105,2017-04-14 08:00:00,2.711e-05
1106,2017-04-15 08:00:00,2.868e-05
1107,2017-04-16 08:00:00,3.37e-05
1108,2017-04-17 08:00:00,2.954e-05
1109,2017-04-18 08:00:00,3.114e-05
1110,2017-04-19 08:00:00,3.186e-05
1111,2017-04-20 08:00:00,3.302e-05
1112,2017-04-21 08:00:00,3.964e-05
1113,2017-04-22 08:00:00,3.711e-05
1114,2017-04-23 08:00:00,3.558e-05
1115,2017-04-24 08:00:00,3.491e-05
1116,2017-04-25 08:00:00,3.348e-05
1117,2017-04-26 08:00:00,3.448e-05
1118,2017-04-27 08:00:00,3.411e-05
1119,2017-04-28 08:00:00,3.123e-05
1120,2017-04-29 08:00:00,2.991e-05
1121,2017-04-30 08:00:00,2.939e-05
1122,2017-05-01 08:00:00,2.743e-05
1123,2017-05-02 08:00:00,2.659e-05
1124,2017-05-03 08:00:00,2.601e-05
1125,2017-05-04 08:00:00,2.594e-05
1126,2017-05-05 08:00:00,2.53e-05
1127,2017-05-06 08:00:00,2.467e-05
1128,2017-05-07 08:00:00,2.779e-05
1129,2017-05-08 08:00:00,2.506e-05
1130,2017-05-09 08:00:00,2.551e-05
1131,2017-05-10 08:00:00,2.5e-05
1132,2017-05-11 08:00:00,2.652e-05
1133,2017-05-12 08:00:00,2.659e-05
1134,2017-05-13 08:00:00,2.759e-05
1135,2017-05-14 08:00:00,2.899e-05
1136,2017-05-15 08:00:00,3.094e-05
1137,2017-05-16 08:00:00,3.014e-05
1138,2017-05-17 08:00:00,2.887e-05
1139,2017-05-18 08:00:00,3.743e-05
1140,2017-05-19 08:00:00,3.38e-05
1141,2017-05-20 08:00:00,3.198e-05
1142,2017-05-21 08:00:00,3.139e-05
1143,2017-05-22 08:00:00,3.154e-05
1144,2017-05-23 08:00:00,3e-05
1145,2017-05-24 08:00:00,3.011e-05
1146,2017-05-25 08:00:00,3.072e-05
1147,2017-05-26 08:00:00,3e-05
1148,2017-05-27 08:00:00,2.882e-05
1149,2017-05-28 08:00:00,2.965e-05
1150,2017-05-29 08:00:00,2.903e-05
1151,2017-05-30 08:00:00,2.948e-05
1152,2017-05-31 08:00:00,2.861e-05
1153,2017-06-01 08:00:00,2.844e-05
1154,2017-06-02 08:00:00,2.947e-05
1155,2017-06-03 08:00:00,3.069e-05
1156,2017-06-04 08:00:00,3.529e-05
1157,2017-06-05 08:00:00,3.706e-05
1158,2017-06-06 08:00:00,4.899e-05
1159,2017-06-07 08:00:00,4.885e-05
1160,2017-06-08 08:00:00,4.775e-05
1161,2017-06-09 08:00:00,4.515e-05
1162,2017-06-10 08:00:00,4.5e-05
1163,2017-06-11 08:00:00,3.965e-05
1164,2017-06-12 08:00:00,3.391e-05
1165,2017-06-13 08:00:00,4.331e-05
1166,2017-06-14 08:00:00,4.403e-05
1167,2017-06-15 08:00:00,4.278e-05
1168,2017-06-16 08:00:00,4.473e-05
1169,2017-06-17 08:00:00,4.6e-05
1170,2017-06-18 08:00:00,4.598e-05
1171,2017-06-19 08:00:00,4.367e-05
1172,2017-06-20 08:00:00,4.454e-05
1173,2017-06-21 08:00:00,4.071e-05
1174,2017-06-22 08:00:00,4.164e-05
1175,2017-06-23 08:00:00,4.27e-05
1176,2017-06-24 08:00:00,4.415e-05
1177,2017-06-25 08:00:00,4.311e-05
1178,2017-06-26 08:00:00,4.252e-05
1179,2017-06-27 08:00:00,4.291e-05
1180,2017-06-28 08:00:00,4.064e-05
1181,2017-06-29 08:00:00,4.059e-05
1182,2017-06-30 08:00:00,4.006e-05
1183,2017-07-01 08:00:00,3.954e-05
1184,2017-07-02 08:00:00,3.919e-05
1185,2017-07-03 08:00:00,3.833e-05
1186,2017-07-04 08:00:00,3.694e-05
1187,2017-07-05 08:00:00,3.723e-05
1188,2017-07-06 08:00:00,3.473e-05
1189,2017-07-07 08:00:00,3.31e-05
1190,2017-07-08 08:00:00,3.033e-05
1191,2017-07-09 08:00:00,3.319e-05
1192,2017-07-10 08:00:00,3.045e-05
1193,2017-07-11 08:00:00,3.115e-05
1194,2017-07-12 08:00:00,3.055e-05
1195,2017-07-13 08:00:00,3.239e-05
1196,2017-07-14 08:00:00,3.305e-05
1197,2017-07-15 08:00:00,3.316e-05
1198,2017-07-16 08:00:00,3.614e-05
1199,2017-07-17 08:00:00,3.325e-05
1200,2017-07-18 08:00:00,3.552e-05
1201,2017-07-19 08:00:00,3.592e-05
1202,2017-07-20 08:00:00,3.489e-05
1203,2017-07-21 08:00:00,3.4e-05
1204,2017-07-22 08:00:00,3.099e-05
1205,2017-07-23 08:00:00,2.879e-05
1206,2017-07-24 08:00:00,3.058e-05
1207,2017-07-25 08:00:00,2.901e-05
1208,2017-07-26 08:00:00,2.813e-05
1209,2017-07-27 08:00:00,2.851e-05
1210,2017-07-28 08:00:00,2.831e-05
1211,2017-07-29 08:00:00,2.678e-05
1212,2017-07-30 08:00:00,2.665e-05
1213,2017-07-31 08:00:00,2.715e-05
1214,2017-08-01 08:00:00,2.666e-05
1215,2017-08-02 08:00:00,2.807e-05
1216,2017-08-03 08:00:00,2.799e-05
1217,2017-08-04 08:00:00,2.76e-05
1218,2017-08-05 08:00:00,2.733e-05
1219,2017-08-06 08:00:00,2.635e-05
1220,2017-08-07 08:00:00,2.622e-05
1221,2017-08-08 08:00:00,2.298e-05
1222,2017-08-09 08:00:00,2.248e-05
1223,2017-08-10 08:00:00,2.454e-05
1224,2017-08-11 08:00:00,2.148e-05
1225,2017-08-12 08:00:00,2.135e-05
1226,2017-08-13 08:00:00,1.825e-05
1227,2017-08-14 08:00:00,1.924e-05
1228,2017-08-15 08:00:00,1.683e-05
1229,2017-08-16 08:00:00,1.827e-05
1230,2017-08-17 08:00:00,1.701e-05
1231,2017-08-18 08:00:00,2.045e-05
1232,2017-08-19 08:00:00,1.901e-05
1233,2017-08-20 08:00:00,2.04e-05
1234,2017-08-21 08:00:00,2.485e-05
1235,2017-08-22 08:00:00,2.374e-05
1236,2017-08-23 08:00:00,2.524e-05
1237,2017-08-24 08:00:00,2.411e-05
1238,2017-08-25 08:00:00,2.364e-05
1239,2017-08-26 08:00:00,2.423e-05
1240,2017-08-27 08:00:00,2.412e-05
1241,2017-08-28 08:00:00,2.449e-05
1242,2017-08-29 08:00:00,2.412e-05
1243,2017-08-30 08:00:00,2.428e-05
1244,2017-08-31 08:00:00,2.513e-05
1245,2017-09-01 08:00:00,2.74e-05
1246,2017-09-02 08:00:00,3.069e-05
1247,2017-09-03 08:00:00,2.81e-05
1248,2017-09-04 08:00:00,2.794e-05
1249,2017-09-05 08:00:00,2.933e-05
1250,2017-09-06 08:00:00,2.904e-05
1251,2017-09-07 08:00:00,2.951e-05
1252,2017-09-08 08:00:00,2.767e-05
1253,2017-09-09 08:00:00,2.925e-05
1254,2017-09-10 08:00:00,2.96e-05
1255,2017-09-11 08:00:00,2.784e-05
1256,2017-09-12 08:00:00,2.99e-05
1257,2017-09-13 08:00:00,2.905e-05
1258,2017-09-14 08:00:00,3.05e-05
1259,2017-09-15 08:00:00,3.05e-05
1260,2017-09-16 08:00:00,3.337e-05
