,time,open_price
667,2016-05-20 08:00:00,0.00010726
668,2016-05-21 08:00:00,0.00010045
669,2016-05-22 08:00:00,0.00010547
670,2016-05-23 08:00:00,0.00010082
671,2016-05-24 08:00:00,0.00010022
672,2016-05-25 08:00:00,9.537e-05
673,2016-05-26 08:00:00,9.59e-05
674,2016-05-27 08:00:00,9.333e-05
675,2016-05-28 08:00:00,7.825e-05
676,2016-05-29 08:00:00,6.9e-05
677,2016-05-30 08:00:00,6.722e-05
678,2016-05-31 08:00:00,7.397e-05
679,2016-06-01 08:00:00,7.93e-05
680,2016-06-02 08:00:00,9.725e-05
681,2016-06-03 08:00:00,8.417e-05
682,2016-06-04 08:00:00,8.483e-05
683,2016-06-05 08:00:00,8.701e-05
684,2016-06-06 08:00:00,9.198e-05
685,2016-06-07 08:00:00,9.615e-05
686,2016-06-08 08:00:00,9.137e-05
687,2016-06-09 08:00:00,9.719e-05
688,2016-06-10 08:00:00,0.0001009
689,2016-06-11 08:00:00,0.00011114
690,2016-06-12 08:00:00,0.00010525
691,2016-06-13 08:00:00,8.649e-05
692,2016-06-14 08:00:00,8.769e-05
693,2016-06-15 08:00:00,8.728e-05
694,2016-06-16 08:00:00,8.622e-05
695,2016-06-17 08:00:00,7.85e-05
696,2016-06-18 08:00:00,7.57e-05
697,2016-06-19 08:00:00,7.68e-05
698,2016-06-20 08:00:00,7.803e-05
699,2016-06-21 08:00:00,7.449e-05
700,2016-06-22 08:00:00,8.003e-05
701,2016-06-23 08:00:00,8.32e-05
702,2016-06-24 08:00:00,7.886e-05
703,2016-06-25 08:00:00,7.686e-05
704,2016-06-26 08:00:00,7.667e-05
705,2016-06-27 08:00:00,8.194e-05
706,2016-06-28 08:00:00,7.772e-05
707,2016-06-29 08:00:00,7.801e-05
708,2016-06-30 08:00:00,8.946e-05
709,2016-07-01 08:00:00,7.903e-05
710,2016-07-02 08:00:00,7.678e-05
711,2016-07-03 08:00:00,7.234e-05
712,2016-07-04 08:00:00,7.909e-05
713,2016-07-05 08:00:00,7.595e-05
714,2016-07-06 08:00:00,7.713e-05
715,2016-07-07 08:00:00,7.919e-05
716,2016-07-08 08:00:00,8.487e-05
717,2016-07-09 08:00:00,8.006e-05
718,2016-07-10 08:00:00,8.119e-05
719,2016-07-11 08:00:00,8.026e-05
720,2016-07-12 08:00:00,8.04e-05
721,2016-07-13 08:00:00,7.77e-05
722,2016-07-14 08:00:00,7.656e-05
723,2016-07-15 08:00:00,7.715e-05
724,2016-07-16 08:00:00,7.629e-05
725,2016-07-17 08:00:00,7.619e-05
726,2016-07-18 08:00:00,7.41e-05
727,2016-07-19 08:00:00,7.331e-05
728,2016-07-20 08:00:00,7.273e-05
729,2016-07-21 08:00:00,7.304e-05
730,2016-07-22 08:00:00,7.453e-05
731,2016-07-23 08:00:00,7.495e-05
732,2016-07-24 08:00:00,7.598e-05
733,2016-07-25 08:00:00,7.357e-05
734,2016-07-26 08:00:00,6.857e-05
735,2016-07-27 08:00:00,6.636e-05
736,2016-07-28 08:00:00,6.323e-05
737,2016-07-29 08:00:00,6.675e-05
738,2016-07-30 08:00:00,6.917e-05
739,2016-07-31 08:00:00,7.138e-05
740,2016-08-01 08:00:00,7.696e-05
741,2016-08-02 08:00:00,7.503e-05
742,2016-08-03 08:00:00,8.988e-05
743,2016-08-04 08:00:00,8.393e-05
744,2016-08-05 08:00:00,8.072e-05
745,2016-08-06 08:00:00,8.304e-05
746,2016-08-07 08:00:00,7.756e-05
747,2016-08-08 08:00:00,7.87e-05
748,2016-08-09 08:00:00,7.888e-05
749,2016-08-10 08:00:00,8.021e-05
750,2016-08-11 08:00:00,7.848e-05
751,2016-08-12 08:00:00,7.779e-05
752,2016-08-13 08:00:00,7.956e-05
753,2016-08-14 08:00:00,7.855e-05
754,2016-08-15 08:00:00,7.661e-05
755,2016-08-16 08:00:00,7.526e-05
756,2016-08-17 08:00:00,7.361e-05
757,2016-08-18 08:00:00,7.218e-05
758,2016-08-19 08:00:00,6.728e-05
759,2016-08-20 08:00:00,6.874e-05
760,2016-08-21 08:00:00,6.818e-05
761,2016-08-22 08:00:00,6.804e-05
762,2016-08-23 08:00:00,6.893e-05
763,2016-08-24 08:00:00,6.923e-05
764,2016-08-25 08:00:00,6.997e-05
765,2016-08-26 08:00:00,7.205e-05
766,2016-08-27 08:00:00,7.248e-05
767,2016-08-28 08:00:00,7.439e-05
768,2016-08-29 08:00:00,7.24e-05
769,2016-08-30 08:00:00,7.552e-05
770,2016-08-31 08:00:00,7.339e-05
771,2016-09-01 08:00:00,7.23e-05
772,2016-09-02 08:00:00,7.004e-05
773,2016-09-03 08:00:00,6.854e-05
774,2016-09-04 08:00:00,6.651e-05
775,2016-09-05 08:00:00,6.746e-05
776,2016-09-06 08:00:00,6.629e-05
777,2016-09-07 08:00:00,6.508e-05
778,2016-09-08 08:00:00,6.689e-05
779,2016-09-09 08:00:00,6.677e-05
780,2016-09-10 08:00:00,6.483e-05
781,2016-09-11 08:00:00,6.592e-05
782,2016-09-12 08:00:00,6.676e-05
783,2016-09-13 08:00:00,6.725e-05
784,2016-09-14 08:00:00,6.826e-05
785,2016-09-15 08:00:00,6.643e-05
786,2016-09-16 08:00:00,6.651e-05
787,2016-09-17 08:00:00,6.636e-05
788,2016-09-18 08:00:00,6.524e-05
789,2016-09-19 08:00:00,6.473e-05
790,2016-09-20 08:00:00,6.24e-05
791,2016-09-21 08:00:00,6.534e-05
792,2016-09-22 08:00:00,6.594e-05
793,2016-09-23 08:00:00,6.508e-05
794,2016-09-24 08:00:00,6.303e-05
795,2016-09-25 08:00:00,6.308e-05
796,2016-09-26 08:00:00,6.011e-05
797,2016-09-27 08:00:00,6.156e-05
798,2016-09-28 08:00:00,6.174e-05
799,2016-09-29 08:00:00,6.33e-05
800,2016-09-30 08:00:00,6.318e-05
801,2016-10-01 08:00:00,6.119e-05
802,2016-10-02 08:00:00,6.056e-05
803,2016-10-03 08:00:00,5.776e-05
804,2016-10-04 08:00:00,5.578e-05
805,2016-10-05 08:00:00,5.355e-05
806,2016-10-06 08:00:00,5.199e-05
807,2016-10-07 08:00:00,5.191e-05
808,2016-10-08 08:00:00,4.839e-05
809,2016-10-09 08:00:00,4.618e-05
810,2016-10-10 08:00:00,4.639e-05
811,2016-10-11 08:00:00,4.68e-05
812,2016-10-12 08:00:00,4.501e-05
813,2016-10-13 08:00:00,4.935e-05
814,2016-10-14 08:00:00,4.914e-05
815,2016-10-15 08:00:00,4.917e-05
816,2016-10-16 08:00:00,5e-05
817,2016-10-17 08:00:00,4.952e-05
818,2016-10-18 08:00:00,4.899e-05
819,2016-10-19 08:00:00,4.803e-05
820,2016-10-20 08:00:00,4.852e-05
821,2016-10-21 08:00:00,4.801e-05
822,2016-10-22 08:00:00,4.703e-05
823,2016-10-23 08:00:00,4.473e-05
824,2016-10-24 08:00:00,4.71e-05
825,2016-10-25 08:00:00,4.634e-05
826,2016-10-26 08:00:00,4.733e-05
827,2016-10-27 08:00:00,4.531e-05
828,2016-10-28 08:00:00,4.31e-05
829,2016-10-29 08:00:00,4.283e-05
830,2016-10-30 08:00:00,3.996e-05
831,2016-10-31 08:00:00,4.002e-05
832,2016-11-01 08:00:00,4.141e-05
833,2016-11-02 08:00:00,4.05e-05
834,2016-11-03 08:00:00,4.07e-05
835,2016-11-04 08:00:00,4.307e-05
836,2016-11-05 08:00:00,4.105e-05
837,2016-11-06 08:00:00,4.146e-05
838,2016-11-07 08:00:00,4.225e-05
839,2016-11-08 08:00:00,4.166e-05
840,2016-11-09 08:00:00,4.113e-05
841,2016-11-10 08:00:00,3.911e-05
842,2016-11-11 08:00:00,3.92e-05
843,2016-11-12 08:00:00,3.704e-05
844,2016-11-13 08:00:00,3.725e-05
845,2016-11-14 08:00:00,3.818e-05
846,2016-11-15 08:00:00,3.684e-05
847,2016-11-16 08:00:00,3.601e-05
848,2016-11-17 08:00:00,3.2e-05
849,2016-11-18 08:00:00,3.152e-05
850,2016-11-19 08:00:00,3.104e-05
851,2016-11-20 08:00:00,3.213e-05
852,2016-11-21 08:00:00,3.32e-05
853,2016-11-22 08:00:00,3.281e-05
854,2016-11-23 08:00:00,3.3e-05
855,2016-11-24 08:00:00,3.2e-05
856,2016-11-25 08:00:00,3.212e-05
857,2016-11-26 08:00:00,3.254e-05
858,2016-11-27 08:00:00,3.3e-05
859,2016-11-28 08:00:00,3.35e-05
860,2016-11-29 08:00:00,3.608e-05
861,2016-11-30 08:00:00,3.735e-05
862,2016-12-01 08:00:00,3.647e-05
863,2016-12-02 08:00:00,3.608e-05
864,2016-12-03 08:00:00,3.411e-05
865,2016-12-04 08:00:00,3.369e-05
866,2016-12-05 08:00:00,3.23e-05
867,2016-12-06 08:00:00,3.351e-05
868,2016-12-07 08:00:00,3.477e-05
869,2016-12-08 08:00:00,3.63e-05
870,2016-12-09 08:00:00,3.4e-05
871,2016-12-10 08:00:00,3.4e-05
872,2016-12-11 08:00:00,3.264e-05
873,2016-12-12 08:00:00,3.372e-05
874,2016-12-13 08:00:00,3.27e-05
875,2016-12-14 08:00:00,3.26e-05
876,2016-12-15 08:00:00,3.257e-05
877,2016-12-16 08:00:00,3.214e-05
878,2016-12-17 08:00:00,3.187e-05
879,2016-12-18 08:00:00,3.17e-05
880,2016-12-19 08:00:00,3.167e-05
881,2016-12-20 08:00:00,3.175e-05
882,2016-12-21 08:00:00,3.113e-05
883,2016-12-22 08:00:00,2.94e-05
884,2016-12-23 08:00:00,2.732e-05
885,2016-12-24 08:00:00,2.63e-05
886,2016-12-25 08:00:00,2.659e-05
887,2016-12-26 08:00:00,2.682e-05
888,2016-12-27 08:00:00,2.607e-05
889,2016-12-28 08:00:00,2.56e-05
890,2016-12-29 08:00:00,2.436e-05
891,2016-12-30 08:00:00,2.45e-05
892,2016-12-31 08:00:00,2.397e-05
893,2017-01-01 08:00:00,2.464e-05
894,2017-01-02 08:00:00,2.302e-05
895,2017-01-03 08:00:00,2.259e-05
896,2017-01-04 08:00:00,2.253e-05
897,2017-01-05 08:00:00,2.164e-05
898,2017-01-06 08:00:00,2.56e-05
899,2017-01-07 08:00:00,2.461e-05
900,2017-01-08 08:00:00,2.606e-05
901,2017-01-09 08:00:00,2.584e-05
902,2017-01-10 08:00:00,2.644e-05
903,2017-01-11 08:00:00,2.576e-05
904,2017-01-12 08:00:00,3.248e-05
905,2017-01-13 08:00:00,3.061e-05
906,2017-01-14 08:00:00,3.002e-05
907,2017-01-15 08:00:00,3.055e-05
908,2017-01-16 08:00:00,3.062e-05
909,2017-01-17 08:00:00,3.006e-05
910,2017-01-18 08:00:00,2.785e-05
911,2017-01-19 08:00:00,2.828e-05
912,2017-01-20 08:00:00,2.805e-05
913,2017-01-21 08:00:00,2.801e-05
914,2017-01-22 08:00:00,2.73e-05
915,2017-01-23 08:00:00,2.81e-05
916,2017-01-24 08:00:00,2.694e-05
917,2017-01-25 08:00:00,2.807e-05
918,2017-01-26 08:00:00,2.911e-05
919,2017-01-27 08:00:00,2.831e-05
920,2017-01-28 08:00:00,2.821e-05
921,2017-01-29 08:00:00,2.811e-05
922,2017-01-30 08:00:00,2.731e-05
923,2017-01-31 08:00:00,2.824e-05
924,2017-02-01 08:00:00,2.722e-05
925,2017-02-02 08:00:00,2.557e-05
926,2017-02-03 08:00:00,2.552e-05
927,2017-02-04 08:00:00,2.53e-05
928,2017-02-05 08:00:00,2.454e-05
929,2017-02-06 08:00:00,2.463e-05
930,2017-02-07 08:00:00,2.533e-05
931,2017-02-08 08:00:00,2.469e-05
932,2017-02-09 08:00:00,2.584e-05
933,2017-02-10 08:00:00,3.092e-05
934,2017-02-11 08:00:00,3.017e-05
935,2017-02-12 08:00:00,2.942e-05
936,2017-02-13 08:00:00,2.907e-05
937,2017-02-14 08:00:00,2.837e-05
938,2017-02-15 08:00:00,2.721e-05
939,2017-02-16 08:00:00,2.703e-05
940,2017-02-17 08:00:00,2.66e-05
941,2017-02-18 08:00:00,2.697e-05
942,2017-02-19 08:00:00,2.7e-05
943,2017-02-20 08:00:00,2.647e-05
944,2017-02-21 08:00:00,2.615e-05
945,2017-02-22 08:00:00,2.512e-05
946,2017-02-23 08:00:00,2.522e-05
947,2017-02-24 08:00:00,2.48e-05
948,2017-02-25 08:00:00,2.54e-05
949,2017-02-26 08:00:00,2.641e-05
950,2017-02-27 08:00:00,2.536e-05
951,2017-02-28 08:00:00,2.518e-05
952,2017-03-01 08:00:00,2.57e-05
953,2017-03-02 08:00:00,2.753e-05
954,2017-03-03 08:00:00,3.547e-05
955,2017-03-04 08:00:00,3.833e-05
956,2017-03-05 08:00:00,4.195e-05
957,2017-03-06 08:00:00,3.537e-05
958,2017-03-07 08:00:00,3.295e-05
959,2017-03-08 08:00:00,3.804e-05
960,2017-03-09 08:00:00,3.763e-05
961,2017-03-10 08:00:00,3.558e-05
962,2017-03-11 08:00:00,3.407e-05
963,2017-03-12 08:00:00,3.456e-05
964,2017-03-13 08:00:00,3.298e-05
965,2017-03-14 08:00:00,3.397e-05
966,2017-03-15 08:00:00,3.336e-05
967,2017-03-16 08:00:00,3.332e-05
968,2017-03-17 08:00:00,3.521e-05
969,2017-03-18 08:00:00,3.745e-05
970,2017-03-19 08:00:00,4.143e-05
971,2017-03-20 08:00:00,3.84e-05
972,2017-03-21 08:00:00,3.695e-05
973,2017-03-22 08:00:00,3.445e-05
974,2017-03-23 08:00:00,3.88e-05
975,2017-03-24 08:00:00,3.774e-05
976,2017-03-25 08:00:00,4.373e-05
977,2017-03-26 08:00:00,4.266e-05
978,2017-03-27 08:00:00,4.203e-05
979,2017-03-28 08:00:00,4.172e-05
980,2017-03-29 08:00:00,4.325e-05
981,2017-03-30 08:00:00,4.555e-05
982,2017-03-31 08:00:00,4.974e-05
983,2017-04-01 08:00:00,4.976e-05
984,2017-04-02 08:00:00,5.012e-05
985,2017-04-03 08:00:00,4.913e-05
986,2017-04-04 08:00:00,4.719e-05
987,2017-04-05 08:00:00,4.768e-05
988,2017-04-06 08:00:00,4.799e-05
989,2017-04-07 08:00:00,5.105e-05
990,2017-04-08 08:00:00,5.965e-05
991,2017-04-09 08:00:00,5.022e-05
992,2017-04-10 08:00:00,5.249e-05
993,2017-04-11 08:00:00,5.7e-05
994,2017-04-12 08:00:00,6.28e-05
995,2017-04-13 08:00:00,8.25e-05
996,2017-04-14 08:00:00,0.00011631
997,2017-04-15 08:00:00,0.0001011
998,2017-04-16 08:00:00,0.00011697
999,2017-04-17 08:00:00,0.00011527
1000,2017-04-18 08:00:00,0.00011288
1001,2017-04-19 08:00:00,0.00014666
1002,2017-04-20 08:00:00,0.00012258
1003,2017-04-21 08:00:00,0.00011611
1004,2017-04-22 08:00:00,0.00010377
1005,2017-04-23 08:00:00,0.00010501
1006,2017-04-24 08:00:00,0.0001009
1007,2017-04-25 08:00:00,9.861e-05
1008,2017-04-26 08:00:00,9.011e-05
1009,2017-04-27 08:00:00,0.00011199
1010,2017-04-28 08:00:00,9.685e-05
1011,2017-04-29 08:00:00,9.059e-05
1012,2017-04-30 08:00:00,9.205e-05
1013,2017-05-01 08:00:00,9.337e-05
1014,2017-05-02 08:00:00,9.26e-05
1015,2017-05-03 08:00:00,9.4e-05
1016,2017-05-04 08:00:00,8.838e-05
1017,2017-05-05 08:00:00,8.21e-05
1018,2017-05-06 08:00:00,8.011e-05
1019,2017-05-07 08:00:00,7.934e-05
1020,2017-05-08 08:00:00,7.777e-05
1021,2017-05-09 08:00:00,8.644e-05
1022,2017-05-10 08:00:00,8.445e-05
1023,2017-05-11 08:00:00,9.304e-05
1024,2017-05-12 08:00:00,8.918e-05
1025,2017-05-13 08:00:00,9.69e-05
1026,2017-05-14 08:00:00,9.15e-05
1027,2017-05-15 08:00:00,9.012e-05
1028,2017-05-16 08:00:00,0.00011229
1029,2017-05-17 08:00:00,0.00011298
1030,2017-05-18 08:00:00,0.0001305
1031,2017-05-19 08:00:00,0.00018635
1032,2017-05-20 08:00:00,0.00015516
1033,2017-05-21 08:00:00,0.00014415
1034,2017-05-22 08:00:00,0.00014186
1035,2017-05-23 08:00:00,0.00011996
1036,2017-05-24 08:00:00,0.00013709
1037,2017-05-25 08:00:00,0.00013457
1038,2017-05-26 08:00:00,0.00012283
1039,2017-05-27 08:00:00,0.0001068
1040,2017-05-28 08:00:00,0.0001247
1041,2017-05-29 08:00:00,0.00010837
1042,2017-05-30 08:00:00,0.00011434
1043,2017-05-31 08:00:00,0.00011749
1044,2017-06-01 08:00:00,0.00011297
1045,2017-06-02 08:00:00,0.000115
1046,2017-06-03 08:00:00,0.00010671
1047,2017-06-04 08:00:00,0.00010319
1048,2017-06-05 08:00:00,0.00010557
1049,2017-06-06 08:00:00,0.00010741
1050,2017-06-07 08:00:00,0.00010688
1051,2017-06-08 08:00:00,0.00013465
1052,2017-06-09 08:00:00,0.00012352
1053,2017-06-10 08:00:00,0.00012546
1054,2017-06-11 08:00:00,0.00013706
1055,2017-06-12 08:00:00,0.0001251
1056,2017-06-13 08:00:00,0.00012321
1057,2017-06-14 08:00:00,0.00013718
1058,2017-06-15 08:00:00,0.00014036
1059,2017-06-16 08:00:00,0.00014218
1060,2017-06-17 08:00:00,0.00014567
1061,2017-06-18 08:00:00,0.00014358
1062,2017-06-19 08:00:00,0.00014652
1063,2017-06-20 08:00:00,0.000172
1064,2017-06-21 08:00:00,0.00026194
1065,2017-06-22 08:00:00,0.00027357
1066,2017-06-23 08:00:00,0.0002435
1067,2017-06-24 08:00:00,0.00023629
1068,2017-06-25 08:00:00,0.00025791
1069,2017-06-26 08:00:00,0.00025198
1070,2017-06-27 08:00:00,0.00025
1071,2017-06-28 08:00:00,0.00026999
1072,2017-06-29 08:00:00,0.00027031
1073,2017-06-30 08:00:00,0.00029318
1074,2017-07-01 08:00:00,0.00032994
1075,2017-07-02 08:00:00,0.00032212
1076,2017-07-03 08:00:00,0.00030174
1077,2017-07-04 08:00:00,0.00027319
1078,2017-07-05 08:00:00,0.00028516
1079,2017-07-06 08:00:00,0.00030552
1080,2017-07-07 08:00:00,0.00029803
1081,2017-07-08 08:00:00,0.0002825
1082,2017-07-09 08:00:00,0.00028384
1083,2017-07-10 08:00:00,0.00028263
1084,2017-07-11 08:00:00,0.000245
1085,2017-07-12 08:00:00,0.00021523
1086,2017-07-13 08:00:00,0.0002325
1087,2017-07-14 08:00:00,0.00023609
1088,2017-07-15 08:00:00,0.00020688
1089,2017-07-16 08:00:00,0.00020611
1090,2017-07-17 08:00:00,0.000205
1091,2017-07-18 08:00:00,0.00021006
1092,2017-07-19 08:00:00,0.0001974
1093,2017-07-20 08:00:00,0.000185
1094,2017-07-21 08:00:00,0.00016744
1095,2017-07-22 08:00:00,0.00020599
1096,2017-07-23 08:00:00,0.00020922
1097,2017-07-24 08:00:00,0.00020822
1098,2017-07-25 08:00:00,0.00021106
1099,2017-07-26 08:00:00,0.00019817
1100,2017-07-27 08:00:00,0.00019144
1101,2017-07-28 08:00:00,0.00018616
1102,2017-07-29 08:00:00,0.00017453
1103,2017-07-30 08:00:00,0.00018269
1104,2017-07-31 08:00:00,0.00017345
1105,2017-08-01 08:00:00,0.00015813
1106,2017-08-02 08:00:00,0.00017347
1107,2017-08-03 08:00:00,0.00017453
1108,2017-08-04 08:00:00,0.0001733
1109,2017-08-05 08:00:00,0.00016658
1110,2017-08-06 08:00:00,0.00014542
1111,2017-08-07 08:00:00,0.00014777
1112,2017-08-08 08:00:00,0.00012594
1113,2017-08-09 08:00:00,0.00012005
1114,2017-08-10 08:00:00,0.00013166
1115,2017-08-11 08:00:00,0.00012164
1116,2017-08-12 08:00:00,0.00011056
1117,2017-08-13 08:00:00,9.5e-05
1118,2017-08-14 08:00:00,9.709e-05
1119,2017-08-15 08:00:00,8.534e-05
1120,2017-08-16 08:00:00,9.165e-05
1121,2017-08-17 08:00:00,9.422e-05
1122,2017-08-18 08:00:00,8.826e-05
1123,2017-08-19 08:00:00,9.236e-05
1124,2017-08-20 08:00:00,9.143e-05
1125,2017-08-21 08:00:00,9.661e-05
1126,2017-08-22 08:00:00,0.00011049
1127,2017-08-23 08:00:00,9.626e-05
1128,2017-08-24 08:00:00,9.871e-05
1129,2017-08-25 08:00:00,9.605e-05
1130,2017-08-26 08:00:00,0.00010017
1131,2017-08-27 08:00:00,0.00011559
1132,2017-08-28 08:00:00,0.00011572
1133,2017-08-29 08:00:00,0.00010961
1134,2017-08-30 08:00:00,0.00010589
1135,2017-08-31 08:00:00,0.00010261
1136,2017-09-01 08:00:00,0.00010436
1137,2017-09-02 08:00:00,0.00010634
1138,2017-09-03 08:00:00,0.00010863
1139,2017-09-04 08:00:00,0.0001156
1140,2017-09-05 08:00:00,0.00012697
1141,2017-09-06 08:00:00,0.00011701
1142,2017-09-07 08:00:00,0.00012617
1143,2017-09-08 08:00:00,0.00012148
1144,2017-09-09 08:00:00,0.00011866
1145,2017-09-10 08:00:00,0.00011831
1146,2017-09-11 08:00:00,0.0001174
1147,2017-09-12 08:00:00,0.00012011
1148,2017-09-13 08:00:00,0.00012149
1149,2017-09-14 08:00:00,0.00012324
1150,2017-09-15 08:00:00,0.00011878
1151,2017-09-16 08:00:00,0.00011531
1152,2017-09-17 08:00:00,0.00011354
1153,2017-09-18 08:00:00,0.00011351
1154,2017-09-19 08:00:00,0.00011136
1155,2017-09-20 08:00:00,0.00011611
1156,2017-09-21 08:00:00,0.00012382
1157,2017-09-22 08:00:00,0.00012503
1158,2017-09-23 08:00:00,0.00012358
1159,2017-09-24 08:00:00,0.00012317
1160,2017-09-25 08:00:00,0.00012302
1161,2017-09-26 08:00:00,0.00011641
1162,2017-09-27 08:00:00,0.0001156
1163,2017-09-28 08:00:00,0.00011297
1164,2017-09-29 08:00:00,0.00010556
1165,2017-09-30 08:00:00,0.00011524
1166,2017-10-01 08:00:00,0.00010765
1167,2017-10-02 08:00:00,0.000102
1168,2017-10-03 08:00:00,0.00010904
1169,2017-10-04 08:00:00,0.00010403
1170,2017-10-05 08:00:00,0.00010664
1171,2017-10-06 08:00:00,0.00010755
1172,2017-10-07 08:00:00,0.00012082
1173,2017-10-08 08:00:00,0.00018051
1174,2017-10-09 08:00:00,0.0001411
1175,2017-10-10 08:00:00,0.00014438
1176,2017-10-11 08:00:00,0.00016
1177,2017-10-12 08:00:00,0.00030359
1178,2017-10-13 08:00:00,0.00063
1179,2017-10-14 08:00:00,0.00084103
1180,2017-10-15 08:00:00,0.00069079
1181,2017-10-16 08:00:00,0.00076376
1182,2017-10-17 08:00:00,0.000612
1183,2017-10-18 08:00:00,0.00052272
1184,2017-10-19 08:00:00,0.00050025
1185,2017-10-20 08:00:00,0.00057
1186,2017-10-21 08:00:00,0.00048424
1187,2017-10-22 08:00:00,0.00046533
1188,2017-10-23 08:00:00,0.00050499
1189,2017-10-24 08:00:00,0.0004575
1190,2017-10-25 08:00:00,0.00069849
1191,2017-10-26 08:00:00,0.00068
1192,2017-10-27 08:00:00,0.00058672
1193,2017-10-28 08:00:00,0.0005828
1194,2017-10-29 08:00:00,0.00054779
1195,2017-10-30 08:00:00,0.00046791
1196,2017-10-31 08:00:00,0.00050377
1197,2017-11-01 08:00:00,0.00046249
1198,2017-11-02 08:00:00,0.00039337
1199,2017-11-03 08:00:00,0.00038299
1200,2017-11-04 08:00:00,0.00036161
1201,2017-11-05 08:00:00,0.00034972
1202,2017-11-06 08:00:00,0.00034731
1203,2017-11-07 08:00:00,0.00036771
1204,2017-11-08 08:00:00,0.00036671
1205,2017-11-09 08:00:00,0.000382
1206,2017-11-10 08:00:00,0.00041421
1207,2017-11-11 08:00:00,0.000393
1208,2017-11-12 08:00:00,0.00039599
1209,2017-11-13 08:00:00,0.00048191
1210,2017-11-14 08:00:00,0.0004425
1211,2017-11-15 08:00:00,0.00043711
1212,2017-11-16 08:00:00,0.00041457
1213,2017-11-17 08:00:00,0.00037738
1214,2017-11-18 08:00:00,0.00037567
1215,2017-11-19 08:00:00,0.00038998
1216,2017-11-20 08:00:00,0.00038067
1217,2017-11-21 08:00:00,0.00035449
1218,2017-11-22 08:00:00,0.00035745
1219,2017-11-23 08:00:00,0.0004331
1220,2017-11-24 08:00:00,0.00043323
1221,2017-11-25 08:00:00,0.00055683
1222,2017-11-26 08:00:00,0.00051357
1223,2017-11-27 08:00:00,0.00047989
1224,2017-11-28 08:00:00,0.000759
1225,2017-11-29 08:00:00,0.00056693
1226,2017-11-30 08:00:00,0.00052383
1227,2017-12-01 08:00:00,0.00060818
1228,2017-12-02 08:00:00,0.000584
1229,2017-12-03 08:00:00,0.000643
1230,2017-12-04 08:00:00,0.00064617
1231,2017-12-05 08:00:00,0.00074906
1232,2017-12-06 08:00:00,0.00117297
1233,2017-12-07 08:00:00,0.0010785
1234,2017-12-08 08:00:00,0.00083007
1235,2017-12-09 08:00:00,0.0009054
1236,2017-12-10 08:00:00,0.0008802
1237,2017-12-11 08:00:00,0.00095931
1238,2017-12-12 08:00:00,0.00088
1239,2017-12-13 08:00:00,0.00078987
1240,2017-12-14 08:00:00,0.00086195
1241,2017-12-15 08:00:00,0.00085732
1242,2017-12-16 08:00:00,0.0008101
1243,2017-12-17 08:00:00,0.000713
1244,2017-12-18 08:00:00,0.00070338
1245,2017-12-19 08:00:00,0.0007823
1246,2017-12-20 08:00:00,0.00080392
1247,2017-12-21 08:00:00,0.00087809
1248,2017-12-22 08:00:00,0.000884
1249,2017-12-23 08:00:00,0.00077508
1250,2017-12-24 08:00:00,0.00075601
1251,2017-12-25 08:00:00,0.00074088
1252,2017-12-26 08:00:00,0.00080007
1253,2017-12-27 08:00:00,0.000735
1254,2017-12-28 08:00:00,0.00072404
1255,2017-12-29 08:00:00,0.0007468
1256,2017-12-30 08:00:00,0.000725
1257,2017-12-31 08:00:00,0.00069964
1258,2018-01-01 08:00:00,0.00069499
1259,2018-01-02 08:00:00,0.00072985
1260,2018-01-03 08:00:00,0.00068259
1261,2018-01-04 08:00:00,0.00063597
1262,2018-01-05 08:00:00,0.000594
1263,2018-01-06 08:00:00,0.00046417
1264,2018-01-07 08:00:00,0.0004936
1265,2018-01-08 08:00:00,0.00051249
1266,2018-01-09 08:00:00,0.00056367
1267,2018-01-10 08:00:00,0.00059771
1268,2018-01-11 08:00:00,0.000532
1269,2018-01-12 08:00:00,0.00053822
1270,2018-01-13 08:00:00,0.00055201
1271,2018-01-14 08:00:00,0.000537
1272,2018-01-15 08:00:00,0.00054352
1273,2018-01-16 08:00:00,0.000605
1274,2018-01-17 08:00:00,0.00054956
1275,2018-01-18 08:00:00,0.0005325
1276,2018-01-19 08:00:00,0.00055
1277,2018-01-20 08:00:00,0.00052002
1278,2018-01-21 08:00:00,0.000634
1279,2018-01-22 08:00:00,0.00058899
1280,2018-01-23 08:00:00,0.0005734
1281,2018-01-24 08:00:00,0.00056955
1282,2018-01-25 08:00:00,0.00055033
1283,2018-01-26 08:00:00,0.00055005
1284,2018-01-27 08:00:00,0.00052544
1285,2018-01-28 08:00:00,0.00054669
1286,2018-01-29 08:00:00,0.00052735
1287,2018-01-30 08:00:00,0.00051301
1288,2018-01-31 08:00:00,0.00050168
1289,2018-02-01 08:00:00,0.00047578
1290,2018-02-02 08:00:00,0.00039983
1291,2018-02-03 08:00:00,0.00047218
1292,2018-02-04 08:00:00,0.00048806
1293,2018-02-05 08:00:00,0.00046942
1294,2018-02-06 08:00:00,0.00047516
1295,2018-02-07 08:00:00,0.00048507
1296,2018-02-08 08:00:00,0.00045137
1297,2018-02-09 08:00:00,0.00044674
1298,2018-02-10 08:00:00,0.00046002
1299,2018-02-11 08:00:00,0.00049291
1300,2018-02-12 08:00:00,0.00046763
1301,2018-02-13 08:00:00,0.0004994
1302,2018-02-14 08:00:00,0.00048166
