,time,open_price
637,2016-04-19 08:00:00,1.67e-05
638,2016-04-20 08:00:00,1.691e-05
639,2016-04-21 08:00:00,1.654e-05
640,2016-04-22 08:00:00,1.576e-05
641,2016-04-23 08:00:00,1.556e-05
642,2016-04-24 08:00:00,1.557e-05
643,2016-04-25 08:00:00,1.566e-05
644,2016-04-26 08:00:00,1.656e-05
645,2016-04-27 08:00:00,1.504e-05
646,2016-04-28 08:00:00,1.537e-05
647,2016-04-29 08:00:00,1.529e-05
648,2016-04-30 08:00:00,1.578e-05
649,2016-05-01 08:00:00,1.63e-05
650,2016-05-02 08:00:00,1.564e-05
651,2016-05-03 08:00:00,1.575e-05
652,2016-05-04 08:00:00,1.532e-05
653,2016-05-05 08:00:00,1.52e-05
654,2016-05-06 08:00:00,1.503e-05
655,2016-05-07 08:00:00,1.51e-05
656,2016-05-08 08:00:00,1.478e-05
657,2016-05-09 08:00:00,1.47e-05
658,2016-05-10 08:00:00,1.43e-05
659,2016-05-11 08:00:00,1.417e-05
660,2016-05-12 08:00:00,1.449e-05
661,2016-05-13 08:00:00,1.439e-05
662,2016-05-14 08:00:00,1.417e-05
663,2016-05-15 08:00:00,1.395e-05
664,2016-05-16 08:00:00,1.371e-05
665,2016-05-17 08:00:00,1.372e-05
666,2016-05-18 08:00:00,1.373e-05
667,2016-05-19 08:00:00,1.423e-05
668,2016-05-20 08:00:00,1.402e-05
669,2016-05-21 08:00:00,1.391e-05
670,2016-05-22 08:00:00,1.388e-05
671,2016-05-23 08:00:00,1.354e-05
672,2016-05-24 08:00:00,1.549e-05
673,2016-05-25 08:00:00,1.516e-05
674,2016-05-26 08:00:00,1.375e-05
675,2016-05-27 08:00:00,1.325e-05
676,2016-05-28 08:00:00,1.307e-05
677,2016-05-29 08:00:00,1.103e-05
678,2016-05-30 08:00:00,1.203e-05
679,2016-05-31 08:00:00,1.163e-05
680,2016-06-01 08:00:00,1.194e-05
681,2016-06-02 08:00:00,1.266e-05
682,2016-06-03 08:00:00,1.392e-05
683,2016-06-04 08:00:00,1.242e-05
684,2016-06-05 08:00:00,1.259e-05
685,2016-06-06 08:00:00,1.25e-05
686,2016-06-07 08:00:00,1.265e-05
687,2016-06-08 08:00:00,1.224e-05
688,2016-06-09 08:00:00,1.197e-05
689,2016-06-10 08:00:00,1.228e-05
690,2016-06-11 08:00:00,1.284e-05
691,2016-06-12 08:00:00,1.221e-05
692,2016-06-13 08:00:00,1.13e-05
693,2016-06-14 08:00:00,1.036e-05
694,2016-06-15 08:00:00,1.139e-05
695,2016-06-16 08:00:00,1.112e-05
696,2016-06-17 08:00:00,1.055e-05
697,2016-06-18 08:00:00,1.088e-05
698,2016-06-19 08:00:00,1.112e-05
699,2016-06-20 08:00:00,1.38e-05
700,2016-06-21 08:00:00,1.699e-05
701,2016-06-22 08:00:00,1.745e-05
702,2016-06-23 08:00:00,1.656e-05
703,2016-06-24 08:00:00,1.747e-05
704,2016-06-25 08:00:00,1.704e-05
705,2016-06-26 08:00:00,2.3e-05
706,2016-06-27 08:00:00,2.848e-05
707,2016-06-28 08:00:00,3.363e-05
708,2016-06-29 08:00:00,3.977e-05
709,2016-06-30 08:00:00,3.85e-05
710,2016-07-01 08:00:00,3.241e-05
711,2016-07-02 08:00:00,3.042e-05
712,2016-07-03 08:00:00,3.297e-05
713,2016-07-04 08:00:00,3.235e-05
714,2016-07-05 08:00:00,3.308e-05
715,2016-07-06 08:00:00,3.074e-05
716,2016-07-07 08:00:00,3.24e-05
717,2016-07-08 08:00:00,2.812e-05
718,2016-07-09 08:00:00,3.233e-05
719,2016-07-10 08:00:00,3.059e-05
720,2016-07-11 08:00:00,3.147e-05
721,2016-07-12 08:00:00,4.939e-05
722,2016-07-13 08:00:00,4.551e-05
723,2016-07-14 08:00:00,4.422e-05
724,2016-07-15 08:00:00,4.428e-05
725,2016-07-16 08:00:00,4.315e-05
726,2016-07-17 08:00:00,3.999e-05
727,2016-07-18 08:00:00,3.846e-05
728,2016-07-19 08:00:00,3.705e-05
729,2016-07-20 08:00:00,3.525e-05
730,2016-07-21 08:00:00,3.61e-05
731,2016-07-22 08:00:00,3.659e-05
732,2016-07-23 08:00:00,3.804e-05
733,2016-07-24 08:00:00,4.492e-05
734,2016-07-25 08:00:00,4.131e-05
735,2016-07-26 08:00:00,4.284e-05
736,2016-07-27 08:00:00,3.926e-05
737,2016-07-28 08:00:00,3.98e-05
738,2016-07-29 08:00:00,3.987e-05
739,2016-07-30 08:00:00,4.13e-05
740,2016-07-31 08:00:00,4.376e-05
741,2016-08-01 08:00:00,4.296e-05
742,2016-08-02 08:00:00,4.442e-05
743,2016-08-03 08:00:00,4.343e-05
744,2016-08-04 08:00:00,4.435e-05
745,2016-08-05 08:00:00,5.653e-05
746,2016-08-06 08:00:00,5.3e-05
747,2016-08-07 08:00:00,5.054e-05
748,2016-08-08 08:00:00,4.882e-05
749,2016-08-09 08:00:00,5.033e-05
750,2016-08-10 08:00:00,5.324e-05
751,2016-08-11 08:00:00,5.257e-05
752,2016-08-12 08:00:00,5.089e-05
753,2016-08-13 08:00:00,5.104e-05
754,2016-08-14 08:00:00,4.917e-05
755,2016-08-15 08:00:00,5.196e-05
756,2016-08-16 08:00:00,5.02e-05
757,2016-08-17 08:00:00,5.121e-05
758,2016-08-18 08:00:00,5.118e-05
759,2016-08-19 08:00:00,4.827e-05
760,2016-08-20 08:00:00,4.73e-05
761,2016-08-21 08:00:00,4.777e-05
762,2016-08-22 08:00:00,4.651e-05
763,2016-08-23 08:00:00,4.099e-05
764,2016-08-24 08:00:00,3.814e-05
765,2016-08-25 08:00:00,3.75e-05
766,2016-08-26 08:00:00,4.251e-05
767,2016-08-27 08:00:00,3.993e-05
768,2016-08-28 08:00:00,3.953e-05
769,2016-08-29 08:00:00,3.786e-05
770,2016-08-30 08:00:00,4.02e-05
771,2016-08-31 08:00:00,4.228e-05
772,2016-09-01 08:00:00,3.95e-05
773,2016-09-02 08:00:00,3.926e-05
774,2016-09-03 08:00:00,3.85e-05
775,2016-09-04 08:00:00,3.608e-05
776,2016-09-05 08:00:00,3.286e-05
777,2016-09-06 08:00:00,3.376e-05
778,2016-09-07 08:00:00,3.599e-05
779,2016-09-08 08:00:00,3.544e-05
780,2016-09-09 08:00:00,3.419e-05
781,2016-09-10 08:00:00,3.307e-05
782,2016-09-11 08:00:00,3.346e-05
783,2016-09-12 08:00:00,3.257e-05
784,2016-09-13 08:00:00,3.317e-05
785,2016-09-14 08:00:00,3.333e-05
786,2016-09-15 08:00:00,3.266e-05
787,2016-09-16 08:00:00,3.3e-05
788,2016-09-17 08:00:00,2.96e-05
789,2016-09-18 08:00:00,3.004e-05
790,2016-09-19 08:00:00,2.857e-05
791,2016-09-20 08:00:00,2.751e-05
792,2016-09-21 08:00:00,2.545e-05
793,2016-09-22 08:00:00,2.716e-05
794,2016-09-23 08:00:00,2.701e-05
795,2016-09-24 08:00:00,2.539e-05
796,2016-09-25 08:00:00,2.524e-05
797,2016-09-26 08:00:00,2.72e-05
798,2016-09-27 08:00:00,2.445e-05
799,2016-09-28 08:00:00,2.38e-05
800,2016-09-29 08:00:00,2.241e-05
801,2016-09-30 08:00:00,2.12e-05
802,2016-10-01 08:00:00,1.984e-05
803,2016-10-02 08:00:00,1.861e-05
804,2016-10-03 08:00:00,1.83e-05
805,2016-10-04 08:00:00,1.729e-05
806,2016-10-05 08:00:00,2.099e-05
807,2016-10-06 08:00:00,1.872e-05
808,2016-10-07 08:00:00,2.122e-05
809,2016-10-08 08:00:00,2.051e-05
810,2016-10-09 08:00:00,1.896e-05
811,2016-10-10 08:00:00,1.935e-05
812,2016-10-11 08:00:00,1.904e-05
813,2016-10-12 08:00:00,1.806e-05
814,2016-10-13 08:00:00,1.802e-05
815,2016-10-14 08:00:00,1.536e-05
816,2016-10-15 08:00:00,1.34e-05
817,2016-10-16 08:00:00,1.222e-05
818,2016-10-17 08:00:00,1.254e-05
819,2016-10-18 08:00:00,1.259e-05
820,2016-10-19 08:00:00,1.226e-05
821,2016-10-20 08:00:00,1.23e-05
822,2016-10-21 08:00:00,1.238e-05
823,2016-10-22 08:00:00,1.22e-05
824,2016-10-23 08:00:00,1.14e-05
825,2016-10-24 08:00:00,1.143e-05
826,2016-10-25 08:00:00,1.157e-05
827,2016-10-26 08:00:00,1.099e-05
828,2016-10-27 08:00:00,1.047e-05
829,2016-10-28 08:00:00,9.56e-06
830,2016-10-29 08:00:00,9.58e-06
831,2016-10-30 08:00:00,8.7e-06
832,2016-10-31 08:00:00,9.42e-06
833,2016-11-01 08:00:00,8.98e-06
834,2016-11-02 08:00:00,8.79e-06
835,2016-11-03 08:00:00,8.51e-06
836,2016-11-04 08:00:00,9.39e-06
837,2016-11-05 08:00:00,1.01e-05
838,2016-11-06 08:00:00,1.019e-05
839,2016-11-07 08:00:00,9.7e-06
840,2016-11-08 08:00:00,9.5e-06
841,2016-11-09 08:00:00,9.21e-06
842,2016-11-10 08:00:00,9.22e-06
843,2016-11-11 08:00:00,9.42e-06
844,2016-11-12 08:00:00,9.76e-06
845,2016-11-13 08:00:00,1.057e-05
846,2016-11-14 08:00:00,1.005e-05
847,2016-11-15 08:00:00,1.011e-05
848,2016-11-16 08:00:00,9.68e-06
849,2016-11-17 08:00:00,8.94e-06
850,2016-11-18 08:00:00,8.94e-06
851,2016-11-19 08:00:00,9.1e-06
852,2016-11-20 08:00:00,8.78e-06
853,2016-11-21 08:00:00,8.82e-06
854,2016-11-22 08:00:00,8.7e-06
855,2016-11-23 08:00:00,8.44e-06
856,2016-11-24 08:00:00,8.6e-06
857,2016-11-25 08:00:00,8.78e-06
858,2016-11-26 08:00:00,8.38e-06
859,2016-11-27 08:00:00,8.53e-06
860,2016-11-28 08:00:00,8.28e-06
861,2016-11-29 08:00:00,8.44e-06
862,2016-11-30 08:00:00,8.27e-06
863,2016-12-01 08:00:00,8.37e-06
864,2016-12-02 08:00:00,7.67e-06
865,2016-12-03 08:00:00,7.36e-06
866,2016-12-04 08:00:00,7.65e-06
867,2016-12-05 08:00:00,7.6e-06
868,2016-12-06 08:00:00,7.35e-06
869,2016-12-07 08:00:00,6.95e-06
870,2016-12-08 08:00:00,8.07e-06
871,2016-12-09 08:00:00,8.06e-06
872,2016-12-10 08:00:00,7.33e-06
873,2016-12-11 08:00:00,7.62e-06
874,2016-12-12 08:00:00,7.59e-06
875,2016-12-13 08:00:00,7.41e-06
876,2016-12-14 08:00:00,7.41e-06
877,2016-12-15 08:00:00,7.31e-06
878,2016-12-16 08:00:00,7.21e-06
879,2016-12-17 08:00:00,7.4e-06
880,2016-12-18 08:00:00,7.33e-06
881,2016-12-19 08:00:00,7.12e-06
882,2016-12-20 08:00:00,6.95e-06
883,2016-12-21 08:00:00,7.12e-06
884,2016-12-22 08:00:00,6.86e-06
885,2016-12-23 08:00:00,6.51e-06
886,2016-12-24 08:00:00,6.11e-06
887,2016-12-25 08:00:00,6.63e-06
888,2016-12-26 08:00:00,6.68e-06
889,2016-12-27 08:00:00,6.62e-06
890,2016-12-28 08:00:00,6.44e-06
891,2016-12-29 08:00:00,6.01e-06
892,2016-12-30 08:00:00,6.39e-06
893,2016-12-31 08:00:00,6.18e-06
894,2017-01-01 08:00:00,6.26e-06
895,2017-01-02 08:00:00,5.96e-06
896,2017-01-03 08:00:00,5.8e-06
897,2017-01-04 08:00:00,5.69e-06
898,2017-01-05 08:00:00,5.42e-06
899,2017-01-06 08:00:00,5.81e-06
900,2017-01-07 08:00:00,6.49e-06
901,2017-01-08 08:00:00,6.81e-06
902,2017-01-09 08:00:00,6.68e-06
903,2017-01-10 08:00:00,6.46e-06
904,2017-01-11 08:00:00,6.42e-06
905,2017-01-12 08:00:00,6.97e-06
906,2017-01-13 08:00:00,6.72e-06
907,2017-01-14 08:00:00,6.66e-06
908,2017-01-15 08:00:00,6.69e-06
909,2017-01-16 08:00:00,7.4e-06
910,2017-01-17 08:00:00,7.06e-06
911,2017-01-18 08:00:00,6.33e-06
912,2017-01-19 08:00:00,6.45e-06
913,2017-01-20 08:00:00,6.73e-06
914,2017-01-21 08:00:00,6.56e-06
915,2017-01-22 08:00:00,6.23e-06
916,2017-01-23 08:00:00,6.22e-06
917,2017-01-24 08:00:00,6.2e-06
918,2017-01-25 08:00:00,6.32e-06
919,2017-01-26 08:00:00,6.4e-06
920,2017-01-27 08:00:00,6.38e-06
921,2017-01-28 08:00:00,6.35e-06
922,2017-01-29 08:00:00,6.38e-06
923,2017-01-30 08:00:00,7.21e-06
924,2017-01-31 08:00:00,6.98e-06
925,2017-02-01 08:00:00,6.64e-06
926,2017-02-02 08:00:00,6.51e-06
927,2017-02-03 08:00:00,6.35e-06
928,2017-02-04 08:00:00,6.5e-06
929,2017-02-05 08:00:00,6.25e-06
930,2017-02-06 08:00:00,7.02e-06
931,2017-02-07 08:00:00,9.37e-06
932,2017-02-08 08:00:00,8.76e-06
933,2017-02-09 08:00:00,8.52e-06
934,2017-02-10 08:00:00,8.29e-06
935,2017-02-11 08:00:00,9.11e-06
936,2017-02-12 08:00:00,8.82e-06
937,2017-02-13 08:00:00,8.51e-06
938,2017-02-14 08:00:00,8.18e-06
939,2017-02-15 08:00:00,7.8e-06
940,2017-02-16 08:00:00,7.96e-06
941,2017-02-17 08:00:00,7.3e-06
942,2017-02-18 08:00:00,7.05e-06
943,2017-02-19 08:00:00,6.72e-06
944,2017-02-20 08:00:00,6.92e-06
945,2017-02-21 08:00:00,6.61e-06
946,2017-02-22 08:00:00,6.3e-06
947,2017-02-23 08:00:00,6.16e-06
948,2017-02-24 08:00:00,6.26e-06
949,2017-02-25 08:00:00,5.82e-06
950,2017-02-26 08:00:00,6.02e-06
951,2017-02-27 08:00:00,6.05e-06
952,2017-02-28 08:00:00,5.88e-06
953,2017-03-01 08:00:00,5.79e-06
954,2017-03-02 08:00:00,5.44e-06
955,2017-03-03 08:00:00,5.32e-06
956,2017-03-04 08:00:00,5.46e-06
957,2017-03-05 08:00:00,6.36e-06
958,2017-03-06 08:00:00,6.38e-06
959,2017-03-07 08:00:00,6.12e-06
960,2017-03-08 08:00:00,6.7e-06
961,2017-03-09 08:00:00,6.83e-06
962,2017-03-10 08:00:00,6.4e-06
963,2017-03-11 08:00:00,6.5e-06
964,2017-03-12 08:00:00,6.8e-06
965,2017-03-13 08:00:00,6.57e-06
966,2017-03-14 08:00:00,7.13e-06
967,2017-03-15 08:00:00,7.79e-06
968,2017-03-16 08:00:00,8.52e-06
969,2017-03-17 08:00:00,8.11e-06
970,2017-03-18 08:00:00,8.1e-06
971,2017-03-19 08:00:00,7.99e-06
972,2017-03-20 08:00:00,7.99e-06
973,2017-03-21 08:00:00,8.54e-06
974,2017-03-22 08:00:00,9.24e-06
975,2017-03-23 08:00:00,9.51e-06
976,2017-03-24 08:00:00,1.024e-05
977,2017-03-25 08:00:00,1.047e-05
978,2017-03-26 08:00:00,1.49e-05
979,2017-03-27 08:00:00,1.25e-05
980,2017-03-28 08:00:00,1.133e-05
981,2017-03-29 08:00:00,1.178e-05
982,2017-03-30 08:00:00,1.246e-05
983,2017-03-31 08:00:00,1.29e-05
984,2017-04-01 08:00:00,1.267e-05
985,2017-04-02 08:00:00,1.269e-05
986,2017-04-03 08:00:00,1.585e-05
987,2017-04-04 08:00:00,1.357e-05
988,2017-04-05 08:00:00,1.414e-05
989,2017-04-06 08:00:00,1.397e-05
990,2017-04-07 08:00:00,1.208e-05
991,2017-04-08 08:00:00,1.211e-05
992,2017-04-09 08:00:00,1.257e-05
993,2017-04-10 08:00:00,1.15e-05
994,2017-04-11 08:00:00,1.145e-05
995,2017-04-12 08:00:00,1.149e-05
996,2017-04-13 08:00:00,1.25e-05
997,2017-04-14 08:00:00,1.298e-05
998,2017-04-15 08:00:00,1.309e-05
999,2017-04-16 08:00:00,1.418e-05
1000,2017-04-17 08:00:00,1.463e-05
1001,2017-04-18 08:00:00,1.434e-05
1002,2017-04-19 08:00:00,1.559e-05
1003,2017-04-20 08:00:00,1.73e-05
1004,2017-04-21 08:00:00,1.629e-05
1005,2017-04-22 08:00:00,1.573e-05
1006,2017-04-23 08:00:00,1.633e-05
1007,2017-04-24 08:00:00,1.626e-05
1008,2017-04-25 08:00:00,1.79e-05
1009,2017-04-26 08:00:00,1.893e-05
1010,2017-04-27 08:00:00,2.176e-05
1011,2017-04-28 08:00:00,2.031e-05
1012,2017-04-29 08:00:00,2.135e-05
1013,2017-04-30 08:00:00,2.275e-05
1014,2017-05-01 08:00:00,2.37e-05
1015,2017-05-02 08:00:00,1.993e-05
1016,2017-05-03 08:00:00,1.897e-05
1017,2017-05-04 08:00:00,1.884e-05
1018,2017-05-05 08:00:00,1.899e-05
1019,2017-05-06 08:00:00,2.155e-05
1020,2017-05-07 08:00:00,2.378e-05
1021,2017-05-08 08:00:00,2.692e-05
1022,2017-05-09 08:00:00,2.922e-05
1023,2017-05-10 08:00:00,2.553e-05
1024,2017-05-11 08:00:00,2.542e-05
1025,2017-05-12 08:00:00,2.287e-05
1026,2017-05-13 08:00:00,2.439e-05
1027,2017-05-14 08:00:00,2.53e-05
1028,2017-05-15 08:00:00,3.609e-05
1029,2017-05-16 08:00:00,3.611e-05
1030,2017-05-17 08:00:00,3.297e-05
1031,2017-05-18 08:00:00,3.395e-05
1032,2017-05-19 08:00:00,3.347e-05
1033,2017-05-20 08:00:00,3.717e-05
1034,2017-05-21 08:00:00,3.694e-05
1035,2017-05-22 08:00:00,3.819e-05
1036,2017-05-23 08:00:00,3.375e-05
1037,2017-05-24 08:00:00,3.466e-05
1038,2017-05-25 08:00:00,3.315e-05
1039,2017-05-26 08:00:00,2.874e-05
1040,2017-05-27 08:00:00,2.49e-05
1041,2017-05-28 08:00:00,2.208e-05
1042,2017-05-29 08:00:00,2.262e-05
1043,2017-05-30 08:00:00,2.537e-05
1044,2017-05-31 08:00:00,2.356e-05
1045,2017-06-01 08:00:00,2.437e-05
1046,2017-06-02 08:00:00,2.392e-05
1047,2017-06-03 08:00:00,2.785e-05
1048,2017-06-04 08:00:00,2.563e-05
1049,2017-06-05 08:00:00,2.744e-05
1050,2017-06-06 08:00:00,3.076e-05
1051,2017-06-07 08:00:00,2.92e-05
1052,2017-06-08 08:00:00,3.3e-05
1053,2017-06-09 08:00:00,3.494e-05
1054,2017-06-10 08:00:00,4.303e-05
1055,2017-06-11 08:00:00,3.877e-05
1056,2017-06-12 08:00:00,4.861e-05
1057,2017-06-13 08:00:00,6.212e-05
1058,2017-06-14 08:00:00,7.173e-05
1059,2017-06-15 08:00:00,6.728e-05
1060,2017-06-16 08:00:00,7.219e-05
1061,2017-06-17 08:00:00,6.705e-05
1062,2017-06-18 08:00:00,6.381e-05
1063,2017-06-19 08:00:00,6.15e-05
1064,2017-06-20 08:00:00,6.8e-05
1065,2017-06-21 08:00:00,6.455e-05
1066,2017-06-22 08:00:00,6.414e-05
1067,2017-06-23 08:00:00,6.26e-05
1068,2017-06-24 08:00:00,6.297e-05
1069,2017-06-25 08:00:00,6.721e-05
1070,2017-06-26 08:00:00,6.667e-05
1071,2017-06-27 08:00:00,7.129e-05
1072,2017-06-28 08:00:00,6.483e-05
1073,2017-06-29 08:00:00,6.639e-05
1074,2017-06-30 08:00:00,6.333e-05
1075,2017-07-01 08:00:00,6.351e-05
1076,2017-07-02 08:00:00,5.658e-05
1077,2017-07-03 08:00:00,5.551e-05
1078,2017-07-04 08:00:00,5.436e-05
1079,2017-07-05 08:00:00,5.6e-05
1080,2017-07-06 08:00:00,5.371e-05
1081,2017-07-07 08:00:00,4.941e-05
1082,2017-07-08 08:00:00,4.034e-05
1083,2017-07-09 08:00:00,4.568e-05
1084,2017-07-10 08:00:00,4.102e-05
1085,2017-07-11 08:00:00,3.754e-05
1086,2017-07-12 08:00:00,3.342e-05
1087,2017-07-13 08:00:00,3.736e-05
1088,2017-07-14 08:00:00,3.531e-05
1089,2017-07-15 08:00:00,3.523e-05
1090,2017-07-16 08:00:00,3.537e-05
1091,2017-07-17 08:00:00,3.259e-05
1092,2017-07-18 08:00:00,3.389e-05
1093,2017-07-19 08:00:00,3.47e-05
1094,2017-07-20 08:00:00,3.835e-05
1095,2017-07-21 08:00:00,4.25e-05
1096,2017-07-22 08:00:00,4.755e-05
1097,2017-07-23 08:00:00,5.205e-05
1098,2017-07-24 08:00:00,4.721e-05
1099,2017-07-25 08:00:00,4.486e-05
1100,2017-07-26 08:00:00,4.1e-05
1101,2017-07-27 08:00:00,4.164e-05
1102,2017-07-28 08:00:00,4.027e-05
1103,2017-07-29 08:00:00,3.578e-05
1104,2017-07-30 08:00:00,3.808e-05
1105,2017-07-31 08:00:00,3.641e-05
1106,2017-08-01 08:00:00,3.687e-05
1107,2017-08-02 08:00:00,5.125e-05
1108,2017-08-03 08:00:00,6.764e-05
1109,2017-08-04 08:00:00,5.901e-05
1110,2017-08-05 08:00:00,5.422e-05
1111,2017-08-06 08:00:00,4.528e-05
1112,2017-08-07 08:00:00,4.1e-05
1113,2017-08-08 08:00:00,4.57e-05
1114,2017-08-09 08:00:00,4.188e-05
1115,2017-08-10 08:00:00,4.332e-05
1116,2017-08-11 08:00:00,3.821e-05
1117,2017-08-12 08:00:00,3.53e-05
1118,2017-08-13 08:00:00,2.98e-05
1119,2017-08-14 08:00:00,3.214e-05
1120,2017-08-15 08:00:00,2.518e-05
1121,2017-08-16 08:00:00,2.613e-05
1122,2017-08-17 08:00:00,2.49e-05
1123,2017-08-18 08:00:00,2.539e-05
1124,2017-08-19 08:00:00,2.486e-05
1125,2017-08-20 08:00:00,2.501e-05
1126,2017-08-21 08:00:00,2.811e-05
1127,2017-08-22 08:00:00,2.724e-05
1128,2017-08-23 08:00:00,2.663e-05
1129,2017-08-24 08:00:00,2.976e-05
1130,2017-08-25 08:00:00,2.701e-05
1131,2017-08-26 08:00:00,2.637e-05
1132,2017-08-27 08:00:00,2.565e-05
1133,2017-08-28 08:00:00,2.654e-05
1134,2017-08-29 08:00:00,2.601e-05
1135,2017-08-30 08:00:00,2.418e-05
1136,2017-08-31 08:00:00,2.504e-05
1137,2017-09-01 08:00:00,2.391e-05
1138,2017-09-02 08:00:00,2.441e-05
1139,2017-09-03 08:00:00,2.34e-05
1140,2017-09-04 08:00:00,2.345e-05
1141,2017-09-05 08:00:00,2.124e-05
1142,2017-09-06 08:00:00,2.09e-05
1143,2017-09-07 08:00:00,2.338e-05
1144,2017-09-08 08:00:00,2.305e-05
1145,2017-09-09 08:00:00,2.25e-05
1146,2017-09-10 08:00:00,2.123e-05
1147,2017-09-11 08:00:00,2.072e-05
1148,2017-09-12 08:00:00,2.01e-05
1149,2017-09-13 08:00:00,2.03e-05
1150,2017-09-14 08:00:00,1.987e-05
1151,2017-09-15 08:00:00,1.839e-05
1152,2017-09-16 08:00:00,1.862e-05
1153,2017-09-17 08:00:00,1.848e-05
1154,2017-09-18 08:00:00,1.879e-05
1155,2017-09-19 08:00:00,1.873e-05
1156,2017-09-20 08:00:00,1.757e-05
1157,2017-09-21 08:00:00,1.739e-05
1158,2017-09-22 08:00:00,1.635e-05
1159,2017-09-23 08:00:00,1.628e-05
1160,2017-09-24 08:00:00,1.63e-05
1161,2017-09-25 08:00:00,1.628e-05
1162,2017-09-26 08:00:00,1.633e-05
1163,2017-09-27 08:00:00,1.7e-05
1164,2017-09-28 08:00:00,1.802e-05
1165,2017-09-29 08:00:00,1.744e-05
1166,2017-09-30 08:00:00,1.672e-05
1167,2017-10-01 08:00:00,1.763e-05
1168,2017-10-02 08:00:00,1.699e-05
1169,2017-10-03 08:00:00,1.6e-05
1170,2017-10-04 08:00:00,1.56e-05
1171,2017-10-05 08:00:00,1.483e-05
1172,2017-10-06 08:00:00,1.46e-05
1173,2017-10-07 08:00:00,1.515e-05
1174,2017-10-08 08:00:00,1.801e-05
1175,2017-10-09 08:00:00,1.483e-05
1176,2017-10-10 08:00:00,1.312e-05
1177,2017-10-11 08:00:00,1.393e-05
1178,2017-10-12 08:00:00,1.378e-05
1179,2017-10-13 08:00:00,1.18e-05
1180,2017-10-14 08:00:00,1.127e-05
1181,2017-10-15 08:00:00,1.162e-05
1182,2017-10-16 08:00:00,1.183e-05
1183,2017-10-17 08:00:00,1.199e-05
1184,2017-10-18 08:00:00,1.185e-05
1185,2017-10-19 08:00:00,1.19e-05
1186,2017-10-20 08:00:00,1.143e-05
1187,2017-10-21 08:00:00,1.05e-05
1188,2017-10-22 08:00:00,1.032e-05
1189,2017-10-23 08:00:00,1.016e-05
1190,2017-10-24 08:00:00,9.9e-06
1191,2017-10-25 08:00:00,1.096e-05
1192,2017-10-26 08:00:00,1.053e-05
1193,2017-10-27 08:00:00,1.018e-05
1194,2017-10-28 08:00:00,1.036e-05
1195,2017-10-29 08:00:00,1.013e-05
1196,2017-10-30 08:00:00,9.61e-06
1197,2017-10-31 08:00:00,9.5e-06
1198,2017-11-01 08:00:00,8.95e-06
1199,2017-11-02 08:00:00,8.31e-06
1200,2017-11-03 08:00:00,8.66e-06
1201,2017-11-04 08:00:00,8.08e-06
1202,2017-11-05 08:00:00,7.6e-06
1203,2017-11-06 08:00:00,7.66e-06
1204,2017-11-07 08:00:00,8.1e-06
1205,2017-11-08 08:00:00,8.35e-06
1206,2017-11-09 08:00:00,8.66e-06
1207,2017-11-10 08:00:00,1.016e-05
1208,2017-11-11 08:00:00,9.8e-06
1209,2017-11-12 08:00:00,1.079e-05
1210,2017-11-13 08:00:00,1.044e-05
1211,2017-11-14 08:00:00,9.73e-06
1212,2017-11-15 08:00:00,1.02e-05
1213,2017-11-16 08:00:00,9.45e-06
1214,2017-11-17 08:00:00,8.91e-06
1215,2017-11-18 08:00:00,9.07e-06
1216,2017-11-19 08:00:00,9.82e-06
1217,2017-11-20 08:00:00,9.57e-06
1218,2017-11-21 08:00:00,1.094e-05
1219,2017-11-22 08:00:00,1.529e-05
1220,2017-11-23 08:00:00,1.536e-05
1221,2017-11-24 08:00:00,1.386e-05
1222,2017-11-25 08:00:00,1.544e-05
1223,2017-11-26 08:00:00,1.556e-05
1224,2017-11-27 08:00:00,1.779e-05
1225,2017-11-28 08:00:00,2.029e-05
1226,2017-11-29 08:00:00,1.98e-05
1227,2017-11-30 08:00:00,1.656e-05
1228,2017-12-01 08:00:00,1.789e-05
1229,2017-12-02 08:00:00,2.12e-05
1230,2017-12-03 08:00:00,3.4e-05
1231,2017-12-04 08:00:00,3.79e-05
1232,2017-12-05 08:00:00,3.898e-05
1233,2017-12-06 08:00:00,3.502e-05
1234,2017-12-07 08:00:00,3.468e-05
1235,2017-12-08 08:00:00,4.1e-05
1236,2017-12-09 08:00:00,4.07e-05
1237,2017-12-10 08:00:00,4.035e-05
1238,2017-12-11 08:00:00,3.637e-05
1239,2017-12-12 08:00:00,3.84e-05
1240,2017-12-13 08:00:00,3.999e-05
1241,2017-12-14 08:00:00,4.221e-05
1242,2017-12-15 08:00:00,4.231e-05
1243,2017-12-16 08:00:00,3.855e-05
1244,2017-12-17 08:00:00,3.528e-05
1245,2017-12-18 08:00:00,4.35e-05
1246,2017-12-19 08:00:00,5.152e-05
1247,2017-12-20 08:00:00,5.316e-05
1248,2017-12-21 08:00:00,7.083e-05
1249,2017-12-22 08:00:00,7.78e-05
1250,2017-12-23 08:00:00,8.986e-05
1251,2017-12-24 08:00:00,0.0001266
1252,2017-12-25 08:00:00,0.00012704
1253,2017-12-26 08:00:00,0.00012193
1254,2017-12-27 08:00:00,9.446e-05
1255,2017-12-28 08:00:00,8.234e-05
1256,2017-12-29 08:00:00,5.111e-05
1257,2017-12-30 08:00:00,4.112e-05
1258,2017-12-31 08:00:00,4.273e-05
1259,2018-01-01 08:00:00,5e-05
1260,2018-01-02 08:00:00,4.681e-05
