,time,open_price
636,2016-05-07 08:00:00,4.23e-06
637,2016-05-08 08:00:00,4.09e-06
638,2016-05-09 08:00:00,4.13e-06
639,2016-05-10 08:00:00,4.1e-06
640,2016-05-11 08:00:00,3.91e-06
641,2016-05-12 08:00:00,3.46e-06
642,2016-05-13 08:00:00,4.06e-06
643,2016-05-14 08:00:00,3.82e-06
644,2016-05-15 08:00:00,3.62e-06
645,2016-05-16 08:00:00,3.52e-06
646,2016-05-17 08:00:00,3.8e-06
647,2016-05-18 08:00:00,3.56e-06
648,2016-05-19 08:00:00,3.7e-06
649,2016-05-20 08:00:00,3.53e-06
650,2016-05-21 08:00:00,3.73e-06
651,2016-05-22 08:00:00,3.8e-06
652,2016-05-23 08:00:00,3.7e-06
653,2016-05-24 08:00:00,3.7e-06
654,2016-05-25 08:00:00,3.68e-06
655,2016-05-26 08:00:00,3.64e-06
656,2016-05-27 08:00:00,3.51e-06
657,2016-05-28 08:00:00,3.32e-06
658,2016-05-29 08:00:00,3.38e-06
659,2016-05-30 08:00:00,3.55e-06
660,2016-05-31 08:00:00,3.42e-06
661,2016-06-01 08:00:00,3.24e-06
662,2016-06-02 08:00:00,3.35e-06
663,2016-06-03 08:00:00,3.21e-06
664,2016-06-04 08:00:00,3.16e-06
665,2016-06-05 08:00:00,3.47e-06
666,2016-06-06 08:00:00,3.16e-06
667,2016-06-07 08:00:00,3.02e-06
668,2016-06-08 08:00:00,3.22e-06
669,2016-06-09 08:00:00,3.02e-06
670,2016-06-10 08:00:00,2.96e-06
671,2016-06-11 08:00:00,3.04e-06
672,2016-06-12 08:00:00,2.95e-06
673,2016-06-13 08:00:00,2.75e-06
674,2016-06-14 08:00:00,2.16e-06
675,2016-06-15 08:00:00,2.31e-06
676,2016-06-16 08:00:00,2.59e-06
677,2016-06-17 08:00:00,2.58e-06
678,2016-06-18 08:00:00,2.21e-06
679,2016-06-19 08:00:00,2.04e-06
680,2016-06-20 08:00:00,2.21e-06
681,2016-06-21 08:00:00,2.05e-06
682,2016-06-22 08:00:00,2.39e-06
683,2016-06-23 08:00:00,2.54e-06
684,2016-06-24 08:00:00,2.44e-06
685,2016-06-25 08:00:00,2.48e-06
686,2016-06-26 08:00:00,2.41e-06
687,2016-06-27 08:00:00,2.26e-06
688,2016-06-28 08:00:00,2.4e-06
689,2016-06-29 08:00:00,2.68e-06
690,2016-06-30 08:00:00,2.74e-06
691,2016-07-01 08:00:00,2.96e-06
692,2016-07-02 08:00:00,2.82e-06
693,2016-07-03 08:00:00,3.03e-06
694,2016-07-04 08:00:00,2.98e-06
695,2016-07-05 08:00:00,3.11e-06
696,2016-07-06 08:00:00,3.03e-06
697,2016-07-07 08:00:00,3.85e-06
698,2016-07-08 08:00:00,3.9e-06
699,2016-07-09 08:00:00,3.83e-06
700,2016-07-10 08:00:00,3.75e-06
701,2016-07-11 08:00:00,3.64e-06
702,2016-07-12 08:00:00,3.56e-06
703,2016-07-13 08:00:00,3.28e-06
704,2016-07-14 08:00:00,3.23e-06
705,2016-07-15 08:00:00,3.09e-06
706,2016-07-16 08:00:00,3.42e-06
707,2016-07-17 08:00:00,3.3e-06
708,2016-07-18 08:00:00,2.9e-06
709,2016-07-19 08:00:00,2.96e-06
710,2016-07-20 08:00:00,3.18e-06
711,2016-07-21 08:00:00,3.15e-06
712,2016-07-22 08:00:00,3.25e-06
713,2016-07-23 08:00:00,3.24e-06
714,2016-07-24 08:00:00,3.33e-06
715,2016-07-25 08:00:00,3.39e-06
716,2016-07-26 08:00:00,3.33e-06
717,2016-07-27 08:00:00,3.31e-06
718,2016-07-28 08:00:00,3.18e-06
719,2016-07-29 08:00:00,3.22e-06
720,2016-07-30 08:00:00,3.51e-06
721,2016-07-31 08:00:00,3.13e-06
722,2016-08-01 08:00:00,3.83e-06
723,2016-08-02 08:00:00,3.63e-06
724,2016-08-03 08:00:00,3.44e-06
725,2016-08-04 08:00:00,3.46e-06
726,2016-08-05 08:00:00,3.47e-06
727,2016-08-06 08:00:00,3.47e-06
728,2016-08-07 08:00:00,3.59e-06
729,2016-08-08 08:00:00,3.34e-06
730,2016-08-09 08:00:00,3.16e-06
731,2016-08-10 08:00:00,3.19e-06
732,2016-08-11 08:00:00,3.25e-06
733,2016-08-12 08:00:00,3.37e-06
734,2016-08-13 08:00:00,3.87e-06
735,2016-08-14 08:00:00,4.26e-06
736,2016-08-15 08:00:00,4.11e-06
737,2016-08-16 08:00:00,4.05e-06
738,2016-08-17 08:00:00,4.16e-06
739,2016-08-18 08:00:00,4.22e-06
740,2016-08-19 08:00:00,4.23e-06
741,2016-08-20 08:00:00,3.85e-06
742,2016-08-21 08:00:00,4.23e-06
743,2016-08-22 08:00:00,4.27e-06
744,2016-08-23 08:00:00,3.99e-06
745,2016-08-24 08:00:00,4e-06
746,2016-08-25 08:00:00,4.18e-06
747,2016-08-26 08:00:00,3.99e-06
748,2016-08-27 08:00:00,3.55e-06
749,2016-08-28 08:00:00,3.93e-06
750,2016-08-29 08:00:00,3.99e-06
751,2016-08-30 08:00:00,4e-06
752,2016-08-31 08:00:00,4e-06
753,2016-09-01 08:00:00,3.91e-06
754,2016-09-02 08:00:00,3.98e-06
755,2016-09-03 08:00:00,3.9e-06
756,2016-09-04 08:00:00,3.83e-06
757,2016-09-05 08:00:00,3.79e-06
758,2016-09-06 08:00:00,4.2e-06
759,2016-09-07 08:00:00,4.23e-06
760,2016-09-08 08:00:00,4.21e-06
761,2016-09-09 08:00:00,4.03e-06
762,2016-09-10 08:00:00,3.64e-06
763,2016-09-11 08:00:00,3.82e-06
764,2016-09-12 08:00:00,4.11e-06
765,2016-09-13 08:00:00,3.79e-06
766,2016-09-14 08:00:00,4.09e-06
767,2016-09-15 08:00:00,4.2e-06
768,2016-09-16 08:00:00,4.22e-06
769,2016-09-17 08:00:00,4.24e-06
770,2016-09-18 08:00:00,4.66e-06
771,2016-09-19 08:00:00,4.96e-06
772,2016-09-20 08:00:00,4.9e-06
773,2016-09-21 08:00:00,4.81e-06
774,2016-09-22 08:00:00,4.43e-06
775,2016-09-23 08:00:00,4.74e-06
776,2016-09-24 08:00:00,5e-06
777,2016-09-25 08:00:00,5.61e-06
778,2016-09-26 08:00:00,7.1e-06
779,2016-09-27 08:00:00,6.8e-06
780,2016-09-28 08:00:00,6.55e-06
781,2016-09-29 08:00:00,6.32e-06
782,2016-09-30 08:00:00,6.23e-06
783,2016-10-01 08:00:00,6.16e-06
784,2016-10-02 08:00:00,5.63e-06
785,2016-10-03 08:00:00,5.13e-06
786,2016-10-04 08:00:00,4.52e-06
787,2016-10-05 08:00:00,4.26e-06
788,2016-10-06 08:00:00,4.46e-06
789,2016-10-07 08:00:00,4.81e-06
790,2016-10-08 08:00:00,4.31e-06
791,2016-10-09 08:00:00,6.73e-06
792,2016-10-10 08:00:00,6.35e-06
793,2016-10-11 08:00:00,8.02e-06
794,2016-10-12 08:00:00,6.49e-06
795,2016-10-13 08:00:00,5.98e-06
796,2016-10-14 08:00:00,6.72e-06
797,2016-10-15 08:00:00,6.82e-06
798,2016-10-16 08:00:00,7.06e-06
799,2016-10-17 08:00:00,6.78e-06
800,2016-10-18 08:00:00,7.16e-06
801,2016-10-19 08:00:00,6.23e-06
802,2016-10-20 08:00:00,6.97e-06
803,2016-10-21 08:00:00,5.98e-06
804,2016-10-22 08:00:00,5.72e-06
805,2016-10-23 08:00:00,5.69e-06
806,2016-10-24 08:00:00,7.55e-06
807,2016-10-25 08:00:00,6.83e-06
808,2016-10-26 08:00:00,6.16e-06
809,2016-10-27 08:00:00,6.09e-06
810,2016-10-28 08:00:00,4.69e-06
811,2016-10-29 08:00:00,4.43e-06
812,2016-10-30 08:00:00,4.57e-06
813,2016-10-31 08:00:00,5e-06
814,2016-11-01 08:00:00,4.24e-06
815,2016-11-02 08:00:00,4.02e-06
816,2016-11-03 08:00:00,3.87e-06
817,2016-11-04 08:00:00,3.98e-06
818,2016-11-05 08:00:00,4.38e-06
819,2016-11-06 08:00:00,4.47e-06
820,2016-11-07 08:00:00,4.2e-06
821,2016-11-08 08:00:00,5.25e-06
822,2016-11-09 08:00:00,5.02e-06
823,2016-11-10 08:00:00,4.81e-06
824,2016-11-11 08:00:00,4.58e-06
825,2016-11-12 08:00:00,4.2e-06
826,2016-11-13 08:00:00,4.6e-06
827,2016-11-14 08:00:00,4.35e-06
828,2016-11-15 08:00:00,4.32e-06
829,2016-11-16 08:00:00,4.03e-06
830,2016-11-17 08:00:00,3.97e-06
831,2016-11-18 08:00:00,3.93e-06
832,2016-11-19 08:00:00,3.74e-06
833,2016-11-20 08:00:00,3.61e-06
834,2016-11-21 08:00:00,3.66e-06
835,2016-11-22 08:00:00,3.65e-06
836,2016-11-23 08:00:00,3.77e-06
837,2016-11-24 08:00:00,3.69e-06
838,2016-11-25 08:00:00,3.7e-06
839,2016-11-26 08:00:00,3.5e-06
840,2016-11-27 08:00:00,3.58e-06
841,2016-11-28 08:00:00,3.58e-06
842,2016-11-29 08:00:00,3.52e-06
843,2016-11-30 08:00:00,3.72e-06
844,2016-12-01 08:00:00,3.57e-06
845,2016-12-02 08:00:00,3.36e-06
846,2016-12-03 08:00:00,2.99e-06
847,2016-12-04 08:00:00,2.16e-06
848,2016-12-05 08:00:00,2.32e-06
849,2016-12-06 08:00:00,2.23e-06
850,2016-12-07 08:00:00,1.87e-06
851,2016-12-08 08:00:00,1.78e-06
852,2016-12-09 08:00:00,2.1e-06
853,2016-12-10 08:00:00,2.34e-06
854,2016-12-11 08:00:00,2.15e-06
855,2016-12-12 08:00:00,2.17e-06
856,2016-12-13 08:00:00,2.08e-06
857,2016-12-14 08:00:00,1.93e-06
858,2016-12-15 08:00:00,2.67e-06
859,2016-12-16 08:00:00,2.83e-06
860,2016-12-17 08:00:00,3.05e-06
861,2016-12-18 08:00:00,2.83e-06
862,2016-12-19 08:00:00,2.63e-06
863,2016-12-20 08:00:00,2.62e-06
864,2016-12-21 08:00:00,3.01e-06
865,2016-12-22 08:00:00,2.64e-06
866,2016-12-23 08:00:00,2.38e-06
867,2016-12-24 08:00:00,2.35e-06
868,2016-12-25 08:00:00,2.35e-06
869,2016-12-26 08:00:00,2.61e-06
870,2016-12-27 08:00:00,2.28e-06
871,2016-12-28 08:00:00,2.32e-06
872,2016-12-29 08:00:00,2.28e-06
873,2016-12-30 08:00:00,2.29e-06
874,2016-12-31 08:00:00,2.18e-06
875,2017-01-01 08:00:00,2.13e-06
876,2017-01-02 08:00:00,2.04e-06
877,2017-01-03 08:00:00,2.1e-06
878,2017-01-04 08:00:00,2.15e-06
879,2017-01-05 08:00:00,2.1e-06
880,2017-01-06 08:00:00,2.12e-06
881,2017-01-07 08:00:00,2.13e-06
882,2017-01-08 08:00:00,2.43e-06
883,2017-01-09 08:00:00,2.39e-06
884,2017-01-10 08:00:00,2.54e-06
885,2017-01-11 08:00:00,2.36e-06
886,2017-01-12 08:00:00,2.24e-06
887,2017-01-13 08:00:00,2.31e-06
888,2017-01-14 08:00:00,2.4e-06
889,2017-01-15 08:00:00,2.4e-06
890,2017-01-16 08:00:00,2.9e-06
891,2017-01-17 08:00:00,2.78e-06
892,2017-01-18 08:00:00,2.85e-06
893,2017-01-19 08:00:00,2.84e-06
894,2017-01-20 08:00:00,2.83e-06
895,2017-01-21 08:00:00,2.85e-06
896,2017-01-22 08:00:00,2.87e-06
897,2017-01-23 08:00:00,2.72e-06
898,2017-01-24 08:00:00,2.95e-06
899,2017-01-25 08:00:00,2.94e-06
900,2017-01-26 08:00:00,3.19e-06
901,2017-01-27 08:00:00,3.15e-06
902,2017-01-28 08:00:00,3.95e-06
903,2017-01-29 08:00:00,3.88e-06
904,2017-01-30 08:00:00,3.59e-06
905,2017-01-31 08:00:00,3.39e-06
906,2017-02-01 08:00:00,3.04e-06
907,2017-02-02 08:00:00,2.65e-06
908,2017-02-03 08:00:00,2.53e-06
909,2017-02-04 08:00:00,2.37e-06
910,2017-02-05 08:00:00,2.35e-06
911,2017-02-06 08:00:00,2.48e-06
912,2017-02-07 08:00:00,2.58e-06
913,2017-02-08 08:00:00,2.61e-06
914,2017-02-09 08:00:00,2.69e-06
915,2017-02-10 08:00:00,2.85e-06
916,2017-02-11 08:00:00,2.88e-06
917,2017-02-12 08:00:00,2.84e-06
918,2017-02-13 08:00:00,2.6e-06
919,2017-02-14 08:00:00,2.61e-06
920,2017-02-15 08:00:00,2.69e-06
921,2017-02-16 08:00:00,2.55e-06
922,2017-02-17 08:00:00,2.5e-06
923,2017-02-18 08:00:00,2.62e-06
924,2017-02-19 08:00:00,2.67e-06
925,2017-02-20 08:00:00,2.77e-06
926,2017-02-21 08:00:00,2.73e-06
927,2017-02-22 08:00:00,2.59e-06
928,2017-02-23 08:00:00,2.79e-06
929,2017-02-24 08:00:00,2.7e-06
930,2017-02-25 08:00:00,2.55e-06
931,2017-02-26 08:00:00,2.48e-06
932,2017-02-27 08:00:00,2.43e-06
933,2017-02-28 08:00:00,2.6e-06
934,2017-03-01 08:00:00,2.29e-06
935,2017-03-02 08:00:00,2.29e-06
936,2017-03-03 08:00:00,2.09e-06
937,2017-03-04 08:00:00,1.96e-06
938,2017-03-05 08:00:00,2.24e-06
939,2017-03-06 08:00:00,2.47e-06
940,2017-03-07 08:00:00,2.72e-06
941,2017-03-08 08:00:00,2.81e-06
942,2017-03-09 08:00:00,2.76e-06
943,2017-03-10 08:00:00,2.97e-06
944,2017-03-11 08:00:00,3.02e-06
945,2017-03-12 08:00:00,3.09e-06
946,2017-03-13 08:00:00,2.92e-06
947,2017-03-14 08:00:00,2.79e-06
948,2017-03-15 08:00:00,2.91e-06
949,2017-03-16 08:00:00,2.81e-06
950,2017-03-17 08:00:00,2.9e-06
951,2017-03-18 08:00:00,2.43e-06
952,2017-03-19 08:00:00,2.75e-06
953,2017-03-20 08:00:00,2.57e-06
954,2017-03-21 08:00:00,2.67e-06
955,2017-03-22 08:00:00,2.87e-06
956,2017-03-23 08:00:00,2.87e-06
957,2017-03-24 08:00:00,3.07e-06
958,2017-03-25 08:00:00,3.23e-06
959,2017-03-26 08:00:00,3.41e-06
960,2017-03-27 08:00:00,3.81e-06
961,2017-03-28 08:00:00,4e-06
962,2017-03-29 08:00:00,4.05e-06
963,2017-03-30 08:00:00,4.4e-06
964,2017-03-31 08:00:00,3.94e-06
965,2017-04-01 08:00:00,3.96e-06
966,2017-04-02 08:00:00,4.54e-06
967,2017-04-03 08:00:00,4.33e-06
968,2017-04-04 08:00:00,4.5e-06
969,2017-04-05 08:00:00,4.43e-06
970,2017-04-06 08:00:00,4.12e-06
971,2017-04-07 08:00:00,4.17e-06
972,2017-04-08 08:00:00,4.14e-06
973,2017-04-09 08:00:00,4.06e-06
974,2017-04-10 08:00:00,3.99e-06
975,2017-04-11 08:00:00,5.32e-06
976,2017-04-12 08:00:00,4.92e-06
977,2017-04-13 08:00:00,4.67e-06
978,2017-04-14 08:00:00,4.07e-06
979,2017-04-15 08:00:00,4.29e-06
980,2017-04-16 08:00:00,4.34e-06
981,2017-04-17 08:00:00,4.9e-06
982,2017-04-18 08:00:00,4.48e-06
983,2017-04-19 08:00:00,4.46e-06
984,2017-04-20 08:00:00,3.85e-06
985,2017-04-21 08:00:00,4.2e-06
986,2017-04-22 08:00:00,4.5e-06
987,2017-04-23 08:00:00,4.08e-06
988,2017-04-24 08:00:00,3.92e-06
989,2017-04-25 08:00:00,3.77e-06
990,2017-04-26 08:00:00,3.72e-06
991,2017-04-27 08:00:00,3.53e-06
992,2017-04-28 08:00:00,3.47e-06
993,2017-04-29 08:00:00,3.28e-06
994,2017-04-30 08:00:00,3.43e-06
995,2017-05-01 08:00:00,3.56e-06
996,2017-05-02 08:00:00,3.31e-06
997,2017-05-03 08:00:00,3.15e-06
998,2017-05-04 08:00:00,3.23e-06
999,2017-05-05 08:00:00,3.1e-06
1000,2017-05-06 08:00:00,2.96e-06
1001,2017-05-07 08:00:00,2.92e-06
1002,2017-05-08 08:00:00,3e-06
1003,2017-05-09 08:00:00,2.97e-06
1004,2017-05-10 08:00:00,2.95e-06
1005,2017-05-11 08:00:00,2.75e-06
1006,2017-05-12 08:00:00,2.71e-06
1007,2017-05-13 08:00:00,2.67e-06
1008,2017-05-14 08:00:00,2.75e-06
1009,2017-05-15 08:00:00,2.64e-06
1010,2017-05-16 08:00:00,2.85e-06
1011,2017-05-17 08:00:00,2.59e-06
1012,2017-05-18 08:00:00,2.73e-06
1013,2017-05-19 08:00:00,2.59e-06
1014,2017-05-20 08:00:00,2.56e-06
1015,2017-05-21 08:00:00,4.04e-06
1016,2017-05-22 08:00:00,3.74e-06
1017,2017-05-23 08:00:00,3.71e-06
1018,2017-05-24 08:00:00,4.07e-06
1019,2017-05-25 08:00:00,3.82e-06
1020,2017-05-26 08:00:00,3.9e-06
1021,2017-05-27 08:00:00,3.58e-06
1022,2017-05-28 08:00:00,3.48e-06
1023,2017-05-30 08:00:00,3.61e-06
1024,2017-05-31 08:00:00,4.02e-06
1025,2017-06-19 08:00:00,0.00199859
1026,2017-06-20 08:00:00,1.82e-05
1027,2017-06-21 08:00:00,2.694e-05
1028,2017-06-22 08:00:00,2.539e-05
1029,2017-06-23 08:00:00,1.852e-05
1030,2017-06-24 08:00:00,1.611e-05
1031,2017-06-25 08:00:00,2.143e-05
1032,2017-06-26 08:00:00,2.05e-05
1033,2017-06-27 08:00:00,1.968e-05
1034,2017-06-28 08:00:00,1.989e-05
1035,2017-06-29 08:00:00,1.863e-05
1036,2017-06-30 08:00:00,1.604e-05
1037,2017-07-01 08:00:00,1.525e-05
1038,2017-07-02 08:00:00,1.395e-05
1039,2017-07-03 08:00:00,1.371e-05
1040,2017-07-04 08:00:00,1.392e-05
1041,2017-07-05 08:00:00,1.4e-05
1042,2017-07-06 08:00:00,1.315e-05
1043,2017-07-07 08:00:00,1.22e-05
1044,2017-07-08 08:00:00,1.218e-05
1045,2017-07-09 08:00:00,1.15e-05
1046,2017-07-10 08:00:00,1.054e-05
1047,2017-07-11 08:00:00,8.28e-06
1048,2017-07-12 08:00:00,7.54e-06
1049,2017-07-13 08:00:00,8.18e-06
1050,2017-07-14 08:00:00,7.82e-06
1051,2017-07-15 08:00:00,7.46e-06
1052,2017-07-16 08:00:00,8.29e-06
1053,2017-07-17 08:00:00,8.38e-06
1054,2017-07-18 08:00:00,7.99e-06
1055,2017-07-19 08:00:00,1.205e-05
1056,2017-07-20 08:00:00,9.8e-06
1057,2017-07-21 08:00:00,8.91e-06
1058,2017-07-22 08:00:00,9.48e-06
1059,2017-07-23 08:00:00,9.59e-06
1060,2017-07-24 08:00:00,9.34e-06
1061,2017-07-25 08:00:00,9.24e-06
1062,2017-07-26 08:00:00,8.64e-06
1063,2017-07-27 08:00:00,9.4e-06
1064,2017-07-28 08:00:00,9.18e-06
1065,2017-07-29 08:00:00,7.47e-06
1066,2017-07-30 08:00:00,7.08e-06
1067,2017-07-31 08:00:00,6.99e-06
1068,2017-08-01 08:00:00,6.18e-06
1069,2017-08-02 08:00:00,7e-06
1070,2017-08-03 08:00:00,8.13e-06
1071,2017-08-04 08:00:00,7.34e-06
1072,2017-08-05 08:00:00,7.2e-06
1073,2017-08-06 08:00:00,6.25e-06
1074,2017-08-07 08:00:00,6.83e-06
1075,2017-08-08 08:00:00,6.3e-06
1076,2017-08-09 08:00:00,6.07e-06
1077,2017-08-10 08:00:00,6.33e-06
1078,2017-08-11 08:00:00,5.55e-06
1079,2017-08-12 08:00:00,5.02e-06
1080,2017-08-13 08:00:00,5.29e-06
1081,2017-08-14 08:00:00,5.07e-06
1082,2017-08-15 08:00:00,4.73e-06
1083,2017-08-16 08:00:00,4.42e-06
1084,2017-08-17 08:00:00,4.48e-06
1085,2017-08-18 08:00:00,4.63e-06
1086,2017-08-19 08:00:00,5.1e-06
1087,2017-08-20 08:00:00,5.21e-06
1088,2017-08-21 08:00:00,5.44e-06
1089,2017-08-22 08:00:00,5.14e-06
1090,2017-08-23 08:00:00,4.87e-06
1091,2017-08-24 08:00:00,5.03e-06
1092,2017-08-25 08:00:00,6.54e-06
1093,2017-08-26 08:00:00,9.16e-06
1094,2017-08-27 08:00:00,1.037e-05
1095,2017-08-28 08:00:00,7.72e-06
1096,2017-08-29 08:00:00,7.11e-06
1097,2017-08-30 08:00:00,6.3e-06
1098,2017-08-31 08:00:00,6.74e-06
1099,2017-09-01 08:00:00,6.62e-06
1100,2017-09-02 08:00:00,6.9e-06
1101,2017-09-03 08:00:00,6.58e-06
1102,2017-09-04 08:00:00,6.26e-06
1103,2017-09-05 08:00:00,6.19e-06
1104,2017-09-06 08:00:00,6.32e-06
1105,2017-09-07 08:00:00,6.39e-06
1106,2017-09-08 08:00:00,6.36e-06
1107,2017-09-09 08:00:00,6.24e-06
1108,2017-09-10 08:00:00,6.22e-06
1109,2017-09-11 08:00:00,6.4e-06
1110,2017-09-12 08:00:00,7.25e-06
1111,2017-09-13 08:00:00,7.04e-06
1112,2017-09-14 08:00:00,9.91e-06
1113,2017-09-15 08:00:00,7.21e-06
1114,2017-09-16 08:00:00,7.14e-06
1115,2017-09-17 08:00:00,7.64e-06
1116,2017-09-18 08:00:00,7.65e-06
1117,2017-09-19 08:00:00,7.7e-06
1118,2017-09-20 08:00:00,7.69e-06
1119,2017-09-21 08:00:00,9.15e-06
1120,2017-09-22 08:00:00,8e-06
1121,2017-09-23 08:00:00,7.77e-06
1122,2017-09-24 08:00:00,7.7e-06
1123,2017-09-25 08:00:00,7.71e-06
1124,2017-09-26 08:00:00,8.03e-06
1125,2017-09-27 08:00:00,8.2e-06
1126,2017-09-28 08:00:00,8.23e-06
1127,2017-09-29 08:00:00,8.01e-06
1128,2017-09-30 08:00:00,8.08e-06
1129,2017-10-01 08:00:00,8.1e-06
1130,2017-10-02 08:00:00,7.98e-06
1131,2017-10-03 08:00:00,7.4e-06
1132,2017-10-04 08:00:00,6.97e-06
1133,2017-10-05 08:00:00,7.01e-06
1134,2017-10-06 08:00:00,7.19e-06
1135,2017-10-07 08:00:00,6.89e-06
1136,2017-10-08 08:00:00,6.64e-06
1137,2017-10-09 08:00:00,5.78e-06
1138,2017-10-10 08:00:00,5.18e-06
1139,2017-10-11 08:00:00,5.21e-06
1140,2017-10-12 08:00:00,5.65e-06
1141,2017-10-13 08:00:00,5.61e-06
1142,2017-10-14 08:00:00,5.09e-06
1143,2017-10-15 08:00:00,4.73e-06
1144,2017-10-16 08:00:00,4.77e-06
1145,2017-10-17 08:00:00,4.74e-06
1146,2017-10-18 08:00:00,4.72e-06
1147,2017-10-19 08:00:00,4.84e-06
1148,2017-10-20 08:00:00,4.75e-06
1149,2017-10-21 08:00:00,4.37e-06
1150,2017-10-22 08:00:00,4.14e-06
1151,2017-10-23 08:00:00,4.2e-06
1152,2017-10-24 08:00:00,3.75e-06
1153,2017-10-25 08:00:00,4.89e-06
1154,2017-10-26 08:00:00,4.63e-06
1155,2017-10-27 08:00:00,4.25e-06
1156,2017-10-28 08:00:00,4.33e-06
1157,2017-10-29 08:00:00,4.24e-06
1158,2017-10-30 08:00:00,4.04e-06
1159,2017-10-31 08:00:00,4.04e-06
1160,2017-11-01 08:00:00,4.08e-06
1161,2017-11-02 08:00:00,3.62e-06
1162,2017-11-03 08:00:00,3.33e-06
1163,2017-11-04 08:00:00,3.43e-06
1164,2017-11-05 08:00:00,3.43e-06
1165,2017-11-06 08:00:00,3.42e-06
1166,2017-11-07 08:00:00,3.88e-06
1167,2017-11-08 08:00:00,3.75e-06
1168,2017-11-09 08:00:00,3.63e-06
1169,2017-11-10 08:00:00,4.11e-06
1170,2017-11-11 08:00:00,3.87e-06
1171,2017-11-12 08:00:00,3.82e-06
1172,2017-11-13 08:00:00,3.49e-06
1173,2017-11-14 08:00:00,3.53e-06
1174,2017-11-15 08:00:00,3.59e-06
1175,2017-11-16 08:00:00,3.67e-06
1176,2017-11-17 08:00:00,3.33e-06
1177,2017-11-18 08:00:00,3.32e-06
1178,2017-11-19 08:00:00,3.3e-06
1179,2017-11-20 08:00:00,3.22e-06
1180,2017-11-21 08:00:00,3.88e-06
1181,2017-11-22 08:00:00,3.58e-06
1182,2017-11-23 08:00:00,3.6e-06
1183,2017-11-24 08:00:00,3.73e-06
1184,2017-11-25 08:00:00,3.61e-06
1185,2017-11-26 08:00:00,3.61e-06
1186,2017-11-27 08:00:00,3.6e-06
1187,2017-11-28 08:00:00,3.49e-06
1188,2017-11-29 08:00:00,3.57e-06
1189,2017-11-30 08:00:00,3.04e-06
1190,2017-12-01 08:00:00,3.21e-06
1191,2017-12-02 08:00:00,3.33e-06
1192,2017-12-03 08:00:00,4.24e-06
1193,2017-12-04 08:00:00,6.35e-06
1194,2017-12-05 08:00:00,5.29e-06
1195,2017-12-06 08:00:00,4.83e-06
1196,2017-12-07 08:00:00,3.9e-06
1197,2017-12-08 08:00:00,3.6e-06
1198,2017-12-09 08:00:00,4.68e-06
1199,2017-12-10 08:00:00,4.4e-06
1200,2017-12-11 08:00:00,4.02e-06
1201,2017-12-12 08:00:00,4.18e-06
1202,2017-12-13 08:00:00,3.9e-06
1203,2017-12-14 08:00:00,4.25e-06
1204,2017-12-15 08:00:00,4.12e-06
1205,2017-12-16 08:00:00,3.82e-06
1206,2017-12-17 08:00:00,3.9e-06
1207,2017-12-18 08:00:00,4.15e-06
1208,2017-12-19 08:00:00,4.47e-06
1209,2017-12-20 08:00:00,4.55e-06
1210,2017-12-21 08:00:00,5.29e-06
1211,2017-12-22 08:00:00,5.26e-06
1212,2017-12-23 08:00:00,6.9e-06
1213,2017-12-24 08:00:00,6.08e-06
1214,2017-12-25 08:00:00,6.6e-06
1215,2017-12-26 08:00:00,7.04e-06
1216,2017-12-27 08:00:00,5.81e-06
1217,2017-12-28 08:00:00,6.59e-06
1218,2017-12-29 08:00:00,7.28e-06
1219,2017-12-30 08:00:00,8.85e-06
1220,2017-12-31 08:00:00,1.87e-05
1221,2018-01-01 08:00:00,2.279e-05
1222,2018-01-02 08:00:00,1.955e-05
1223,2018-01-03 08:00:00,1.63e-05
1224,2018-01-04 08:00:00,1.953e-05
1225,2018-01-05 08:00:00,2.017e-05
1226,2018-01-06 08:00:00,1.595e-05
1227,2018-01-07 08:00:00,1.693e-05
1228,2018-01-08 08:00:00,2.129e-05
1229,2018-01-09 08:00:00,2.022e-05
1230,2018-01-10 08:00:00,1.97e-05
1231,2018-01-11 08:00:00,1.85e-05
1232,2018-01-12 08:00:00,1.645e-05
1233,2018-01-13 08:00:00,1.713e-05
1234,2018-01-14 08:00:00,1.762e-05
1235,2018-01-15 08:00:00,1.692e-05
1236,2018-01-16 08:00:00,1.584e-05
1237,2018-01-17 08:00:00,1.316e-05
1238,2018-01-18 08:00:00,1.363e-05
1239,2018-01-19 08:00:00,1.322e-05
1240,2018-01-20 08:00:00,1.294e-05
1241,2018-01-21 08:00:00,1.236e-05
1242,2018-01-22 08:00:00,1.245e-05
1243,2018-01-23 08:00:00,1.222e-05
1244,2018-01-24 08:00:00,1.136e-05
1245,2018-01-25 08:00:00,1.194e-05
1246,2018-01-26 08:00:00,1.454e-05
1247,2018-01-27 08:00:00,1.319e-05
1248,2018-01-28 08:00:00,1.32e-05
1249,2018-01-29 08:00:00,1.236e-05
1250,2018-01-30 08:00:00,1.213e-05
1251,2018-01-31 08:00:00,1.095e-05
1252,2018-02-01 08:00:00,1.063e-05
1253,2018-02-02 08:00:00,9.66e-06
1254,2018-02-03 08:00:00,9.76e-06
1255,2018-02-04 08:00:00,9.81e-06
1256,2018-02-05 08:00:00,9.2e-06
1257,2018-02-06 08:00:00,8.46e-06
1258,2018-02-07 08:00:00,8.84e-06
1259,2018-02-08 08:00:00,9.59e-06
1260,2018-02-09 08:00:00,1.034e-05
