,time,open_price
681,2016-01-23 08:00:00,5e-08
682,2016-01-24 08:00:00,5e-08
683,2016-01-25 08:00:00,6e-08
684,2016-01-26 08:00:00,6e-08
685,2016-01-27 08:00:00,6e-08
686,2016-01-28 08:00:00,6e-08
687,2016-01-29 08:00:00,6e-08
688,2016-01-30 08:00:00,6e-08
689,2016-01-31 08:00:00,6e-08
690,2016-02-01 08:00:00,6e-08
691,2016-02-02 08:00:00,6e-08
692,2016-02-03 08:00:00,6e-08
693,2016-02-04 08:00:00,5e-08
694,2016-02-05 08:00:00,5e-08
695,2016-02-06 08:00:00,6e-08
696,2016-02-07 08:00:00,6e-08
697,2016-02-08 08:00:00,5e-08
698,2016-02-09 08:00:00,6e-08
699,2016-02-10 08:00:00,6e-08
700,2016-02-11 08:00:00,6e-08
701,2016-02-12 08:00:00,6e-08
702,2016-02-13 08:00:00,6e-08
703,2016-02-14 08:00:00,6e-08
704,2016-02-15 08:00:00,6e-08
705,2016-02-16 08:00:00,6e-08
706,2016-02-17 08:00:00,6e-08
707,2016-02-18 08:00:00,5e-08
708,2016-02-19 08:00:00,6e-08
709,2016-02-20 08:00:00,6e-08
710,2016-02-21 08:00:00,6e-08
711,2016-02-22 08:00:00,7e-08
712,2016-02-23 08:00:00,6e-08
713,2016-02-24 08:00:00,7e-08
714,2016-02-25 08:00:00,5e-08
715,2016-02-26 08:00:00,6e-08
716,2016-02-27 08:00:00,7e-08
717,2016-02-28 08:00:00,6e-08
718,2016-02-29 08:00:00,6e-08
719,2016-03-01 08:00:00,6e-08
720,2016-03-02 08:00:00,6e-08
721,2016-03-03 08:00:00,7e-08
722,2016-03-04 08:00:00,7e-08
723,2016-03-05 08:00:00,8e-08
724,2016-03-06 08:00:00,7e-08
725,2016-03-07 08:00:00,6e-08
726,2016-03-08 08:00:00,7e-08
727,2016-03-09 08:00:00,8e-08
728,2016-03-10 08:00:00,7e-08
729,2016-03-11 08:00:00,8e-08
730,2016-03-12 08:00:00,8e-08
731,2016-03-13 08:00:00,7e-08
732,2016-03-14 08:00:00,7e-08
733,2016-03-15 08:00:00,7e-08
734,2016-03-16 08:00:00,6e-08
735,2016-03-17 08:00:00,7e-08
736,2016-03-18 08:00:00,8e-08
737,2016-03-19 08:00:00,8e-08
738,2016-03-20 08:00:00,7e-08
739,2016-03-21 08:00:00,8e-08
740,2016-03-22 08:00:00,7e-08
741,2016-03-23 08:00:00,8e-08
742,2016-03-24 08:00:00,8e-08
743,2016-03-25 08:00:00,1e-07
744,2016-03-26 08:00:00,1e-07
745,2016-03-27 08:00:00,1e-07
746,2016-03-28 08:00:00,9e-08
747,2016-03-29 08:00:00,1e-07
748,2016-03-30 08:00:00,9e-08
749,2016-03-31 08:00:00,8e-08
750,2016-04-01 08:00:00,1e-07
751,2016-04-02 08:00:00,1e-07
752,2016-04-03 08:00:00,1.2e-07
753,2016-04-04 08:00:00,1.3e-07
754,2016-04-05 08:00:00,1.2e-07
755,2016-04-06 08:00:00,1.1e-07
756,2016-04-07 08:00:00,1e-07
757,2016-04-08 08:00:00,1.1e-07
758,2016-04-09 08:00:00,1.1e-07
759,2016-04-10 08:00:00,1.1e-07
760,2016-04-11 08:00:00,9e-08
761,2016-04-12 08:00:00,1e-07
762,2016-04-13 08:00:00,9e-08
763,2016-04-14 08:00:00,9e-08
764,2016-04-15 08:00:00,9e-08
765,2016-04-16 08:00:00,9e-08
766,2016-04-17 08:00:00,9e-08
767,2016-04-18 08:00:00,9e-08
768,2016-04-19 08:00:00,8e-08
769,2016-04-20 08:00:00,8e-08
770,2016-04-21 08:00:00,8e-08
771,2016-04-22 08:00:00,8e-08
772,2016-04-23 08:00:00,8e-08
773,2016-04-24 08:00:00,8e-08
774,2016-04-25 08:00:00,8e-08
775,2016-04-26 08:00:00,8e-08
776,2016-04-27 08:00:00,7e-08
777,2016-04-28 08:00:00,8e-08
778,2016-04-29 08:00:00,1e-07
779,2016-04-30 08:00:00,1.1e-07
780,2016-05-01 08:00:00,1e-07
781,2016-05-02 08:00:00,1e-07
782,2016-05-03 08:00:00,9e-08
783,2016-05-04 08:00:00,9e-08
784,2016-05-05 08:00:00,9e-08
785,2016-05-06 08:00:00,1e-07
786,2016-05-07 08:00:00,1e-07
787,2016-05-08 08:00:00,1e-07
788,2016-05-09 08:00:00,1e-07
789,2016-05-10 08:00:00,9e-08
790,2016-05-11 08:00:00,1e-07
791,2016-05-12 08:00:00,9e-08
792,2016-05-13 08:00:00,1e-07
793,2016-05-14 08:00:00,9e-08
794,2016-05-15 08:00:00,1e-07
795,2016-05-16 08:00:00,9e-08
796,2016-05-17 08:00:00,1e-07
797,2016-05-18 08:00:00,9e-08
798,2016-05-19 08:00:00,8e-08
799,2016-05-20 08:00:00,8e-08
800,2016-05-21 08:00:00,9e-08
801,2016-05-22 08:00:00,9e-08
802,2016-05-23 08:00:00,8e-08
803,2016-05-24 08:00:00,8e-08
804,2016-05-25 08:00:00,8e-08
805,2016-05-26 08:00:00,7e-08
806,2016-05-27 08:00:00,8e-08
807,2016-05-28 08:00:00,7e-08
808,2016-05-29 08:00:00,6e-08
809,2016-05-30 08:00:00,8e-08
810,2016-05-31 08:00:00,7e-08
811,2016-06-01 08:00:00,6e-08
812,2016-06-02 08:00:00,7e-08
813,2016-06-03 08:00:00,7e-08
814,2016-06-04 08:00:00,7e-08
815,2016-06-05 08:00:00,6e-08
816,2016-06-06 08:00:00,7e-08
817,2016-06-07 08:00:00,7e-08
818,2016-06-08 08:00:00,6e-08
819,2016-06-09 08:00:00,6e-08
820,2016-06-10 08:00:00,7e-08
821,2016-06-11 08:00:00,7e-08
822,2016-06-12 08:00:00,7e-08
823,2016-06-13 08:00:00,6e-08
824,2016-06-14 08:00:00,6e-08
825,2016-06-15 08:00:00,5e-08
826,2016-06-16 08:00:00,6e-08
827,2016-06-17 08:00:00,5e-08
828,2016-06-18 08:00:00,6e-08
829,2016-06-19 08:00:00,6e-08
830,2016-06-20 08:00:00,6e-08
831,2016-06-21 08:00:00,5e-08
832,2016-06-22 08:00:00,6e-08
833,2016-06-23 08:00:00,6e-08
834,2016-06-24 08:00:00,7e-08
835,2016-06-25 08:00:00,7e-08
836,2016-06-26 08:00:00,7e-08
837,2016-06-27 08:00:00,6e-08
838,2016-06-28 08:00:00,6e-08
839,2016-06-29 08:00:00,6e-08
840,2016-06-30 08:00:00,6e-08
841,2016-07-01 08:00:00,7e-08
842,2016-07-02 08:00:00,6e-08
843,2016-07-03 08:00:00,5e-08
844,2016-07-04 08:00:00,7e-08
845,2016-07-05 08:00:00,6e-08
846,2016-07-06 08:00:00,7e-08
847,2016-07-07 08:00:00,8e-08
848,2016-07-08 08:00:00,8e-08
849,2016-07-09 08:00:00,7e-08
850,2016-07-10 08:00:00,6e-08
851,2016-07-11 08:00:00,6e-08
852,2016-07-12 08:00:00,7e-08
853,2016-07-13 08:00:00,7e-08
854,2016-07-14 08:00:00,6e-08
855,2016-07-15 08:00:00,8e-08
856,2016-07-16 08:00:00,7e-08
857,2016-07-17 08:00:00,7e-08
858,2016-07-18 08:00:00,7e-08
859,2016-07-19 08:00:00,7e-08
860,2016-07-20 08:00:00,7e-08
861,2016-07-21 08:00:00,8e-08
862,2016-07-22 08:00:00,7e-08
863,2016-07-23 08:00:00,8e-08
864,2016-07-24 08:00:00,7e-08
865,2016-07-25 08:00:00,8e-08
866,2016-07-26 08:00:00,7e-08
867,2016-07-27 08:00:00,7e-08
868,2016-07-28 08:00:00,7e-08
869,2016-07-29 08:00:00,6e-08
870,2016-07-30 08:00:00,6e-08
871,2016-07-31 08:00:00,7e-08
872,2016-08-01 08:00:00,6e-08
873,2016-08-02 08:00:00,6e-08
874,2016-08-03 08:00:00,5e-08
875,2016-08-04 08:00:00,6e-08
876,2016-08-05 08:00:00,5e-08
877,2016-08-06 08:00:00,6e-08
878,2016-08-07 08:00:00,7e-08
879,2016-08-08 08:00:00,6e-08
880,2016-08-09 08:00:00,7e-08
881,2016-08-10 08:00:00,7e-08
882,2016-08-11 08:00:00,7e-08
883,2016-08-12 08:00:00,7e-08
884,2016-08-13 08:00:00,6e-08
885,2016-08-14 08:00:00,7e-08
886,2016-08-15 08:00:00,6e-08
887,2016-08-16 08:00:00,6e-08
888,2016-08-17 08:00:00,6e-08
889,2016-08-18 08:00:00,6e-08
890,2016-08-19 08:00:00,7e-08
891,2016-08-20 08:00:00,7e-08
892,2016-08-21 08:00:00,6e-08
893,2016-08-22 08:00:00,7e-08
894,2016-08-23 08:00:00,6e-08
895,2016-08-24 08:00:00,6e-08
896,2016-08-25 08:00:00,6e-08
897,2016-08-26 08:00:00,6e-08
898,2016-08-27 08:00:00,6e-08
899,2016-08-28 08:00:00,6e-08
900,2016-08-29 08:00:00,6e-08
901,2016-08-30 08:00:00,6e-08
902,2016-08-31 08:00:00,6e-08
903,2016-09-01 08:00:00,6e-08
904,2016-09-02 08:00:00,6e-08
905,2016-09-03 08:00:00,5e-08
906,2016-09-04 08:00:00,6e-08
907,2016-09-05 08:00:00,6e-08
908,2016-09-06 08:00:00,6e-08
909,2016-09-07 08:00:00,6e-08
910,2016-09-08 08:00:00,6e-08
911,2016-09-09 08:00:00,5e-08
912,2016-09-10 08:00:00,6e-08
913,2016-09-11 08:00:00,6e-08
914,2016-09-12 08:00:00,6e-08
915,2016-09-13 08:00:00,6e-08
916,2016-09-14 08:00:00,6e-08
917,2016-09-15 08:00:00,7e-08
918,2016-09-16 08:00:00,7e-08
919,2016-09-17 08:00:00,8e-08
920,2016-09-18 08:00:00,8e-08
921,2016-09-19 08:00:00,8e-08
922,2016-09-20 08:00:00,7e-08
923,2016-09-21 08:00:00,7e-08
924,2016-09-22 08:00:00,8e-08
925,2016-09-23 08:00:00,8e-08
926,2016-09-24 08:00:00,7e-08
927,2016-09-25 08:00:00,7e-08
928,2016-09-26 08:00:00,7e-08
929,2016-09-27 08:00:00,8e-08
930,2016-09-28 08:00:00,9e-08
931,2016-09-29 08:00:00,8e-08
932,2016-09-30 08:00:00,8e-08
933,2016-10-01 08:00:00,7e-08
934,2016-10-02 08:00:00,7e-08
935,2016-10-03 08:00:00,7e-08
936,2016-10-04 08:00:00,8e-08
937,2016-10-05 08:00:00,7e-08
938,2016-10-06 08:00:00,6e-08
939,2016-10-07 08:00:00,7e-08
940,2016-10-08 08:00:00,7e-08
941,2016-10-09 08:00:00,7e-08
942,2016-10-10 08:00:00,7e-08
943,2016-10-11 08:00:00,7e-08
944,2016-10-12 08:00:00,8e-08
945,2016-10-13 08:00:00,8e-08
946,2016-10-14 08:00:00,8e-08
947,2016-10-15 08:00:00,7e-08
948,2016-10-16 08:00:00,6e-08
949,2016-10-17 08:00:00,7e-08
950,2016-10-18 08:00:00,7e-08
951,2016-10-19 08:00:00,6e-08
952,2016-10-20 08:00:00,6e-08
953,2016-10-21 08:00:00,8e-08
954,2016-10-22 08:00:00,6e-08
955,2016-10-23 08:00:00,8e-08
956,2016-10-24 08:00:00,6e-08
957,2016-10-25 08:00:00,7e-08
958,2016-10-26 08:00:00,7e-08
959,2016-10-27 08:00:00,7e-08
960,2016-10-28 08:00:00,7e-08
961,2016-10-29 08:00:00,6e-08
962,2016-10-30 08:00:00,6e-08
963,2016-10-31 08:00:00,6e-08
964,2016-11-01 08:00:00,6e-08
965,2016-11-02 08:00:00,5e-08
966,2016-11-03 08:00:00,6e-08
967,2016-11-04 08:00:00,5e-08
968,2016-11-05 08:00:00,6e-08
969,2016-11-06 08:00:00,6e-08
970,2016-11-07 08:00:00,5e-08
971,2016-11-08 08:00:00,6e-08
972,2016-11-09 08:00:00,6e-08
973,2016-11-10 08:00:00,5e-08
974,2016-11-11 08:00:00,5e-08
975,2016-11-12 08:00:00,6e-08
976,2016-11-13 08:00:00,5e-08
977,2016-11-14 08:00:00,5e-08
978,2016-11-15 08:00:00,5e-08
979,2016-11-16 08:00:00,5e-08
980,2016-11-17 08:00:00,6e-08
981,2016-11-18 08:00:00,6e-08
982,2016-11-19 08:00:00,5e-08
983,2016-11-20 08:00:00,6e-08
984,2016-11-21 08:00:00,5e-08
985,2016-11-22 08:00:00,6e-08
986,2016-11-23 08:00:00,6e-08
987,2016-11-24 08:00:00,6e-08
988,2016-11-25 08:00:00,6e-08
989,2016-11-26 08:00:00,6e-08
990,2016-11-27 08:00:00,6e-08
991,2016-11-28 08:00:00,5e-08
992,2016-11-29 08:00:00,5e-08
993,2016-11-30 08:00:00,5e-08
994,2016-12-01 08:00:00,5e-08
995,2016-12-02 08:00:00,5e-08
996,2016-12-03 08:00:00,4e-08
997,2016-12-04 08:00:00,4e-08
998,2016-12-05 08:00:00,5e-08
999,2016-12-06 08:00:00,4e-08
1000,2016-12-07 08:00:00,4e-08
1001,2016-12-08 08:00:00,4e-08
1002,2016-12-09 08:00:00,3e-08
1003,2016-12-10 08:00:00,4e-08
1004,2016-12-11 08:00:00,4e-08
1005,2016-12-12 08:00:00,4e-08
1006,2016-12-13 08:00:00,4e-08
1007,2016-12-14 08:00:00,4e-08
1008,2016-12-15 08:00:00,4e-08
1009,2016-12-16 08:00:00,3e-08
1010,2016-12-17 08:00:00,4e-08
1011,2016-12-18 08:00:00,4e-08
1012,2016-12-19 08:00:00,4e-08
1013,2016-12-20 08:00:00,2e-08
1014,2016-12-21 08:00:00,3e-08
1015,2016-12-22 08:00:00,2e-08
1016,2016-12-23 08:00:00,2e-08
1017,2016-12-24 08:00:00,2e-08
1018,2016-12-25 08:00:00,3e-08
1019,2016-12-26 08:00:00,2e-08
1020,2016-12-27 08:00:00,2e-08
1021,2016-12-28 08:00:00,3e-08
1022,2016-12-29 08:00:00,2e-08
1023,2016-12-30 08:00:00,3e-08
1024,2016-12-31 08:00:00,1e-08
1025,2017-01-01 08:00:00,1e-08
1026,2017-01-02 08:00:00,3e-08
1027,2017-01-03 08:00:00,3e-08
1028,2017-01-04 08:00:00,2e-08
1029,2017-01-05 08:00:00,1e-08
1030,2017-01-06 08:00:00,2e-08
1031,2017-01-07 08:00:00,2e-08
1032,2017-01-08 08:00:00,2e-08
1033,2017-01-09 08:00:00,3e-08
1034,2017-01-10 08:00:00,3e-08
1035,2017-01-11 08:00:00,3e-08
1036,2017-01-12 08:00:00,3e-08
1037,2017-01-13 08:00:00,2e-08
1038,2017-01-14 08:00:00,3e-08
1039,2017-01-15 08:00:00,2e-08
1040,2017-01-16 08:00:00,2e-08
1041,2017-01-17 08:00:00,2e-08
1042,2017-01-18 08:00:00,2e-08
1043,2017-01-19 08:00:00,3e-08
1044,2017-01-20 08:00:00,3e-08
1045,2017-01-21 08:00:00,3e-08
1046,2017-01-22 08:00:00,3e-08
1047,2017-01-23 08:00:00,3e-08
1048,2017-01-24 08:00:00,3e-08
1049,2017-01-25 08:00:00,3e-08
1050,2017-01-26 08:00:00,3e-08
1051,2017-01-27 08:00:00,3e-08
1052,2017-01-28 08:00:00,3e-08
1053,2017-01-29 08:00:00,2e-08
1054,2017-01-30 08:00:00,2e-08
1055,2017-01-31 08:00:00,3e-08
1056,2017-02-01 08:00:00,3e-08
1057,2017-02-02 08:00:00,2e-08
1058,2017-02-03 08:00:00,2e-08
1059,2017-02-04 08:00:00,3e-08
1060,2017-02-05 08:00:00,2e-08
1061,2017-02-06 08:00:00,2e-08
1062,2017-02-07 08:00:00,2e-08
1063,2017-02-08 08:00:00,3e-08
1064,2017-02-09 08:00:00,3e-08
1065,2017-02-10 08:00:00,2e-08
1066,2017-02-11 08:00:00,3e-08
1067,2017-02-12 08:00:00,3e-08
1068,2017-02-13 08:00:00,3e-08
1069,2017-02-14 08:00:00,3e-08
1070,2017-02-15 08:00:00,3e-08
1071,2017-02-16 08:00:00,3e-08
1072,2017-02-17 08:00:00,2e-08
1073,2017-02-18 08:00:00,3e-08
1074,2017-02-19 08:00:00,3e-08
1075,2017-02-20 08:00:00,2e-08
1076,2017-02-21 08:00:00,3e-08
1077,2017-02-22 08:00:00,3e-08
1078,2017-02-23 08:00:00,2e-08
1079,2017-02-24 08:00:00,2e-08
1080,2017-02-25 08:00:00,2e-08
1081,2017-02-26 08:00:00,2e-08
1082,2017-02-27 08:00:00,2e-08
1083,2017-02-28 08:00:00,1e-08
1084,2017-03-01 08:00:00,2e-08
1085,2017-03-02 08:00:00,2e-08
1086,2017-03-03 08:00:00,1e-08
1087,2017-03-04 08:00:00,2e-08
1088,2017-03-05 08:00:00,2e-08
1089,2017-03-06 08:00:00,3e-08
1090,2017-03-07 08:00:00,2e-08
1091,2017-03-08 08:00:00,2e-08
1092,2017-03-09 08:00:00,2e-08
1093,2017-03-10 08:00:00,3e-08
1094,2017-03-11 08:00:00,3e-08
1095,2017-03-12 08:00:00,3e-08
1096,2017-03-13 08:00:00,3e-08
1097,2017-03-14 08:00:00,3e-08
1098,2017-03-15 08:00:00,3e-08
1099,2017-03-16 08:00:00,3e-08
1100,2017-03-17 08:00:00,3e-08
1101,2017-03-18 08:00:00,3e-08
1102,2017-03-19 08:00:00,2e-08
1103,2017-03-20 08:00:00,2e-08
1104,2017-03-21 08:00:00,3e-08
1105,2017-03-22 08:00:00,3e-08
1106,2017-03-23 08:00:00,2e-08
1107,2017-03-24 08:00:00,2e-08
1108,2017-03-25 08:00:00,3e-08
1109,2017-03-26 08:00:00,3e-08
1110,2017-03-27 08:00:00,3e-08
1111,2017-03-28 08:00:00,3e-08
1112,2017-03-29 08:00:00,3e-08
1113,2017-03-30 08:00:00,4e-08
1114,2017-03-31 08:00:00,3e-08
1115,2017-04-01 08:00:00,4e-08
1116,2017-04-02 08:00:00,4e-08
1117,2017-04-03 08:00:00,5e-08
1118,2017-04-04 08:00:00,6e-08
1119,2017-04-05 08:00:00,6e-08
1120,2017-04-06 08:00:00,6e-08
1121,2017-04-07 08:00:00,6e-08
1122,2017-04-08 08:00:00,6e-08
1123,2017-04-09 08:00:00,6e-08
1124,2017-04-10 08:00:00,5e-08
1125,2017-04-11 08:00:00,5e-08
1126,2017-04-12 08:00:00,6e-08
1127,2017-04-13 08:00:00,5e-08
1128,2017-04-14 08:00:00,5e-08
1129,2017-04-15 08:00:00,4e-08
1130,2017-04-16 08:00:00,6e-08
1131,2017-04-17 08:00:00,6e-08
1132,2017-04-18 08:00:00,6e-08
1133,2017-04-19 08:00:00,5e-08
1134,2017-04-20 08:00:00,6e-08
1135,2017-04-21 08:00:00,6e-08
1136,2017-04-22 08:00:00,5e-08
1137,2017-04-23 08:00:00,6e-08
1138,2017-04-24 08:00:00,6e-08
1139,2017-04-25 08:00:00,6e-08
1140,2017-04-26 08:00:00,6e-08
1141,2017-04-27 08:00:00,6e-08
1142,2017-04-28 08:00:00,6e-08
1143,2017-04-29 08:00:00,7e-08
1144,2017-04-30 08:00:00,7e-08
1145,2017-05-01 08:00:00,7e-08
1146,2017-05-02 08:00:00,5e-08
1147,2017-05-03 08:00:00,5e-08
1148,2017-05-04 08:00:00,4e-08
1149,2017-05-05 08:00:00,3e-08
1150,2017-05-06 08:00:00,4e-08
1151,2017-05-07 08:00:00,5e-08
1152,2017-05-08 08:00:00,5e-08
1153,2017-05-09 08:00:00,5e-08
1154,2017-05-10 08:00:00,5e-08
1155,2017-05-11 08:00:00,3e-08
1156,2017-05-12 08:00:00,4e-08
1157,2017-05-13 08:00:00,5e-08
1158,2017-05-14 08:00:00,4e-08
1159,2017-05-15 08:00:00,5e-08
1160,2017-05-16 08:00:00,4e-08
1161,2017-05-17 08:00:00,4e-08
1162,2017-05-18 08:00:00,7e-08
1163,2017-05-19 08:00:00,1.5e-07
1164,2017-05-20 08:00:00,1.6e-07
1165,2017-05-21 08:00:00,1.3e-07
1166,2017-05-22 08:00:00,4.8e-07
1167,2017-05-23 08:00:00,5.3e-07
1168,2017-05-24 08:00:00,7e-07
1169,2017-05-25 08:00:00,8.8e-07
1170,2017-05-26 08:00:00,7.4e-07
1171,2017-05-27 08:00:00,6e-07
1172,2017-05-28 08:00:00,4.8e-07
1173,2017-05-29 08:00:00,5.3e-07
1174,2017-05-30 08:00:00,5.3e-07
1175,2017-05-31 08:00:00,5e-07
1176,2017-06-01 08:00:00,4.6e-07
1177,2017-06-02 08:00:00,4.8e-07
1178,2017-06-03 08:00:00,6.7e-07
1179,2017-06-04 08:00:00,8.2e-07
1180,2017-06-05 08:00:00,1.1e-06
1181,2017-06-06 08:00:00,1.15e-06
1182,2017-06-07 08:00:00,1.15e-06
1183,2017-06-08 08:00:00,1.05e-06
1184,2017-06-09 08:00:00,1.02e-06
1185,2017-06-10 08:00:00,1.1e-06
1186,2017-06-11 08:00:00,9.3e-07
1187,2017-06-12 08:00:00,8.7e-07
1188,2017-06-13 08:00:00,8.6e-07
1189,2017-06-14 08:00:00,9.9e-07
1190,2017-06-15 08:00:00,8.9e-07
1191,2017-06-16 08:00:00,8.6e-07
1192,2017-06-17 08:00:00,8.7e-07
1193,2017-06-18 08:00:00,8.4e-07
1194,2017-06-19 08:00:00,8.1e-07
1195,2017-06-20 08:00:00,7e-07
1196,2017-06-21 08:00:00,7.1e-07
1197,2017-06-22 08:00:00,7e-07
1198,2017-06-23 08:00:00,6.7e-07
1199,2017-06-24 08:00:00,8.1e-07
1200,2017-06-25 08:00:00,7.6e-07
1201,2017-06-26 08:00:00,7.4e-07
1202,2017-06-27 08:00:00,6.8e-07
1203,2017-06-28 08:00:00,6.7e-07
1204,2017-06-29 08:00:00,7.1e-07
1205,2017-06-30 08:00:00,6.9e-07
1206,2017-07-01 08:00:00,6.5e-07
1207,2017-07-02 08:00:00,6.4e-07
1208,2017-07-03 08:00:00,6.4e-07
1209,2017-07-04 08:00:00,6.5e-07
1210,2017-07-05 08:00:00,6.5e-07
1211,2017-07-06 08:00:00,6.2e-07
1212,2017-07-07 08:00:00,7.5e-07
1213,2017-07-08 08:00:00,6.6e-07
1214,2017-07-09 08:00:00,6.5e-07
1215,2017-07-10 08:00:00,6.4e-07
1216,2017-07-11 08:00:00,5.4e-07
1217,2017-07-12 08:00:00,4.8e-07
1218,2017-07-13 08:00:00,5.5e-07
1219,2017-07-14 08:00:00,5e-07
1220,2017-07-15 08:00:00,4.8e-07
1221,2017-07-16 08:00:00,4.8e-07
1222,2017-07-17 08:00:00,4.5e-07
1223,2017-07-18 08:00:00,4.5e-07
1224,2017-07-19 08:00:00,4.8e-07
1225,2017-07-20 08:00:00,4.8e-07
1226,2017-07-21 08:00:00,4.8e-07
1227,2017-07-22 08:00:00,4.6e-07
1228,2017-07-23 08:00:00,4.9e-07
1229,2017-07-24 08:00:00,4.8e-07
1230,2017-07-25 08:00:00,4.7e-07
1231,2017-07-26 08:00:00,4.5e-07
1232,2017-07-27 08:00:00,4.5e-07
1233,2017-07-28 08:00:00,4.3e-07
1234,2017-07-29 08:00:00,3.9e-07
1235,2017-07-30 08:00:00,4e-07
1236,2017-07-31 08:00:00,4.6e-07
1237,2017-08-01 08:00:00,3.9e-07
1238,2017-08-02 08:00:00,4.3e-07
1239,2017-08-03 08:00:00,4e-07
1240,2017-08-04 08:00:00,4e-07
1241,2017-08-05 08:00:00,3.8e-07
1242,2017-08-06 08:00:00,3.6e-07
1243,2017-08-07 08:00:00,3.7e-07
1244,2017-08-08 08:00:00,3.4e-07
1245,2017-08-09 08:00:00,3.2e-07
1246,2017-08-10 08:00:00,3.2e-07
1247,2017-08-11 08:00:00,2.9e-07
1248,2017-08-12 08:00:00,2.9e-07
1249,2017-08-13 08:00:00,2.7e-07
1250,2017-08-14 08:00:00,2.4e-07
1251,2017-08-15 08:00:00,1.8e-07
1252,2017-08-16 08:00:00,3e-07
1253,2017-08-17 08:00:00,2.9e-07
1254,2017-08-18 08:00:00,2.7e-07
1255,2017-08-19 08:00:00,2.4e-07
1256,2017-08-20 08:00:00,2.5e-07
1257,2017-08-21 08:00:00,2.4e-07
1258,2017-08-22 08:00:00,2.7e-07
1259,2017-08-23 08:00:00,2.6e-07
1260,2017-08-24 08:00:00,2.4e-07
1261,2017-08-25 08:00:00,2.6e-07
1262,2017-08-26 08:00:00,2.4e-07
1263,2017-08-27 08:00:00,2.4e-07
1264,2017-08-28 08:00:00,2.6e-07
1265,2017-08-29 08:00:00,2.7e-07
1266,2017-08-30 08:00:00,2.4e-07
1267,2017-08-31 08:00:00,2.7e-07
1268,2017-09-01 08:00:00,3.7e-07
1269,2017-09-02 08:00:00,3e-07
1270,2017-09-03 08:00:00,2.9e-07
1271,2017-09-04 08:00:00,3.1e-07
1272,2017-09-05 08:00:00,2.8e-07
1273,2017-09-06 08:00:00,3.2e-07
1274,2017-09-07 08:00:00,3.1e-07
1275,2017-09-08 08:00:00,2.9e-07
1276,2017-09-09 08:00:00,3e-07
1277,2017-09-10 08:00:00,2.9e-07
1278,2017-09-11 08:00:00,2.9e-07
1279,2017-09-12 08:00:00,2.8e-07
1280,2017-09-13 08:00:00,2.8e-07
1281,2017-09-14 08:00:00,2.8e-07
1282,2017-09-15 08:00:00,2.6e-07
1283,2017-09-16 08:00:00,2.6e-07
1284,2017-09-17 08:00:00,2.6e-07
1285,2017-09-18 08:00:00,2.6e-07
1286,2017-09-19 08:00:00,2.5e-07
1287,2017-09-20 08:00:00,2.4e-07
1288,2017-09-21 08:00:00,2.7e-07
1289,2017-09-22 08:00:00,2.7e-07
1290,2017-09-23 08:00:00,2.7e-07
1291,2017-09-24 08:00:00,2.7e-07
1292,2017-09-25 08:00:00,3.1e-07
1293,2017-09-26 08:00:00,3.7e-07
1294,2017-09-27 08:00:00,3.4e-07
1295,2017-09-28 08:00:00,3.4e-07
1296,2017-09-29 08:00:00,3.1e-07
1297,2017-09-30 08:00:00,2.8e-07
1298,2017-10-01 08:00:00,2.8e-07
1299,2017-10-02 08:00:00,2.5e-07
1300,2017-10-03 08:00:00,2.7e-07
1301,2017-10-04 08:00:00,2.5e-07
1302,2017-10-05 08:00:00,2.4e-07
1303,2017-10-06 08:00:00,2.4e-07
1304,2017-10-07 08:00:00,2.3e-07
1305,2017-10-08 08:00:00,2.3e-07
1306,2017-10-09 08:00:00,2.2e-07
1307,2017-10-10 08:00:00,2e-07
1308,2017-10-11 08:00:00,2.3e-07
1309,2017-10-12 08:00:00,2.3e-07
1310,2017-10-13 08:00:00,2e-07
1311,2017-10-14 08:00:00,1.9e-07
1312,2017-10-15 08:00:00,1.9e-07
1313,2017-10-16 08:00:00,2.1e-07
1314,2017-10-17 08:00:00,2e-07
1315,2017-10-18 08:00:00,1.8e-07
1316,2017-10-19 08:00:00,1.9e-07
1317,2017-10-20 08:00:00,1.9e-07
1318,2017-10-21 08:00:00,1.7e-07
1319,2017-10-22 08:00:00,1.7e-07
1320,2017-10-23 08:00:00,1.7e-07
1321,2017-10-24 08:00:00,1.5e-07
1322,2017-10-25 08:00:00,2.1e-07
1323,2017-10-26 08:00:00,1.9e-07
1324,2017-10-27 08:00:00,1.7e-07
1325,2017-10-28 08:00:00,1.8e-07
1326,2017-10-29 08:00:00,1.7e-07
1327,2017-10-30 08:00:00,1.9e-07
1328,2017-10-31 08:00:00,1.8e-07
1329,2017-11-01 08:00:00,1.6e-07
1330,2017-11-02 08:00:00,1.6e-07
1331,2017-11-03 08:00:00,1.5e-07
1332,2017-11-04 08:00:00,1.5e-07
1333,2017-11-05 08:00:00,1.5e-07
1334,2017-11-06 08:00:00,1.5e-07
1335,2017-11-07 08:00:00,1.5e-07
1336,2017-11-08 08:00:00,1.5e-07
1337,2017-11-09 08:00:00,1.5e-07
1338,2017-11-10 08:00:00,1.8e-07
1339,2017-11-11 08:00:00,1.6e-07
1340,2017-11-12 08:00:00,1.6e-07
1341,2017-11-13 08:00:00,1.6e-07
1342,2017-11-14 08:00:00,1.6e-07
1343,2017-11-15 08:00:00,1.7e-07
1344,2017-11-16 08:00:00,1.5e-07
