,time,open_price
675,2016-01-13 08:00:00,0.00795024
676,2016-01-14 08:00:00,0.00803184
677,2016-01-15 08:00:00,0.00804194
678,2016-01-16 08:00:00,0.00816965
679,2016-01-17 08:00:00,0.00802109
680,2016-01-18 08:00:00,0.00791991
681,2016-01-19 08:00:00,0.00784041
682,2016-01-20 08:00:00,0.00790289
683,2016-01-21 08:00:00,0.00800712
684,2016-01-22 08:00:00,0.00789974
685,2016-01-23 08:00:00,0.00806563
686,2016-01-24 08:00:00,0.00792953
687,2016-01-25 08:00:00,0.0078853
688,2016-01-26 08:00:00,0.00794
689,2016-01-27 08:00:00,0.00798
690,2016-01-28 08:00:00,0.00833686
691,2016-01-29 08:00:00,0.00814321
692,2016-01-30 08:00:00,0.00815
693,2016-01-31 08:00:00,0.00810002
694,2016-02-01 08:00:00,0.00823642
695,2016-02-02 08:00:00,0.00818333
696,2016-02-03 08:00:00,0.00818428
697,2016-02-04 08:00:00,0.00827833
698,2016-02-05 08:00:00,0.00811
699,2016-02-06 08:00:00,0.00813779
700,2016-02-07 08:00:00,0.00820836
701,2016-02-08 08:00:00,0.00808372
702,2016-02-09 08:00:00,0.0081108
703,2016-02-10 08:00:00,0.00808663
704,2016-02-11 08:00:00,0.00806998
705,2016-02-12 08:00:00,0.00811301
706,2016-02-13 08:00:00,0.00797755
707,2016-02-14 08:00:00,0.00796309
708,2016-02-15 08:00:00,0.00783183
709,2016-02-16 08:00:00,0.00778008
710,2016-02-17 08:00:00,0.0078
711,2016-02-18 08:00:00,0.00772068
712,2016-02-19 08:00:00,0.0076783
713,2016-02-20 08:00:00,0.007705
714,2016-02-21 08:00:00,0.00793793
715,2016-02-22 08:00:00,0.00786659
716,2016-02-23 08:00:00,0.00792
717,2016-02-24 08:00:00,0.00807419
718,2016-02-25 08:00:00,0.00793386
719,2016-02-26 08:00:00,0.00794834
720,2016-02-27 08:00:00,0.00795999
721,2016-02-28 08:00:00,0.00789999
722,2016-02-29 08:00:00,0.00792368
723,2016-03-01 08:00:00,0.00786
724,2016-03-02 08:00:00,0.0079268
725,2016-03-03 08:00:00,0.00788
726,2016-03-04 08:00:00,0.00785
727,2016-03-05 08:00:00,0.00784757
728,2016-03-06 08:00:00,0.00788151
729,2016-03-07 08:00:00,0.00788035
730,2016-03-08 08:00:00,0.0079062
731,2016-03-09 08:00:00,0.00781664
732,2016-03-10 08:00:00,0.0079
733,2016-03-11 08:00:00,0.00782666
734,2016-03-12 08:00:00,0.00806979
735,2016-03-13 08:00:00,0.00795493
736,2016-03-14 08:00:00,0.00794998
737,2016-03-15 08:00:00,0.00788005
738,2016-03-16 08:00:00,0.00790764
739,2016-03-17 08:00:00,0.00790006
740,2016-03-18 08:00:00,0.00791698
741,2016-03-19 08:00:00,0.00779683
742,2016-03-20 08:00:00,0.00779935
743,2016-03-21 08:00:00,0.00768497
744,2016-03-22 08:00:00,0.0077741
745,2016-03-23 08:00:00,0.00770553
746,2016-03-24 08:00:00,0.00778414
747,2016-03-25 08:00:00,0.0077775
748,2016-03-26 08:00:00,0.00772119
749,2016-03-27 08:00:00,0.0077
750,2016-03-28 08:00:00,0.007793
751,2016-03-29 08:00:00,0.00773403
752,2016-03-30 08:00:00,0.00777978
753,2016-03-31 08:00:00,0.00773775
754,2016-04-01 08:00:00,0.00786999
755,2016-04-02 08:00:00,0.00780994
756,2016-04-03 08:00:00,0.00781499
757,2016-04-04 08:00:00,0.00778439
758,2016-04-05 08:00:00,0.0077
759,2016-04-06 08:00:00,0.00770745
760,2016-04-07 08:00:00,0.00771629
761,2016-04-08 08:00:00,0.00771998
762,2016-04-09 08:00:00,0.00769855
763,2016-04-10 08:00:00,0.00767936
764,2016-04-11 08:00:00,0.00773389
765,2016-04-12 08:00:00,0.0077
766,2016-04-13 08:00:00,0.00763751
767,2016-04-14 08:00:00,0.00760649
768,2016-04-15 08:00:00,0.00765619
769,2016-04-16 08:00:00,0.00766999
770,2016-04-17 08:00:00,0.00758745
771,2016-04-18 08:00:00,0.00765997
772,2016-04-19 08:00:00,0.00759
773,2016-04-20 08:00:00,0.00755013
774,2016-04-21 08:00:00,0.00740055
775,2016-04-22 08:00:00,0.007477
776,2016-04-23 08:00:00,0.00750999
777,2016-04-24 08:00:00,0.00744299
778,2016-04-25 08:00:00,0.00800001
779,2016-04-26 08:00:00,0.00822104
780,2016-04-27 08:00:00,0.00869899
781,2016-04-28 08:00:00,0.0087968
782,2016-04-29 08:00:00,0.00841465
783,2016-04-30 08:00:00,0.00849647
784,2016-05-01 08:00:00,0.0081791
785,2016-05-02 08:00:00,0.00823827
786,2016-05-03 08:00:00,0.0083
787,2016-05-04 08:00:00,0.00831091
788,2016-05-05 08:00:00,0.00837
789,2016-05-06 08:00:00,0.00830001
790,2016-05-07 08:00:00,0.00830899
791,2016-05-08 08:00:00,0.00866177
792,2016-05-09 08:00:00,0.00864421
793,2016-05-10 08:00:00,0.00889914
794,2016-05-11 08:00:00,0.00852848
795,2016-05-12 08:00:00,0.00858593
796,2016-05-13 08:00:00,0.00853243
797,2016-05-14 08:00:00,0.008695
798,2016-05-15 08:00:00,0.00876774
799,2016-05-16 08:00:00,0.00883626
800,2016-05-17 08:00:00,0.00885
801,2016-05-18 08:00:00,0.00880764
802,2016-05-19 08:00:00,0.00885293
803,2016-05-20 08:00:00,0.00871
804,2016-05-21 08:00:00,0.00882997
805,2016-05-22 08:00:00,0.00892001
806,2016-05-23 08:00:00,0.00894
807,2016-05-24 08:00:00,0.0089444
808,2016-05-25 08:00:00,0.00886992
809,2016-05-26 08:00:00,0.00895505
810,2016-05-27 08:00:00,0.00900543
811,2016-05-28 08:00:00,0.00946962
812,2016-05-29 08:00:00,0.00847786
813,2016-05-30 08:00:00,0.00848534
814,2016-05-31 08:00:00,0.00859999
815,2016-06-01 08:00:00,0.00869203
816,2016-06-02 08:00:00,0.00889282
817,2016-06-03 08:00:00,0.0087056
818,2016-06-04 08:00:00,0.0086531
819,2016-06-05 08:00:00,0.00846915
820,2016-06-06 08:00:00,0.00842887
821,2016-06-07 08:00:00,0.00840701
822,2016-06-08 08:00:00,0.00828001
823,2016-06-09 08:00:00,0.00829725
824,2016-06-10 08:00:00,0.00817747
825,2016-06-11 08:00:00,0.008444
826,2016-06-12 08:00:00,0.00834968
827,2016-06-13 08:00:00,0.00785
828,2016-06-14 08:00:00,0.0074861
829,2016-06-15 08:00:00,0.00756
830,2016-06-16 08:00:00,0.00750051
831,2016-06-17 08:00:00,0.00748586
832,2016-06-18 08:00:00,0.00745
833,2016-06-19 08:00:00,0.00740248
834,2016-06-20 08:00:00,0.00724301
835,2016-06-21 08:00:00,0.00715925
836,2016-06-22 08:00:00,0.0073282
837,2016-06-23 08:00:00,0.00666001
838,2016-06-24 08:00:00,0.00624398
839,2016-06-25 08:00:00,0.00649093
840,2016-06-26 08:00:00,0.0064135
841,2016-06-27 08:00:00,0.00652969
842,2016-06-28 08:00:00,0.00636266
843,2016-06-29 08:00:00,0.00631222
844,2016-06-30 08:00:00,0.00638492
845,2016-07-01 08:00:00,0.00620005
846,2016-07-02 08:00:00,0.00631229
847,2016-07-03 08:00:00,0.00660344
848,2016-07-04 08:00:00,0.00647
849,2016-07-05 08:00:00,0.00669999
850,2016-07-06 08:00:00,0.00663
851,2016-07-07 08:00:00,0.00659003
852,2016-07-08 08:00:00,0.00642
853,2016-07-09 08:00:00,0.00639
854,2016-07-10 08:00:00,0.00634944
855,2016-07-11 08:00:00,0.00634012
856,2016-07-12 08:00:00,0.00631948
857,2016-07-13 08:00:00,0.00630947
858,2016-07-14 08:00:00,0.00633
859,2016-07-15 08:00:00,0.00626983
860,2016-07-16 08:00:00,0.00626
861,2016-07-17 08:00:00,0.00621428
862,2016-07-18 08:00:00,0.00620983
863,2016-07-19 08:00:00,0.00624596
864,2016-07-20 08:00:00,0.00616665
865,2016-07-21 08:00:00,0.00617963
866,2016-07-22 08:00:00,0.00619784
867,2016-07-23 08:00:00,0.00621977
868,2016-07-24 08:00:00,0.0062186
869,2016-07-25 08:00:00,0.00613999
870,2016-07-26 08:00:00,0.00618812
871,2016-07-27 08:00:00,0.00608
872,2016-07-28 08:00:00,0.00602913
873,2016-07-29 08:00:00,0.00608919
874,2016-07-30 08:00:00,0.00622
875,2016-07-31 08:00:00,0.00624841
876,2016-08-01 08:00:00,0.00627254
877,2016-08-02 08:00:00,0.00637001
878,2016-08-03 08:00:00,0.00670055
879,2016-08-04 08:00:00,0.00657987
880,2016-08-05 08:00:00,0.006514
881,2016-08-06 08:00:00,0.00652
882,2016-08-07 08:00:00,0.00645
883,2016-08-08 08:00:00,0.00635684
884,2016-08-09 08:00:00,0.00637964
885,2016-08-10 08:00:00,0.00642176
886,2016-08-11 08:00:00,0.00630986
887,2016-08-12 08:00:00,0.00635056
888,2016-08-13 08:00:00,0.00635047
889,2016-08-14 08:00:00,0.00635016
890,2016-08-15 08:00:00,0.00636273
891,2016-08-16 08:00:00,0.00630871
892,2016-08-17 08:00:00,0.00625348
893,2016-08-18 08:00:00,0.00629
894,2016-08-19 08:00:00,0.00628
895,2016-08-20 08:00:00,0.0063
896,2016-08-21 08:00:00,0.00623373
897,2016-08-22 08:00:00,0.00618791
898,2016-08-23 08:00:00,0.00624001
899,2016-08-24 08:00:00,0.00675457
900,2016-08-25 08:00:00,0.00665311
901,2016-08-26 08:00:00,0.00661823
902,2016-08-27 08:00:00,0.00665478
903,2016-08-28 08:00:00,0.0065945
904,2016-08-29 08:00:00,0.00650213
905,2016-08-30 08:00:00,0.00658344
906,2016-08-31 08:00:00,0.00657692
907,2016-09-01 08:00:00,0.0066
908,2016-09-02 08:00:00,0.00667002
909,2016-09-03 08:00:00,0.00665699
910,2016-09-04 08:00:00,0.00654772
911,2016-09-05 08:00:00,0.00654152
912,2016-09-06 08:00:00,0.00652102
913,2016-09-07 08:00:00,0.00650896
914,2016-09-08 08:00:00,0.00645031
915,2016-09-09 08:00:00,0.0064315
916,2016-09-10 08:00:00,0.00640552
917,2016-09-11 08:00:00,0.00635002
918,2016-09-12 08:00:00,0.00633954
919,2016-09-13 08:00:00,0.00626185
920,2016-09-14 08:00:00,0.00632584
921,2016-09-15 08:00:00,0.0062534
922,2016-09-16 08:00:00,0.00632
923,2016-09-17 08:00:00,0.00630147
924,2016-09-18 08:00:00,0.00631999
925,2016-09-19 08:00:00,0.00625002
926,2016-09-20 08:00:00,0.00631495
927,2016-09-21 08:00:00,0.006325
928,2016-09-22 08:00:00,0.00634991
929,2016-09-23 08:00:00,0.00629893
930,2016-09-24 08:00:00,0.00630901
931,2016-09-25 08:00:00,0.00631
932,2016-09-26 08:00:00,0.00636991
933,2016-09-27 08:00:00,0.00638274
934,2016-09-28 08:00:00,0.00633968
935,2016-09-29 08:00:00,0.00636425
936,2016-09-30 08:00:00,0.00632832
937,2016-10-01 08:00:00,0.00628537
938,2016-10-02 08:00:00,0.00624001
939,2016-10-03 08:00:00,0.00627788
940,2016-10-04 08:00:00,0.00627193
941,2016-10-05 08:00:00,0.00624999
942,2016-10-06 08:00:00,0.00625003
943,2016-10-07 08:00:00,0.00622007
944,2016-10-08 08:00:00,0.00622
945,2016-10-09 08:00:00,0.00622
946,2016-10-10 08:00:00,0.00618999
947,2016-10-11 08:00:00,0.00612371
948,2016-10-12 08:00:00,0.00594105
949,2016-10-13 08:00:00,0.00600087
950,2016-10-14 08:00:00,0.00610901
951,2016-10-15 08:00:00,0.00611835
952,2016-10-16 08:00:00,0.00603643
953,2016-10-17 08:00:00,0.00603338
954,2016-10-18 08:00:00,0.0060398
955,2016-10-19 08:00:00,0.00601
956,2016-10-20 08:00:00,0.00607731
957,2016-10-21 08:00:00,0.006
958,2016-10-22 08:00:00,0.00605952
959,2016-10-23 08:00:00,0.0059
960,2016-10-24 08:00:00,0.0059628
961,2016-10-25 08:00:00,0.00591026
962,2016-10-26 08:00:00,0.00591617
963,2016-10-27 08:00:00,0.0057948
964,2016-10-28 08:00:00,0.0058217
965,2016-10-29 08:00:00,0.00575
966,2016-10-30 08:00:00,0.00566454
967,2016-10-31 08:00:00,0.00574992
968,2016-11-01 08:00:00,0.00567001
969,2016-11-02 08:00:00,0.00562411
970,2016-11-03 08:00:00,0.00562091
971,2016-11-04 08:00:00,0.00560243
972,2016-11-05 08:00:00,0.00551877
973,2016-11-06 08:00:00,0.00553
974,2016-11-07 08:00:00,0.00551859
975,2016-11-08 08:00:00,0.00552426
976,2016-11-09 08:00:00,0.00543025
977,2016-11-10 08:00:00,0.00537337
978,2016-11-11 08:00:00,0.00537876
979,2016-11-12 08:00:00,0.00531199
980,2016-11-13 08:00:00,0.00529881
981,2016-11-14 08:00:00,0.00555227
982,2016-11-15 08:00:00,0.00548036
983,2016-11-16 08:00:00,0.00547
984,2016-11-17 08:00:00,0.0053146
985,2016-11-18 08:00:00,0.00526894
986,2016-11-19 08:00:00,0.00523573
987,2016-11-20 08:00:00,0.0052579
988,2016-11-21 08:00:00,0.0053903
989,2016-11-22 08:00:00,0.0052974
990,2016-11-23 08:00:00,0.0052225
991,2016-11-24 08:00:00,0.005239
992,2016-11-25 08:00:00,0.0052984
993,2016-11-26 08:00:00,0.00531526
994,2016-11-27 08:00:00,0.00524499
995,2016-11-28 08:00:00,0.005269
996,2016-11-29 08:00:00,0.0052461
997,2016-11-30 08:00:00,0.00521902
998,2016-12-01 08:00:00,0.00517619
999,2016-12-02 08:00:00,0.00513423
1000,2016-12-03 08:00:00,0.00508483
1001,2016-12-04 08:00:00,0.00507775
1002,2016-12-05 08:00:00,0.00503509
1003,2016-12-06 08:00:00,0.0046246
1004,2016-12-07 08:00:00,0.00461535
1005,2016-12-08 08:00:00,0.00472929
1006,2016-12-09 08:00:00,0.00477705
1007,2016-12-10 08:00:00,0.00475845
1008,2016-12-11 08:00:00,0.00474998
1009,2016-12-12 08:00:00,0.00472423
1010,2016-12-13 08:00:00,0.00470216
1011,2016-12-14 08:00:00,0.00470285
1012,2016-12-15 08:00:00,0.00463817
1013,2016-12-16 08:00:00,0.00471085
1014,2016-12-17 08:00:00,0.004651
1015,2016-12-18 08:00:00,0.00466201
1016,2016-12-19 08:00:00,0.00467906
1017,2016-12-20 08:00:00,0.0046315
1018,2016-12-21 08:00:00,0.004575
1019,2016-12-22 08:00:00,0.00437124
1020,2016-12-23 08:00:00,0.00429999
1021,2016-12-24 08:00:00,0.00499924
1022,2016-12-25 08:00:00,0.00495657
1023,2016-12-26 08:00:00,0.00480912
1024,2016-12-27 08:00:00,0.00472
1025,2016-12-28 08:00:00,0.00471841
1026,2016-12-29 08:00:00,0.00461039
1027,2016-12-30 08:00:00,0.0046824
1028,2016-12-31 08:00:00,0.00459932
1029,2017-01-01 08:00:00,0.00453135
1030,2017-01-02 08:00:00,0.00452175
1031,2017-01-03 08:00:00,0.0044647
1032,2017-01-04 08:00:00,0.0044206
1033,2017-01-05 08:00:00,0.00412337
1034,2017-01-06 08:00:00,0.00425912
1035,2017-01-07 08:00:00,0.00432
1036,2017-01-08 08:00:00,0.00438677
1037,2017-01-09 08:00:00,0.0043617
1038,2017-01-10 08:00:00,0.00476679
1039,2017-01-11 08:00:00,0.00509217
1040,2017-01-12 08:00:00,0.00497803
1041,2017-01-13 08:00:00,0.00494016
1042,2017-01-14 08:00:00,0.00481404
1043,2017-01-15 08:00:00,0.00479716
1044,2017-01-16 08:00:00,0.0047887
1045,2017-01-17 08:00:00,0.00467122
1046,2017-01-18 08:00:00,0.00432364
1047,2017-01-19 08:00:00,0.00438492
1048,2017-01-20 08:00:00,0.00434193
1049,2017-01-21 08:00:00,0.00434187
1050,2017-01-22 08:00:00,0.00422912
1051,2017-01-23 08:00:00,0.00418996
1052,2017-01-24 08:00:00,0.00417515
1053,2017-01-25 08:00:00,0.00422
1054,2017-01-26 08:00:00,0.0041
1055,2017-01-27 08:00:00,0.00421751
1056,2017-01-28 08:00:00,0.00421393
1057,2017-01-29 08:00:00,0.00419504
1058,2017-01-30 08:00:00,0.00422479
1059,2017-01-31 08:00:00,0.00444804
1060,2017-02-01 08:00:00,0.00421571
1061,2017-02-02 08:00:00,0.00410155
1062,2017-02-03 08:00:00,0.00408414
1063,2017-02-04 08:00:00,0.0039845
1064,2017-02-05 08:00:00,0.00385411
1065,2017-02-06 08:00:00,0.00392354
1066,2017-02-07 08:00:00,0.00388345
1067,2017-02-08 08:00:00,0.00376232
1068,2017-02-09 08:00:00,0.003778
1069,2017-02-10 08:00:00,0.0038
1070,2017-02-11 08:00:00,0.00384999
1071,2017-02-12 08:00:00,0.00381178
1072,2017-02-13 08:00:00,0.00376973
1073,2017-02-14 08:00:00,0.00374316
1074,2017-02-15 08:00:00,0.00376207
1075,2017-02-16 08:00:00,0.00384303
1076,2017-02-17 08:00:00,0.00376537
1077,2017-02-18 08:00:00,0.00369448
1078,2017-02-19 08:00:00,0.00360665
1079,2017-02-20 08:00:00,0.00360335
1080,2017-02-21 08:00:00,0.00351911
1081,2017-02-22 08:00:00,0.00343863
1082,2017-02-23 08:00:00,0.00342353
1083,2017-02-24 08:00:00,0.0033101
1084,2017-02-25 08:00:00,0.00335878
1085,2017-02-26 08:00:00,0.00339555
1086,2017-02-27 08:00:00,0.00328546
1087,2017-02-28 08:00:00,0.00322945
1088,2017-03-01 08:00:00,0.00318558
1089,2017-03-02 08:00:00,0.00316639
1090,2017-03-03 08:00:00,0.00319096
1091,2017-03-04 08:00:00,0.00318344
1092,2017-03-05 08:00:00,0.00314504
1093,2017-03-06 08:00:00,0.00314443
1094,2017-03-07 08:00:00,0.00319
1095,2017-03-08 08:00:00,0.00324787
1096,2017-03-09 08:00:00,0.00332086
1097,2017-03-10 08:00:00,0.00326
1098,2017-03-11 08:00:00,0.00337367
1099,2017-03-12 08:00:00,0.00320724
1100,2017-03-13 08:00:00,0.00319902
1101,2017-03-14 08:00:00,0.0035635
1102,2017-03-15 08:00:00,0.0033844
1103,2017-03-16 08:00:00,0.00344806
1104,2017-03-17 08:00:00,0.00369999
1105,2017-03-18 08:00:00,0.0038203
1106,2017-03-19 08:00:00,0.00412192
1107,2017-03-20 08:00:00,0.00387553
1108,2017-03-21 08:00:00,0.003895
1109,2017-03-22 08:00:00,0.00358557
1110,2017-03-23 08:00:00,0.00378824
1111,2017-03-24 08:00:00,0.00388999
1112,2017-03-25 08:00:00,0.0044
1113,2017-03-26 08:00:00,0.004225
1114,2017-03-27 08:00:00,0.00423624
1115,2017-03-28 08:00:00,0.00392
1116,2017-03-29 08:00:00,0.00402971
1117,2017-03-30 08:00:00,0.00417263
1118,2017-03-31 08:00:00,0.00725
1119,2017-04-01 08:00:00,0.00661201
1120,2017-04-02 08:00:00,0.00690116
1121,2017-04-03 08:00:00,0.00753688
1122,2017-04-04 08:00:00,0.007503
1123,2017-04-05 08:00:00,0.00791
1124,2017-04-06 08:00:00,0.01087699
1125,2017-04-07 08:00:00,0.00908121
1126,2017-04-08 08:00:00,0.00838102
1127,2017-04-09 08:00:00,0.00911999
1128,2017-04-10 08:00:00,0.00764126
1129,2017-04-11 08:00:00,0.00814999
1130,2017-04-12 08:00:00,0.00794997
1131,2017-04-13 08:00:00,0.00964035
1132,2017-04-14 08:00:00,0.00945
1133,2017-04-15 08:00:00,0.009912
1134,2017-04-16 08:00:00,0.009888
1135,2017-04-17 08:00:00,0.00995315
1136,2017-04-18 08:00:00,0.0094
1137,2017-04-19 08:00:00,0.00912
1138,2017-04-20 08:00:00,0.00844
1139,2017-04-21 08:00:00,0.00887
1140,2017-04-22 08:00:00,0.00969387
1141,2017-04-23 08:00:00,0.01147294
1142,2017-04-24 08:00:00,0.01220429
1143,2017-04-25 08:00:00,0.01201002
1144,2017-04-26 08:00:00,0.01218975
1145,2017-04-27 08:00:00,0.01170964
1146,2017-04-28 08:00:00,0.01112999
1147,2017-04-29 08:00:00,0.01099667
1148,2017-04-30 08:00:00,0.01195
1149,2017-05-01 08:00:00,0.01173875
1150,2017-05-02 08:00:00,0.01129999
1151,2017-05-03 08:00:00,0.01114264
1152,2017-05-04 08:00:00,0.01420022
1153,2017-05-05 08:00:00,0.0154372
1154,2017-05-06 08:00:00,0.01705313
1155,2017-05-07 08:00:00,0.01802015
1156,2017-05-08 08:00:00,0.01901
1157,2017-05-09 08:00:00,0.01669714
1158,2017-05-10 08:00:00,0.0194
1159,2017-05-11 08:00:00,0.0179
1160,2017-05-12 08:00:00,0.01684518
1161,2017-05-13 08:00:00,0.01604301
1162,2017-05-14 08:00:00,0.01614837
1163,2017-05-15 08:00:00,0.01600265
1164,2017-05-16 08:00:00,0.01454999
1165,2017-05-17 08:00:00,0.013269
1166,2017-05-18 08:00:00,0.01393963
1167,2017-05-19 08:00:00,0.0149519
1168,2017-05-20 08:00:00,0.0139966
1169,2017-05-21 08:00:00,0.0133
1170,2017-05-22 08:00:00,0.01263375
1171,2017-05-23 08:00:00,0.0115
1172,2017-05-24 08:00:00,0.013679
1173,2017-05-25 08:00:00,0.01400983
1174,2017-05-26 08:00:00,0.01201009
1175,2017-05-27 08:00:00,0.01135245
1176,2017-05-28 08:00:00,0.0111895
1177,2017-05-29 08:00:00,0.01112316
1178,2017-05-30 08:00:00,0.01128435
1179,2017-05-31 08:00:00,0.01105
1180,2017-06-01 08:00:00,0.0112705
1181,2017-06-02 08:00:00,0.01142177
1182,2017-06-03 08:00:00,0.0112262
1183,2017-06-04 08:00:00,0.01070202
1184,2017-06-05 08:00:00,0.01103478
1185,2017-06-06 08:00:00,0.01137832
1186,2017-06-07 08:00:00,0.01042706
1187,2017-06-08 08:00:00,0.01058351
1188,2017-06-09 08:00:00,0.01068938
1189,2017-06-10 08:00:00,0.01052689
1190,2017-06-11 08:00:00,0.0102542
1191,2017-06-12 08:00:00,0.01129991
1192,2017-06-13 08:00:00,0.01089866
1193,2017-06-14 08:00:00,0.01122222
1194,2017-06-15 08:00:00,0.01178003
1195,2017-06-16 08:00:00,0.01202077
1196,2017-06-17 08:00:00,0.01369999
1197,2017-06-18 08:00:00,0.01747995
1198,2017-06-19 08:00:00,0.0173
1199,2017-06-20 08:00:00,0.01833997
1200,2017-06-21 08:00:00,0.01684
1201,2017-06-22 08:00:00,0.0166
1202,2017-06-23 08:00:00,0.01705599
1203,2017-06-24 08:00:00,0.01691
1204,2017-06-25 08:00:00,0.01649299
1205,2017-06-26 08:00:00,0.0163045
1206,2017-06-27 08:00:00,0.01574116
1207,2017-06-28 08:00:00,0.01565
1208,2017-06-29 08:00:00,0.01648765
1209,2017-06-30 08:00:00,0.01581818
1210,2017-07-01 08:00:00,0.0161418
1211,2017-07-02 08:00:00,0.01584056
1212,2017-07-03 08:00:00,0.01654999
1213,2017-07-04 08:00:00,0.017955
1214,2017-07-05 08:00:00,0.02113389
1215,2017-07-06 08:00:00,0.02030001
1216,2017-07-07 08:00:00,0.01960023
1217,2017-07-08 08:00:00,0.0184
1218,2017-07-09 08:00:00,0.0200919
1219,2017-07-10 08:00:00,0.019361
1220,2017-07-11 08:00:00,0.01913324
1221,2017-07-12 08:00:00,0.018985
1222,2017-07-13 08:00:00,0.01979469
1223,2017-07-14 08:00:00,0.019445
1224,2017-07-15 08:00:00,0.0191902
1225,2017-07-16 08:00:00,0.01940314
1226,2017-07-17 08:00:00,0.02124004
1227,2017-07-18 08:00:00,0.01900041
1228,2017-07-19 08:00:00,0.018855
1229,2017-07-20 08:00:00,0.01773958
1230,2017-07-21 08:00:00,0.01570424
1231,2017-07-22 08:00:00,0.01705
1232,2017-07-23 08:00:00,0.0165
1233,2017-07-24 08:00:00,0.01635353
1234,2017-07-25 08:00:00,0.01623351
1235,2017-07-26 08:00:00,0.01645445
1236,2017-07-27 08:00:00,0.01664
1237,2017-07-28 08:00:00,0.01572152
1238,2017-07-29 08:00:00,0.01449194
1239,2017-07-30 08:00:00,0.01513755
1240,2017-07-31 08:00:00,0.01455179
1241,2017-08-01 08:00:00,0.01468992
1242,2017-08-02 08:00:00,0.01577776
1243,2017-08-03 08:00:00,0.0155
1244,2017-08-04 08:00:00,0.0151737
1245,2017-08-05 08:00:00,0.01499217
1246,2017-08-06 08:00:00,0.01415505
1247,2017-08-07 08:00:00,0.01404536
1248,2017-08-08 08:00:00,0.01352
1249,2017-08-09 08:00:00,0.0143199
1250,2017-08-10 08:00:00,0.01423011
1251,2017-08-11 08:00:00,0.013664
1252,2017-08-12 08:00:00,0.01288
1253,2017-08-13 08:00:00,0.0119011
1254,2017-08-14 08:00:00,0.01108212
1255,2017-08-15 08:00:00,0.01057053
1256,2017-08-16 08:00:00,0.0103149
1257,2017-08-17 08:00:00,0.009999
1258,2017-08-18 08:00:00,0.01021
1259,2017-08-19 08:00:00,0.01139658
1260,2017-08-20 08:00:00,0.01082008
1261,2017-08-21 08:00:00,0.01125971
1262,2017-08-22 08:00:00,0.01204997
1263,2017-08-23 08:00:00,0.01132
1264,2017-08-24 08:00:00,0.01325988
1265,2017-08-25 08:00:00,0.01152093
1266,2017-08-26 08:00:00,0.01174576
1267,2017-08-27 08:00:00,0.01186
1268,2017-08-28 08:00:00,0.01395
1269,2017-08-29 08:00:00,0.01419498
1270,2017-08-30 08:00:00,0.01386155
1271,2017-08-31 08:00:00,0.01437
1272,2017-09-01 08:00:00,0.01536106
1273,2017-09-02 08:00:00,0.01783
1274,2017-09-03 08:00:00,0.01728999
1275,2017-09-04 08:00:00,0.01711
1276,2017-09-05 08:00:00,0.015785
1277,2017-09-06 08:00:00,0.01669425
1278,2017-09-07 08:00:00,0.01760778
1279,2017-09-08 08:00:00,0.01730001
1280,2017-09-09 08:00:00,0.016855
1281,2017-09-10 08:00:00,0.01640963
1282,2017-09-11 08:00:00,0.01587
1283,2017-09-12 08:00:00,0.0161778
1284,2017-09-13 08:00:00,0.01580025
1285,2017-09-14 08:00:00,0.01597932
1286,2017-09-15 08:00:00,0.01391333
1287,2017-09-16 08:00:00,0.013999
1288,2017-09-17 08:00:00,0.014069
1289,2017-09-18 08:00:00,0.01378099
1290,2017-09-19 08:00:00,0.0137063
1291,2017-09-20 08:00:00,0.0135
1292,2017-09-21 08:00:00,0.01329
1293,2017-09-22 08:00:00,0.01286896
1294,2017-09-23 08:00:00,0.01319
1295,2017-09-24 08:00:00,0.01306934
1296,2017-09-25 08:00:00,0.01298243
1297,2017-09-26 08:00:00,0.01333869
1298,2017-09-27 08:00:00,0.01344226
1299,2017-09-28 08:00:00,0.0134872
1300,2017-09-29 08:00:00,0.01309143
1301,2017-09-30 08:00:00,0.01269999
1302,2017-10-01 08:00:00,0.01275
1303,2017-10-02 08:00:00,0.01244728
1304,2017-10-03 08:00:00,0.01210015
1305,2017-10-04 08:00:00,0.01208273
1306,2017-10-05 08:00:00,0.01212076
1307,2017-10-06 08:00:00,0.01192002
1308,2017-10-07 08:00:00,0.01191
1309,2017-10-08 08:00:00,0.01183408
1310,2017-10-09 08:00:00,0.01153833
1311,2017-10-10 08:00:00,0.01047726
1312,2017-10-11 08:00:00,0.01062
1313,2017-10-12 08:00:00,0.01049832
1314,2017-10-13 08:00:00,0.011
1315,2017-10-14 08:00:00,0.01050835
1316,2017-10-15 08:00:00,0.01094629
1317,2017-10-16 08:00:00,0.01150619
1318,2017-10-17 08:00:00,0.01120001
1319,2017-10-18 08:00:00,0.01057074
1320,2017-10-19 08:00:00,0.01087123
1321,2017-10-20 08:00:00,0.01041039
1322,2017-10-21 08:00:00,0.0100062
1323,2017-10-22 08:00:00,0.00965146
1324,2017-10-23 08:00:00,0.00939964
1325,2017-10-24 08:00:00,0.00904478
1326,2017-10-25 08:00:00,0.01009197
1327,2017-10-26 08:00:00,0.00981001
1328,2017-10-27 08:00:00,0.00939754
1329,2017-10-28 08:00:00,0.00951906
1330,2017-10-29 08:00:00,0.00942402
