,time,open_price
664,2017-07-11 08:00:00,0.00058844
665,2017-07-12 08:00:00,0.00057821
666,2017-07-13 08:00:00,0.000693
667,2017-07-14 08:00:00,0.00063307
668,2017-07-15 08:00:00,0.0005918
669,2017-07-16 08:00:00,0.00067968
670,2017-07-17 08:00:00,0.00080389
671,2017-07-18 08:00:00,0.00078435
672,2017-07-19 08:00:00,0.00075319
673,2017-07-20 08:00:00,0.0007158
674,2017-07-21 08:00:00,0.000693
675,2017-07-22 08:00:00,0.00068981
676,2017-07-23 08:00:00,0.00079499
677,2017-07-24 08:00:00,0.00077349
678,2017-07-25 08:00:00,0.00077252
679,2017-07-26 08:00:00,0.00069741
680,2017-07-27 08:00:00,0.0007103
681,2017-07-28 08:00:00,0.00068559
682,2017-07-29 08:00:00,0.00063271
683,2017-07-30 08:00:00,0.000645
684,2017-07-31 08:00:00,0.000625
685,2017-08-01 08:00:00,0.00056192
686,2017-08-02 08:00:00,0.0006539
687,2017-08-03 08:00:00,0.00070121
688,2017-08-04 08:00:00,0.000719
689,2017-08-05 08:00:00,0.00071355
690,2017-08-06 08:00:00,0.00068036
691,2017-08-07 08:00:00,0.00064869
692,2017-08-08 08:00:00,0.00058779
693,2017-08-09 08:00:00,0.0006782
694,2017-08-10 08:00:00,0.000655
695,2017-08-11 08:00:00,0.00062087
696,2017-08-12 08:00:00,0.00059599
697,2017-08-13 08:00:00,0.00058909
698,2017-08-14 08:00:00,0.0005459
699,2017-08-15 08:00:00,0.00049974
700,2017-08-16 08:00:00,0.0005
701,2017-08-17 08:00:00,0.00046702
702,2017-08-18 08:00:00,0.00042573
703,2017-08-19 08:00:00,0.00044399
704,2017-08-20 08:00:00,0.00062
705,2017-08-21 08:00:00,0.00069641
706,2017-08-22 08:00:00,0.00069202
707,2017-08-23 08:00:00,0.000772
708,2017-08-24 08:00:00,0.00076167
709,2017-08-25 08:00:00,0.00073398
710,2017-08-26 08:00:00,0.00067501
711,2017-08-27 08:00:00,0.00075459
712,2017-08-28 08:00:00,0.00075421
713,2017-08-29 08:00:00,0.000803
714,2017-08-30 08:00:00,0.0008108
715,2017-08-31 08:00:00,0.00074635
716,2017-09-01 08:00:00,0.00068501
717,2017-09-02 08:00:00,0.00075892
718,2017-09-03 08:00:00,0.00073856
719,2017-09-04 08:00:00,0.00077978
720,2017-09-05 08:00:00,0.00077551
721,2017-09-06 08:00:00,0.00073091
722,2017-09-07 08:00:00,0.0007267
723,2017-09-08 08:00:00,0.000741
724,2017-09-09 08:00:00,0.00069835
725,2017-09-10 08:00:00,0.00073
726,2017-09-11 08:00:00,0.00071006
727,2017-09-12 08:00:00,0.00082355
728,2017-09-13 08:00:00,0.00084998
729,2017-09-14 08:00:00,0.00085561
730,2017-09-15 08:00:00,0.00069599
731,2017-09-16 08:00:00,0.00072779
732,2017-09-17 08:00:00,0.00067021
733,2017-09-18 08:00:00,0.00068493
734,2017-09-19 08:00:00,0.00068
735,2017-09-20 08:00:00,0.00061011
736,2017-09-21 08:00:00,0.000635
737,2017-09-22 08:00:00,0.000585
738,2017-09-23 08:00:00,0.00058364
739,2017-09-24 08:00:00,0.0006085
740,2017-09-25 08:00:00,0.00058079
741,2017-09-26 08:00:00,0.00056289
742,2017-09-27 08:00:00,0.00058145
743,2017-09-28 08:00:00,0.00057192
744,2017-09-29 08:00:00,0.00057563
745,2017-09-30 08:00:00,0.00055845
746,2017-10-01 08:00:00,0.00053786
747,2017-10-02 08:00:00,0.00049118
748,2017-10-03 08:00:00,0.00047645
749,2017-10-04 08:00:00,0.00044218
750,2017-10-05 08:00:00,0.00046999
751,2017-10-06 08:00:00,0.00043184
752,2017-10-07 08:00:00,0.00041461
753,2017-10-08 08:00:00,0.00042614
754,2017-10-09 08:00:00,0.00037782
755,2017-10-10 08:00:00,0.00032902
756,2017-10-11 08:00:00,0.00034337
757,2017-10-12 08:00:00,0.00033279
758,2017-10-13 08:00:00,0.0003344
759,2017-10-14 08:00:00,0.00031438
760,2017-10-15 08:00:00,0.00030032
761,2017-10-16 08:00:00,0.00030442
762,2017-10-17 08:00:00,0.00031295
763,2017-10-18 08:00:00,0.0003448
764,2017-10-19 08:00:00,0.00032455
765,2017-10-20 08:00:00,0.00030615
766,2017-10-21 08:00:00,0.00029321
767,2017-10-22 08:00:00,0.00027728
768,2017-10-23 08:00:00,0.0003
769,2017-10-24 08:00:00,0.00028002
770,2017-10-25 08:00:00,0.000311
771,2017-10-26 08:00:00,0.00032346
772,2017-10-27 08:00:00,0.00028943
773,2017-10-28 08:00:00,0.000297
774,2017-10-29 08:00:00,0.00033495
775,2017-10-30 08:00:00,0.00030966
776,2017-10-31 08:00:00,0.00034232
777,2017-11-01 08:00:00,0.000334
778,2017-11-02 08:00:00,0.00029483
779,2017-11-03 08:00:00,0.000263
780,2017-11-04 08:00:00,0.00026307
781,2017-11-05 08:00:00,0.00025307
782,2017-11-06 08:00:00,0.00024118
783,2017-11-07 08:00:00,0.0002635
784,2017-11-08 08:00:00,0.00025873
785,2017-11-09 08:00:00,0.00026558
786,2017-11-10 08:00:00,0.00028
787,2017-11-11 08:00:00,0.00027427
788,2017-11-12 08:00:00,0.00027622
789,2017-11-13 08:00:00,0.00026402
790,2017-11-14 08:00:00,0.0002635
791,2017-11-15 08:00:00,0.00030428
792,2017-11-16 08:00:00,0.00027574
793,2017-11-17 08:00:00,0.0002382
794,2017-11-18 08:00:00,0.00023518
795,2017-11-19 08:00:00,0.00022777
796,2017-11-20 08:00:00,0.00022701
797,2017-11-21 08:00:00,0.00021663
798,2017-11-22 08:00:00,0.00022127
799,2017-11-23 08:00:00,0.000221
800,2017-11-24 08:00:00,0.00024096
801,2017-11-25 08:00:00,0.0002255
802,2017-11-26 08:00:00,0.00022616
803,2017-11-27 08:00:00,0.000218
804,2017-11-28 08:00:00,0.00022314
805,2017-11-29 08:00:00,0.00021269
806,2017-11-30 08:00:00,0.00018856
807,2017-12-01 08:00:00,0.00019596
808,2017-12-02 08:00:00,0.00019072
809,2017-12-03 08:00:00,0.00019198
810,2017-12-04 08:00:00,0.000189
811,2017-12-05 08:00:00,0.00022177
812,2017-12-06 08:00:00,0.0002099
813,2017-12-07 08:00:00,0.0001586
814,2017-12-08 08:00:00,0.00012501
815,2017-12-09 08:00:00,0.00013307
816,2017-12-10 08:00:00,0.0001346
817,2017-12-11 08:00:00,0.00011628
818,2017-12-12 08:00:00,0.00011521
819,2017-12-13 08:00:00,0.00012187
820,2017-12-14 08:00:00,0.00014622
821,2017-12-15 08:00:00,0.00014322
822,2017-12-16 08:00:00,0.00013121
823,2017-12-17 08:00:00,0.00013499
824,2017-12-18 08:00:00,0.00015562
825,2017-12-19 08:00:00,0.00018202
826,2017-12-20 08:00:00,0.00021445
827,2017-12-21 08:00:00,0.000267
828,2017-12-22 08:00:00,0.0002467
829,2017-12-23 08:00:00,0.00021296
830,2017-12-24 08:00:00,0.0003554
831,2017-12-25 08:00:00,0.0003373
832,2017-12-26 08:00:00,0.00039944
833,2017-12-27 08:00:00,0.00047349
834,2017-12-28 08:00:00,0.00044
835,2017-12-29 08:00:00,0.00041501
836,2017-12-30 08:00:00,0.00040021
837,2017-12-31 08:00:00,0.00038554
838,2018-01-01 08:00:00,0.00038842
839,2018-01-02 08:00:00,0.0004387
840,2018-01-03 08:00:00,0.000382
841,2018-01-04 08:00:00,0.000373
842,2018-01-05 08:00:00,0.00036801
843,2018-01-06 08:00:00,0.00039254
844,2018-01-07 08:00:00,0.00055999
845,2018-01-08 08:00:00,0.00050429
846,2018-01-09 08:00:00,0.00050993
847,2018-01-10 08:00:00,0.0005
848,2018-01-11 08:00:00,0.00051
849,2018-01-12 08:00:00,0.00051203
850,2018-01-13 08:00:00,0.000605
851,2018-01-14 08:00:00,0.00056196
852,2018-01-15 08:00:00,0.0005485
853,2018-01-16 08:00:00,0.00054441
854,2018-01-17 08:00:00,0.00043499
855,2018-01-18 08:00:00,0.00043743
856,2018-01-19 08:00:00,0.00042847
857,2018-01-20 08:00:00,0.00051334
858,2018-01-21 08:00:00,0.00050799
859,2018-01-22 08:00:00,0.00045491
860,2018-01-23 08:00:00,0.00045722
861,2018-01-24 08:00:00,0.00042912
862,2018-01-25 08:00:00,0.00041834
863,2018-01-26 08:00:00,0.00043
864,2018-01-27 08:00:00,0.0004012
865,2018-01-28 08:00:00,0.00040805
866,2018-01-29 08:00:00,0.000421
867,2018-01-30 08:00:00,0.00041123
868,2018-01-31 08:00:00,0.000377
869,2018-02-01 08:00:00,0.00037243
870,2018-02-02 08:00:00,0.00035
871,2018-02-03 08:00:00,0.00032821
872,2018-02-04 08:00:00,0.00034668
873,2018-02-05 08:00:00,0.00034233
874,2018-02-06 08:00:00,0.000325
875,2018-02-07 08:00:00,0.00033
876,2018-02-08 08:00:00,0.00034557
877,2018-02-09 08:00:00,0.00036057
878,2018-02-10 08:00:00,0.0003594
879,2018-02-11 08:00:00,0.00034189
880,2018-02-12 08:00:00,0.00033227
881,2018-02-13 08:00:00,0.0003308
882,2018-02-14 08:00:00,0.00032177
883,2018-02-15 08:00:00,0.00031879
884,2018-02-16 08:00:00,0.00035488
885,2018-02-17 08:00:00,0.00032231
886,2018-02-18 08:00:00,0.000337
887,2018-02-19 08:00:00,0.000317
888,2018-02-20 08:00:00,0.00032413
889,2018-02-21 08:00:00,0.00030371
890,2018-02-22 08:00:00,0.00027362
891,2018-02-23 08:00:00,0.00025716
892,2018-02-24 08:00:00,0.00028
893,2018-02-25 08:00:00,0.00026528
894,2018-02-26 08:00:00,0.00025624
895,2018-02-27 08:00:00,0.00026006
896,2018-02-28 08:00:00,0.00026361
897,2018-03-01 08:00:00,0.00025698
898,2018-03-02 08:00:00,0.00026504
899,2018-03-03 08:00:00,0.00033733
900,2018-03-04 08:00:00,0.00029706
901,2018-03-05 08:00:00,0.00031779
902,2018-03-06 08:00:00,0.00035408
903,2018-03-07 08:00:00,0.00032566
904,2018-03-08 08:00:00,0.0003225
905,2018-03-09 08:00:00,0.00030686
906,2018-03-10 08:00:00,0.000289
907,2018-03-11 08:00:00,0.000288
908,2018-03-12 08:00:00,0.0002749
909,2018-03-13 08:00:00,0.00026726
910,2018-03-14 08:00:00,0.00025968
911,2018-03-15 08:00:00,0.000233
912,2018-03-16 08:00:00,0.00022856
913,2018-03-17 08:00:00,0.00022798
914,2018-03-18 08:00:00,0.00023514
915,2018-03-19 08:00:00,0.00021916
916,2018-03-20 08:00:00,0.00022245
917,2018-03-21 08:00:00,0.00024869
918,2018-03-22 08:00:00,0.00023639
919,2018-03-23 08:00:00,0.00023545
920,2018-03-24 08:00:00,0.00020798
921,2018-03-25 08:00:00,0.00021204
922,2018-03-26 08:00:00,0.00021352
923,2018-03-27 08:00:00,0.00021145
924,2018-03-28 08:00:00,0.00021443
925,2018-03-29 08:00:00,0.00020807
926,2018-03-30 08:00:00,0.0002
927,2018-03-31 08:00:00,0.00019496
928,2018-04-01 08:00:00,0.00018819
929,2018-04-02 08:00:00,0.00019519
930,2018-04-03 08:00:00,0.0001937
931,2018-04-04 08:00:00,0.00020165
932,2018-04-05 08:00:00,0.0001921
933,2018-04-06 08:00:00,0.00018227
934,2018-04-07 08:00:00,0.000183
935,2018-04-08 08:00:00,0.00019
936,2018-04-09 08:00:00,0.00020034
937,2018-04-10 08:00:00,0.00020545
938,2018-04-11 08:00:00,0.00021621
939,2018-04-12 08:00:00,0.00022311
940,2018-04-13 08:00:00,0.00021353
941,2018-04-14 08:00:00,0.00023296
942,2018-04-15 08:00:00,0.00022926
943,2018-04-16 08:00:00,0.000227
944,2018-04-17 08:00:00,0.00025226
945,2018-04-18 08:00:00,0.00026704
946,2018-04-19 08:00:00,0.000289
947,2018-04-20 08:00:00,0.00028799
948,2018-04-21 08:00:00,0.00026499
949,2018-04-22 08:00:00,0.00025251
950,2018-04-23 08:00:00,0.00026448
951,2018-04-24 08:00:00,0.000276
952,2018-04-25 08:00:00,0.00026503
953,2018-04-26 08:00:00,0.00024401
954,2018-04-27 08:00:00,0.00025191
955,2018-04-28 08:00:00,0.000245
956,2018-04-29 08:00:00,0.00024899
957,2018-04-30 08:00:00,0.00024089
958,2018-05-01 08:00:00,0.00023249
959,2018-05-02 08:00:00,0.0002342
960,2018-05-03 08:00:00,0.00024084
961,2018-05-04 08:00:00,0.00025
962,2018-05-05 08:00:00,0.0002829
963,2018-05-06 08:00:00,0.00027001
964,2018-05-07 08:00:00,0.00025551
965,2018-05-08 08:00:00,0.0002586
966,2018-05-09 08:00:00,0.00024329
967,2018-05-10 08:00:00,0.00024116
968,2018-05-11 08:00:00,0.00023566
969,2018-05-12 08:00:00,0.000221
970,2018-05-13 08:00:00,0.00022654
971,2018-05-14 08:00:00,0.00023151
972,2018-05-15 08:00:00,0.00022621
973,2018-05-16 08:00:00,0.00022282
974,2018-05-17 08:00:00,0.00021268
975,2018-05-18 08:00:00,0.00022909
976,2018-05-19 08:00:00,0.00023173
977,2018-05-20 08:00:00,0.00021899
978,2018-05-21 08:00:00,0.00021265
979,2018-05-22 08:00:00,0.00021075
980,2018-05-23 08:00:00,0.0002083
981,2018-05-24 08:00:00,0.00020621
982,2018-05-25 08:00:00,0.0002081
983,2018-05-26 08:00:00,0.00020426
984,2018-05-27 08:00:00,0.00020402
985,2018-05-28 08:00:00,0.00020248
986,2018-05-29 08:00:00,0.0001926
987,2018-05-30 08:00:00,0.00019508
988,2018-05-31 08:00:00,0.00018813
989,2018-06-01 08:00:00,0.00019224
990,2018-06-02 08:00:00,0.00018816
991,2018-06-03 08:00:00,0.00019113
992,2018-06-04 08:00:00,0.00019089
993,2018-06-05 08:00:00,0.00019345
994,2018-06-06 08:00:00,0.00018998
995,2018-06-07 08:00:00,0.00019067
996,2018-06-08 08:00:00,0.00018373
997,2018-06-09 08:00:00,0.00018311
998,2018-06-10 08:00:00,0.00018294
999,2018-06-11 08:00:00,0.00017086
1000,2018-06-12 08:00:00,0.00017052
1001,2018-06-13 08:00:00,0.00016526
1002,2018-06-14 08:00:00,0.0001609
1003,2018-06-15 08:00:00,0.00016732
1004,2018-06-16 08:00:00,0.00016066
1005,2018-06-17 08:00:00,0.0001529
1006,2018-06-18 08:00:00,0.00015582
1007,2018-06-19 08:00:00,0.00015666
1008,2018-06-20 08:00:00,0.00015848
1009,2018-06-21 08:00:00,0.00015732
1010,2018-06-22 08:00:00,0.0001554
1011,2018-06-23 08:00:00,0.00015472
1012,2018-06-24 08:00:00,0.00014999
1013,2018-06-25 08:00:00,0.00013838
1014,2018-06-26 08:00:00,0.00013334
1015,2018-06-27 08:00:00,0.000132
1016,2018-06-28 08:00:00,0.00012885
1017,2018-06-29 08:00:00,0.00013213
1018,2018-06-30 08:00:00,0.00013052
1019,2018-07-01 08:00:00,0.00013307
1020,2018-07-02 08:00:00,0.00013218
1021,2018-07-03 08:00:00,0.00013641
1022,2018-07-04 08:00:00,0.00013421
1023,2018-07-05 08:00:00,0.00013643
1024,2018-07-06 08:00:00,0.00013192
1025,2018-07-07 08:00:00,0.00013279
1026,2018-07-08 08:00:00,0.00013193
1027,2018-07-09 08:00:00,0.00013361
1028,2018-07-10 08:00:00,0.00012881
1029,2018-07-11 08:00:00,0.00012473
1030,2018-07-12 08:00:00,0.00012519
1031,2018-07-13 08:00:00,0.00012365
1032,2018-07-14 08:00:00,0.00012286
1033,2018-07-15 08:00:00,0.00012455
1034,2018-07-16 08:00:00,0.00012514
1035,2018-07-17 08:00:00,0.00013158
1036,2018-07-18 08:00:00,0.0001384
1037,2018-07-19 08:00:00,0.0001378
1038,2018-07-20 08:00:00,0.00014189
1039,2018-07-21 08:00:00,0.0001329
1040,2018-07-22 08:00:00,0.00013308
1041,2018-07-23 08:00:00,0.000131
1042,2018-07-24 08:00:00,0.00012433
1043,2018-07-25 08:00:00,0.00012279
1044,2018-07-26 08:00:00,0.0001225
1045,2018-07-27 08:00:00,0.00011947
1046,2018-07-28 08:00:00,0.00011641
1047,2018-07-29 08:00:00,0.00011826
1048,2018-07-30 08:00:00,0.00011952
1049,2018-07-31 08:00:00,0.00011579
1050,2018-08-01 08:00:00,0.00011341
1051,2018-08-02 08:00:00,0.00011105
1052,2018-08-03 08:00:00,0.00010853
1053,2018-08-04 08:00:00,0.000103
1054,2018-08-05 08:00:00,0.00010247
1055,2018-08-06 08:00:00,0.00010239
1056,2018-08-07 08:00:00,0.00010115
1057,2018-08-08 08:00:00,0.00010061
1058,2018-08-09 08:00:00,9.19e-05
1059,2018-08-10 08:00:00,9.064e-05
1060,2018-08-11 08:00:00,8.728e-05
1061,2018-08-12 08:00:00,8.524e-05
1062,2018-08-13 08:00:00,8.421e-05
1063,2018-08-14 08:00:00,8.455e-05
1064,2018-08-15 08:00:00,7.501e-05
1065,2018-08-16 08:00:00,8.19e-05
1066,2018-08-17 08:00:00,8.404e-05
1067,2018-08-18 08:00:00,8.38e-05
1068,2018-08-19 08:00:00,8.028e-05
1069,2018-08-20 08:00:00,8.005e-05
1070,2018-08-21 08:00:00,7.628e-05
1071,2018-08-22 08:00:00,7.501e-05
1072,2018-08-23 08:00:00,7.228e-05
1073,2018-08-24 08:00:00,7.042e-05
1074,2018-08-25 08:00:00,6.899e-05
1075,2018-08-26 08:00:00,6.888e-05
1076,2018-08-27 08:00:00,6.737e-05
1077,2018-08-28 08:00:00,7.029e-05
1078,2018-08-29 08:00:00,7.212e-05
1079,2018-08-30 08:00:00,6.851e-05
1080,2018-08-31 08:00:00,6.537e-05
1081,2018-09-01 08:00:00,6.918e-05
1082,2018-09-02 08:00:00,7.299e-05
1083,2018-09-03 08:00:00,7.173e-05
1084,2018-09-04 08:00:00,7.086e-05
1085,2018-09-05 08:00:00,7.488e-05
1086,2018-09-06 08:00:00,6.903e-05
1087,2018-09-07 08:00:00,6.995e-05
1088,2018-09-08 08:00:00,6.402e-05
1089,2018-09-09 08:00:00,6.389e-05
1090,2018-09-10 08:00:00,5.958e-05
1091,2018-09-11 08:00:00,5.647e-05
1092,2018-09-12 08:00:00,5.396e-05
1093,2018-09-13 08:00:00,5.306e-05
1094,2018-09-14 08:00:00,5.388e-05
1095,2018-09-15 08:00:00,5.299e-05
1096,2018-09-16 08:00:00,5.482e-05
1097,2018-09-17 08:00:00,5.47e-05
1098,2018-09-18 08:00:00,5.774e-05
1099,2018-09-19 08:00:00,6.144e-05
1100,2018-09-20 08:00:00,5.982e-05
1101,2018-09-21 08:00:00,5.657e-05
1102,2018-09-22 08:00:00,5.689e-05
1103,2018-09-23 08:00:00,5.55e-05
1104,2018-09-24 08:00:00,5.541e-05
1105,2018-09-25 08:00:00,5.55e-05
1106,2018-09-26 08:00:00,5.507e-05
1107,2018-09-27 08:00:00,5.405e-05
1108,2018-09-28 08:00:00,5.52e-05
1109,2018-09-29 08:00:00,5.394e-05
1110,2018-09-30 08:00:00,5.4e-05
1111,2018-10-01 08:00:00,5.335e-05
1112,2018-10-02 08:00:00,5.552e-05
1113,2018-10-03 08:00:00,5.377e-05
1114,2018-10-04 08:00:00,4.596e-05
1115,2018-10-05 08:00:00,4.554e-05
1116,2018-10-06 08:00:00,4.56e-05
1117,2018-10-07 08:00:00,4.418e-05
1118,2018-10-08 08:00:00,4.269e-05
1119,2018-10-09 08:00:00,3.991e-05
1120,2018-10-10 08:00:00,3.798e-05
1121,2018-10-11 08:00:00,3.798e-05
1122,2018-10-12 08:00:00,3.291e-05
1123,2018-10-13 08:00:00,3.296e-05
1124,2018-10-14 08:00:00,3.298e-05
1125,2018-10-15 08:00:00,3.515e-05
1126,2018-10-16 08:00:00,3.523e-05
1127,2018-10-17 08:00:00,3.354e-05
1128,2018-10-18 08:00:00,3.322e-05
1129,2018-10-19 08:00:00,3.293e-05
1130,2018-10-20 08:00:00,3.205e-05
1131,2018-10-21 08:00:00,3.39e-05
1132,2018-10-22 08:00:00,3.375e-05
1133,2018-10-23 08:00:00,3.319e-05
1134,2018-10-24 08:00:00,3.193e-05
1135,2018-10-25 08:00:00,3.879e-05
1136,2018-10-26 08:00:00,3.937e-05
1137,2018-10-27 08:00:00,4.349e-05
1138,2018-10-28 08:00:00,4.226e-05
1139,2018-10-29 08:00:00,4.328e-05
1140,2018-10-30 08:00:00,3.9e-05
1141,2018-10-31 08:00:00,3.794e-05
1142,2018-11-01 08:00:00,3.646e-05
1143,2018-11-02 08:00:00,3.813e-05
1144,2018-11-03 08:00:00,3.887e-05
1145,2018-11-04 08:00:00,4.06e-05
1146,2018-11-05 08:00:00,3.655e-05
1147,2018-11-06 08:00:00,3.602e-05
1148,2018-11-07 08:00:00,3.585e-05
1149,2018-11-08 08:00:00,3.616e-05
1150,2018-11-09 08:00:00,3.465e-05
1151,2018-11-10 08:00:00,3.468e-05
1152,2018-11-11 08:00:00,3.435e-05
1153,2018-11-12 08:00:00,3.441e-05
1154,2018-11-13 08:00:00,3.392e-05
1155,2018-11-14 08:00:00,3.383e-05
1156,2018-11-15 08:00:00,3.15e-05
1157,2018-11-16 08:00:00,3.002e-05
1158,2018-11-17 08:00:00,3.007e-05
1159,2018-11-18 08:00:00,2.969e-05
1160,2018-11-19 08:00:00,3.04e-05
1161,2018-11-20 08:00:00,2.687e-05
1162,2018-11-21 08:00:00,2.662e-05
1163,2018-11-22 08:00:00,2.845e-05
1164,2018-11-23 08:00:00,2.781e-05
1165,2018-11-24 08:00:00,2.907e-05
1166,2018-11-25 08:00:00,2.93e-05
1167,2018-11-26 08:00:00,2.875e-05
1168,2018-11-27 08:00:00,2.716e-05
