,time,open_price
97,2016-10-10 08:00:00,0.00015153
98,2016-10-11 08:00:00,0.00013207
99,2016-10-12 08:00:00,0.00011826
100,2016-10-13 08:00:00,0.00012312
101,2016-10-14 08:00:00,0.0001173
102,2016-10-15 08:00:00,0.0001175
103,2016-10-16 08:00:00,0.00011137
104,2016-10-17 08:00:00,0.00010677
105,2016-10-18 08:00:00,9.655e-05
106,2016-10-19 08:00:00,9.722e-05
107,2016-10-20 08:00:00,8.97e-05
108,2016-10-21 08:00:00,8.267e-05
109,2016-10-22 08:00:00,9.102e-05
110,2016-10-23 08:00:00,8.043e-05
111,2016-10-24 08:00:00,7.343e-05
112,2016-10-25 08:00:00,6.929e-05
113,2016-10-26 08:00:00,6.618e-05
114,2016-10-27 08:00:00,6.011e-05
115,2016-10-28 08:00:00,5.561e-05
116,2016-10-29 08:00:00,4.702e-05
117,2016-10-30 08:00:00,3.529e-05
118,2016-10-31 08:00:00,4.355e-05
119,2016-11-01 08:00:00,4.795e-05
120,2016-11-02 08:00:00,4.777e-05
121,2016-11-03 08:00:00,4.765e-05
122,2016-11-04 08:00:00,4.864e-05
123,2016-11-05 08:00:00,4.488e-05
124,2016-11-06 08:00:00,4.205e-05
125,2016-11-07 08:00:00,4.006e-05
126,2016-11-08 08:00:00,3.975e-05
127,2016-11-09 08:00:00,3.707e-05
128,2016-11-10 08:00:00,3.432e-05
129,2016-11-11 08:00:00,3.5e-05
130,2016-11-12 08:00:00,3.458e-05
131,2016-11-13 08:00:00,3e-05
132,2016-11-14 08:00:00,2.596e-05
133,2016-11-15 08:00:00,2.69e-05
134,2016-11-16 08:00:00,2.587e-05
135,2016-11-17 08:00:00,2.13e-05
136,2016-11-18 08:00:00,1.958e-05
137,2016-11-19 08:00:00,2.01e-05
138,2016-11-20 08:00:00,1.803e-05
139,2016-11-21 08:00:00,1.812e-05
140,2016-11-22 08:00:00,2.356e-05
141,2016-11-23 08:00:00,2.271e-05
142,2016-11-24 08:00:00,2.124e-05
143,2016-11-25 08:00:00,1.814e-05
144,2016-11-26 08:00:00,1.924e-05
145,2016-11-27 08:00:00,2.18e-05
146,2016-11-28 08:00:00,2.127e-05
147,2016-11-29 08:00:00,2.111e-05
148,2016-11-30 08:00:00,2.057e-05
149,2016-12-01 08:00:00,2.177e-05
150,2016-12-02 08:00:00,1.884e-05
151,2016-12-03 08:00:00,1.646e-05
152,2016-12-04 08:00:00,1.675e-05
153,2016-12-05 08:00:00,1.762e-05
154,2016-12-06 08:00:00,1.63e-05
155,2016-12-07 08:00:00,1.628e-05
156,2016-12-08 08:00:00,1.645e-05
157,2016-12-09 08:00:00,1.665e-05
158,2016-12-10 08:00:00,1.786e-05
159,2016-12-11 08:00:00,1.677e-05
160,2016-12-12 08:00:00,1.673e-05
161,2016-12-13 08:00:00,1.645e-05
162,2016-12-14 08:00:00,1.657e-05
163,2016-12-15 08:00:00,1.724e-05
164,2016-12-16 08:00:00,1.858e-05
165,2016-12-17 08:00:00,1.719e-05
166,2016-12-18 08:00:00,1.646e-05
167,2016-12-19 08:00:00,1.68e-05
168,2016-12-20 08:00:00,1.599e-05
169,2016-12-21 08:00:00,1.56e-05
170,2016-12-22 08:00:00,1.366e-05
171,2016-12-23 08:00:00,1.18e-05
172,2016-12-24 08:00:00,1.151e-05
173,2016-12-25 08:00:00,1.191e-05
174,2016-12-26 08:00:00,1.176e-05
175,2016-12-27 08:00:00,1.218e-05
176,2016-12-28 08:00:00,1.147e-05
177,2016-12-29 08:00:00,1.119e-05
178,2016-12-30 08:00:00,1.167e-05
179,2016-12-31 08:00:00,1.168e-05
180,2017-01-01 08:00:00,1.113e-05
181,2017-01-02 08:00:00,1.016e-05
182,2017-01-03 08:00:00,9.79e-06
183,2017-01-04 08:00:00,9.97e-06
184,2017-01-05 08:00:00,9.98e-06
185,2017-01-06 08:00:00,1.061e-05
186,2017-01-07 08:00:00,1.402e-05
187,2017-01-08 08:00:00,1.318e-05
188,2017-01-09 08:00:00,1.27e-05
189,2017-01-10 08:00:00,1.271e-05
190,2017-01-11 08:00:00,1.226e-05
191,2017-01-12 08:00:00,1.383e-05
192,2017-01-13 08:00:00,1.298e-05
193,2017-01-14 08:00:00,1.532e-05
194,2017-01-15 08:00:00,3.704e-05
195,2017-01-16 08:00:00,3.33e-05
196,2017-01-17 08:00:00,2.808e-05
197,2017-01-18 08:00:00,2.704e-05
198,2017-01-19 08:00:00,2.985e-05
199,2017-01-20 08:00:00,2.827e-05
200,2017-01-21 08:00:00,2.607e-05
201,2017-01-22 08:00:00,2.627e-05
202,2017-01-23 08:00:00,2.518e-05
203,2017-01-24 08:00:00,2.528e-05
204,2017-01-25 08:00:00,2.208e-05
205,2017-01-26 08:00:00,2.25e-05
206,2017-01-27 08:00:00,2.116e-05
207,2017-01-28 08:00:00,2.58e-05
208,2017-01-29 08:00:00,3.155e-05
209,2017-01-30 08:00:00,3.374e-05
210,2017-01-31 08:00:00,3.645e-05
211,2017-02-01 08:00:00,3.512e-05
212,2017-02-02 08:00:00,3.349e-05
213,2017-02-03 08:00:00,3.017e-05
214,2017-02-04 08:00:00,2.929e-05
215,2017-02-05 08:00:00,2.859e-05
216,2017-02-06 08:00:00,2.62e-05
217,2017-02-07 08:00:00,2.55e-05
218,2017-02-08 08:00:00,2.495e-05
219,2017-02-09 08:00:00,2.4e-05
220,2017-02-10 08:00:00,2.539e-05
221,2017-02-11 08:00:00,2.445e-05
222,2017-02-12 08:00:00,2.41e-05
223,2017-02-13 08:00:00,2.488e-05
224,2017-02-14 08:00:00,2.326e-05
225,2017-02-15 08:00:00,2.211e-05
226,2017-02-16 08:00:00,2.304e-05
227,2017-02-17 08:00:00,2.184e-05
228,2017-02-18 08:00:00,2.135e-05
229,2017-02-19 08:00:00,2.068e-05
230,2017-02-20 08:00:00,1.9e-05
231,2017-02-21 08:00:00,1.887e-05
232,2017-02-22 08:00:00,1.523e-05
233,2017-02-23 08:00:00,1.73e-05
234,2017-02-24 08:00:00,1.553e-05
235,2017-02-25 08:00:00,1.658e-05
236,2017-02-26 08:00:00,1.757e-05
237,2017-02-27 08:00:00,1.733e-05
238,2017-02-28 08:00:00,1.596e-05
239,2017-03-01 08:00:00,1.569e-05
240,2017-03-02 08:00:00,1.45e-05
241,2017-03-03 08:00:00,1.422e-05
242,2017-03-04 08:00:00,1.407e-05
243,2017-03-05 08:00:00,1.417e-05
244,2017-03-06 08:00:00,1.573e-05
245,2017-03-07 08:00:00,1.646e-05
246,2017-03-08 08:00:00,1.572e-05
247,2017-03-09 08:00:00,1.71e-05
248,2017-03-10 08:00:00,1.582e-05
249,2017-03-11 08:00:00,1.566e-05
250,2017-03-12 08:00:00,1.573e-05
251,2017-03-13 08:00:00,1.589e-05
252,2017-03-14 08:00:00,1.797e-05
253,2017-03-15 08:00:00,2.553e-05
254,2017-03-16 08:00:00,2.551e-05
255,2017-03-17 08:00:00,2.47e-05
256,2017-03-18 08:00:00,2.38e-05
257,2017-03-19 08:00:00,2.453e-05
258,2017-03-20 08:00:00,2.384e-05
259,2017-03-21 08:00:00,2.751e-05
260,2017-03-22 08:00:00,2.577e-05
261,2017-03-23 08:00:00,2.935e-05
262,2017-03-24 08:00:00,3.402e-05
263,2017-03-25 08:00:00,3.32e-05
264,2017-03-26 08:00:00,3.225e-05
265,2017-03-27 08:00:00,3.997e-05
266,2017-03-28 08:00:00,3.722e-05
267,2017-03-29 08:00:00,5.182e-05
268,2017-03-30 08:00:00,5.681e-05
269,2017-03-31 08:00:00,5.217e-05
270,2017-04-01 08:00:00,4.958e-05
271,2017-04-02 08:00:00,4.804e-05
272,2017-04-03 08:00:00,5.08e-05
273,2017-04-04 08:00:00,4.49e-05
274,2017-04-05 08:00:00,4.245e-05
275,2017-04-06 08:00:00,5.332e-05
276,2017-04-07 08:00:00,4.114e-05
277,2017-04-08 08:00:00,3.975e-05
278,2017-04-09 08:00:00,4.374e-05
279,2017-04-10 08:00:00,4.193e-05
280,2017-04-11 08:00:00,4.54e-05
281,2017-04-12 08:00:00,5.929e-05
282,2017-04-13 08:00:00,5.408e-05
283,2017-04-14 08:00:00,5.945e-05
284,2017-04-15 08:00:00,6.896e-05
285,2017-04-16 08:00:00,7.1e-05
286,2017-04-17 08:00:00,6.536e-05
287,2017-04-18 08:00:00,6.766e-05
288,2017-04-19 08:00:00,6.679e-05
289,2017-04-20 08:00:00,6.499e-05
290,2017-04-21 08:00:00,6.296e-05
291,2017-04-22 08:00:00,5.993e-05
292,2017-04-23 08:00:00,6.027e-05
293,2017-04-24 08:00:00,5.561e-05
294,2017-04-25 08:00:00,5.86e-05
295,2017-04-26 08:00:00,6.481e-05
296,2017-04-27 08:00:00,6.279e-05
297,2017-04-28 08:00:00,5.885e-05
298,2017-04-29 08:00:00,6.137e-05
299,2017-04-30 08:00:00,6.2e-05
300,2017-05-01 08:00:00,6.192e-05
301,2017-05-02 08:00:00,5.36e-05
302,2017-05-03 08:00:00,5.314e-05
303,2017-05-04 08:00:00,4.834e-05
304,2017-05-05 08:00:00,5.215e-05
305,2017-05-06 08:00:00,5.328e-05
306,2017-05-07 08:00:00,6.4e-05
307,2017-05-08 08:00:00,6.222e-05
308,2017-05-09 08:00:00,9.14e-05
309,2017-05-10 08:00:00,8.198e-05
310,2017-05-11 08:00:00,7.993e-05
311,2017-05-12 08:00:00,6.84e-05
312,2017-05-13 08:00:00,8.54e-05
313,2017-05-14 08:00:00,7.501e-05
314,2017-05-15 08:00:00,8.425e-05
315,2017-05-16 08:00:00,8.318e-05
316,2017-05-17 08:00:00,8.493e-05
317,2017-05-18 08:00:00,9.239e-05
318,2017-05-19 08:00:00,8.394e-05
319,2017-05-20 08:00:00,8.877e-05
320,2017-05-21 08:00:00,0.00010543
321,2017-05-22 08:00:00,0.00011878
322,2017-05-23 08:00:00,0.00011
323,2017-05-24 08:00:00,0.0001042
324,2017-05-25 08:00:00,0.00010169
325,2017-05-26 08:00:00,9.327e-05
326,2017-05-27 08:00:00,8.054e-05
327,2017-05-28 08:00:00,8.143e-05
328,2017-05-29 08:00:00,8.242e-05
329,2017-05-30 08:00:00,8.065e-05
330,2017-05-31 08:00:00,8.174e-05
331,2017-06-01 08:00:00,8.8e-05
332,2017-06-02 08:00:00,8.647e-05
333,2017-06-03 08:00:00,9.492e-05
334,2017-06-04 08:00:00,0.00012384
335,2017-06-05 08:00:00,0.00012099
336,2017-06-06 08:00:00,0.00013692
337,2017-06-07 08:00:00,0.0001202
338,2017-06-08 08:00:00,0.00019009
339,2017-06-09 08:00:00,0.00018357
340,2017-06-10 08:00:00,0.000247
341,2017-06-11 08:00:00,0.00019884
342,2017-06-12 08:00:00,0.00017777
343,2017-06-13 08:00:00,0.0001714
344,2017-06-14 08:00:00,0.00021198
345,2017-06-15 08:00:00,0.0002399
346,2017-06-16 08:00:00,0.00026897
347,2017-06-17 08:00:00,0.00030759
348,2017-06-18 08:00:00,0.00027976
349,2017-06-19 08:00:00,0.00027175
350,2017-06-20 08:00:00,0.0002988
351,2017-06-21 08:00:00,0.00030165
352,2017-06-22 08:00:00,0.00033876
353,2017-06-23 08:00:00,0.00031362
354,2017-06-24 08:00:00,0.0002989
355,2017-06-25 08:00:00,0.00028906
356,2017-06-26 08:00:00,0.00025194
357,2017-06-27 08:00:00,0.00023
358,2017-06-28 08:00:00,0.00023529
359,2017-06-29 08:00:00,0.00026181
360,2017-06-30 08:00:00,0.00024423
361,2017-07-01 08:00:00,0.00021759
362,2017-07-02 08:00:00,0.00020559
363,2017-07-03 08:00:00,0.00024105
364,2017-07-04 08:00:00,0.00023173
365,2017-07-05 08:00:00,0.0002605
366,2017-07-06 08:00:00,0.00024103
367,2017-07-07 08:00:00,0.00023495
368,2017-07-08 08:00:00,0.00019555
369,2017-07-09 08:00:00,0.00019653
370,2017-07-10 08:00:00,0.00017525
371,2017-07-11 08:00:00,0.00012599
372,2017-07-12 08:00:00,0.00012198
373,2017-07-13 08:00:00,0.00014575
374,2017-07-14 08:00:00,0.00012955
375,2017-07-15 08:00:00,0.00012064
376,2017-07-16 08:00:00,0.00011908
377,2017-07-17 08:00:00,0.00011709
378,2017-07-18 08:00:00,0.0001243
379,2017-07-19 08:00:00,0.00013452
380,2017-07-20 08:00:00,0.00012905
381,2017-07-21 08:00:00,0.00014
382,2017-07-22 08:00:00,0.00016576
383,2017-07-23 08:00:00,0.00020821
384,2017-07-24 08:00:00,0.00019156
385,2017-07-25 08:00:00,0.00017802
386,2017-07-26 08:00:00,0.00015079
387,2017-07-27 08:00:00,0.00015298
388,2017-07-28 08:00:00,0.00014634
389,2017-07-29 08:00:00,0.00013461
390,2017-07-30 08:00:00,0.00015163
391,2017-07-31 08:00:00,0.000137
392,2017-08-01 08:00:00,0.00014066
393,2017-08-02 08:00:00,0.00016149
394,2017-08-03 08:00:00,0.00018198
395,2017-08-04 08:00:00,0.000169
396,2017-08-05 08:00:00,0.000161
397,2017-08-06 08:00:00,0.00015034
398,2017-08-07 08:00:00,0.00014367
399,2017-08-08 08:00:00,0.00015245
400,2017-08-09 08:00:00,0.0001491
401,2017-08-10 08:00:00,0.00014732
402,2017-08-11 08:00:00,0.00012921
403,2017-08-12 08:00:00,0.0001235
404,2017-08-13 08:00:00,0.00012708
405,2017-08-14 08:00:00,0.000107
406,2017-08-15 08:00:00,8.735e-05
407,2017-08-16 08:00:00,8.602e-05
408,2017-08-17 08:00:00,8.145e-05
409,2017-08-18 08:00:00,7.65e-05
410,2017-08-19 08:00:00,7.989e-05
411,2017-08-20 08:00:00,8.3e-05
412,2017-08-21 08:00:00,9.738e-05
413,2017-08-22 08:00:00,8.457e-05
414,2017-08-23 08:00:00,8.048e-05
415,2017-08-24 08:00:00,8.167e-05
416,2017-08-25 08:00:00,7.682e-05
417,2017-08-26 08:00:00,7.351e-05
418,2017-08-27 08:00:00,7.489e-05
419,2017-08-28 08:00:00,8.739e-05
420,2017-08-29 08:00:00,8.309e-05
421,2017-08-30 08:00:00,7.45e-05
422,2017-08-31 08:00:00,7.974e-05
423,2017-09-01 08:00:00,8e-05
424,2017-09-02 08:00:00,8.465e-05
425,2017-09-03 08:00:00,8.055e-05
426,2017-09-04 08:00:00,8.09e-05
427,2017-09-05 08:00:00,7.359e-05
428,2017-09-06 08:00:00,7.05e-05
429,2017-09-07 08:00:00,7.397e-05
430,2017-09-08 08:00:00,7.5e-05
431,2017-09-09 08:00:00,7.375e-05
432,2017-09-10 08:00:00,7.1e-05
433,2017-09-11 08:00:00,6.638e-05
434,2017-09-12 08:00:00,6.731e-05
435,2017-09-13 08:00:00,6.497e-05
436,2017-09-14 08:00:00,6.143e-05
437,2017-09-15 08:00:00,5.435e-05
438,2017-09-16 08:00:00,5.3e-05
439,2017-09-17 08:00:00,5.561e-05
440,2017-09-18 08:00:00,5.5e-05
441,2017-09-19 08:00:00,5.619e-05
442,2017-09-20 08:00:00,5.625e-05
443,2017-09-21 08:00:00,7.042e-05
444,2017-09-22 08:00:00,5.901e-05
445,2017-09-23 08:00:00,5.66e-05
446,2017-09-24 08:00:00,5.651e-05
447,2017-09-25 08:00:00,5.5e-05
448,2017-09-26 08:00:00,5.602e-05
449,2017-09-27 08:00:00,6.125e-05
450,2017-09-28 08:00:00,6.145e-05
451,2017-09-29 08:00:00,5.65e-05
452,2017-09-30 08:00:00,5.571e-05
453,2017-10-01 08:00:00,5.303e-05
454,2017-10-02 08:00:00,5.611e-05
455,2017-10-03 08:00:00,5.108e-05
456,2017-10-04 08:00:00,4.896e-05
457,2017-10-05 08:00:00,4.808e-05
458,2017-10-06 08:00:00,4.96e-05
459,2017-10-07 08:00:00,4.81e-05
460,2017-10-08 08:00:00,4.471e-05
461,2017-10-09 08:00:00,4.08e-05
462,2017-10-10 08:00:00,3.493e-05
463,2017-10-11 08:00:00,3.558e-05
464,2017-10-12 08:00:00,3.511e-05
465,2017-10-13 08:00:00,2.99e-05
466,2017-10-14 08:00:00,2.865e-05
467,2017-10-15 08:00:00,2.769e-05
468,2017-10-16 08:00:00,2.876e-05
469,2017-10-17 08:00:00,2.789e-05
470,2017-10-18 08:00:00,3.112e-05
471,2017-10-19 08:00:00,3.101e-05
472,2017-10-20 08:00:00,2.803e-05
473,2017-10-21 08:00:00,2.386e-05
474,2017-10-22 08:00:00,2.286e-05
475,2017-10-23 08:00:00,2.483e-05
476,2017-10-24 08:00:00,2.178e-05
477,2017-10-25 08:00:00,2.58e-05
478,2017-10-26 08:00:00,2.508e-05
479,2017-10-27 08:00:00,2.269e-05
480,2017-10-28 08:00:00,2.333e-05
481,2017-10-29 08:00:00,2.42e-05
482,2017-10-30 08:00:00,2.392e-05
483,2017-10-31 08:00:00,2.414e-05
484,2017-11-01 08:00:00,2.221e-05
485,2017-11-02 08:00:00,2.063e-05
486,2017-11-03 08:00:00,1.872e-05
487,2017-11-04 08:00:00,1.82e-05
488,2017-11-05 08:00:00,1.791e-05
489,2017-11-06 08:00:00,1.984e-05
490,2017-11-07 08:00:00,2.132e-05
491,2017-11-08 08:00:00,2.096e-05
492,2017-11-09 08:00:00,2.153e-05
493,2017-11-10 08:00:00,2.444e-05
494,2017-11-11 08:00:00,3.064e-05
495,2017-11-12 08:00:00,3.176e-05
496,2017-11-13 08:00:00,2.827e-05
497,2017-11-14 08:00:00,2.699e-05
498,2017-11-15 08:00:00,3.288e-05
499,2017-11-16 08:00:00,2.8e-05
500,2017-11-17 08:00:00,2.46e-05
501,2017-11-18 08:00:00,2.495e-05
502,2017-11-19 08:00:00,2.469e-05
503,2017-11-20 08:00:00,2.38e-05
504,2017-11-21 08:00:00,2.351e-05
505,2017-11-22 08:00:00,2.322e-05
506,2017-11-23 08:00:00,2.522e-05
507,2017-11-24 08:00:00,2.455e-05
508,2017-11-25 08:00:00,2.511e-05
509,2017-11-26 08:00:00,2.64e-05
510,2017-11-27 08:00:00,2.609e-05
511,2017-11-28 08:00:00,2.895e-05
512,2017-11-29 08:00:00,2.903e-05
513,2017-11-30 08:00:00,2.194e-05
514,2017-12-01 08:00:00,2.4e-05
515,2017-12-02 08:00:00,2.278e-05
516,2017-12-03 08:00:00,2.331e-05
517,2017-12-04 08:00:00,2.616e-05
518,2017-12-05 08:00:00,3.005e-05
519,2017-12-06 08:00:00,2.876e-05
520,2017-12-07 08:00:00,2.311e-05
521,2017-12-08 08:00:00,1.569e-05
522,2017-12-09 08:00:00,2e-05
523,2017-12-10 08:00:00,1.89e-05
524,2017-12-11 08:00:00,1.564e-05
525,2017-12-12 08:00:00,1.659e-05
526,2017-12-13 08:00:00,1.77e-05
527,2017-12-14 08:00:00,2.557e-05
528,2017-12-15 08:00:00,2.403e-05
529,2017-12-16 08:00:00,2.218e-05
530,2017-12-17 08:00:00,2.016e-05
531,2017-12-18 08:00:00,2.465e-05
532,2017-12-19 08:00:00,2.984e-05
533,2017-12-20 08:00:00,4.35e-05
534,2017-12-21 08:00:00,4.183e-05
535,2017-12-22 08:00:00,4.42e-05
536,2017-12-23 08:00:00,3.886e-05
537,2017-12-24 08:00:00,4.19e-05
538,2017-12-25 08:00:00,4.526e-05
539,2017-12-26 08:00:00,5.674e-05
540,2017-12-27 08:00:00,4.78e-05
541,2017-12-28 08:00:00,4.587e-05
542,2017-12-29 08:00:00,5e-05
543,2017-12-30 08:00:00,4.948e-05
544,2017-12-31 08:00:00,5.045e-05
545,2018-01-01 08:00:00,5.4e-05
546,2018-01-02 08:00:00,5.949e-05
547,2018-01-03 08:00:00,6.554e-05
548,2018-01-04 08:00:00,7.019e-05
549,2018-01-05 08:00:00,6.31e-05
550,2018-01-06 08:00:00,5.444e-05
551,2018-01-07 08:00:00,6.3e-05
552,2018-01-08 08:00:00,7.107e-05
553,2018-01-09 08:00:00,7.525e-05
554,2018-01-10 08:00:00,7.6e-05
555,2018-01-11 08:00:00,7.083e-05
556,2018-01-12 08:00:00,7.05e-05
557,2018-01-13 08:00:00,8.79e-05
558,2018-01-14 08:00:00,8.8e-05
559,2018-01-15 08:00:00,8.014e-05
560,2018-01-16 08:00:00,7.655e-05
561,2018-01-17 08:00:00,6.257e-05
562,2018-01-18 08:00:00,6.596e-05
563,2018-01-19 08:00:00,6.57e-05
564,2018-01-20 08:00:00,7.171e-05
565,2018-01-21 08:00:00,6.802e-05
566,2018-01-22 08:00:00,6.179e-05
567,2018-01-23 08:00:00,5.672e-05
568,2018-01-24 08:00:00,5.733e-05
569,2018-01-25 08:00:00,5.81e-05
570,2018-01-26 08:00:00,5.59e-05
571,2018-01-27 08:00:00,5.55e-05
572,2018-01-28 08:00:00,6.27e-05
573,2018-01-29 08:00:00,6.098e-05
574,2018-01-30 08:00:00,5.841e-05
575,2018-01-31 08:00:00,5.421e-05
576,2018-02-01 08:00:00,5.536e-05
577,2018-02-02 08:00:00,5.232e-05
578,2018-02-03 08:00:00,4.952e-05
579,2018-02-04 08:00:00,4.986e-05
580,2018-02-05 08:00:00,4.555e-05
581,2018-02-06 08:00:00,4.016e-05
582,2018-02-07 08:00:00,4.2e-05
583,2018-02-08 08:00:00,4.08e-05
584,2018-02-09 08:00:00,4.501e-05
585,2018-02-10 08:00:00,4.47e-05
586,2018-02-11 08:00:00,4.298e-05
587,2018-02-12 08:00:00,4.228e-05
588,2018-02-13 08:00:00,4.098e-05
589,2018-02-14 08:00:00,4.014e-05
590,2018-02-15 08:00:00,3.953e-05
591,2018-02-16 08:00:00,3.895e-05
592,2018-02-17 08:00:00,3.85e-05
593,2018-02-18 08:00:00,3.666e-05
594,2018-02-19 08:00:00,3.451e-05
595,2018-02-20 08:00:00,3.322e-05
596,2018-02-21 08:00:00,3.083e-05
597,2018-02-22 08:00:00,3.086e-05
598,2018-02-23 08:00:00,3.013e-05
599,2018-02-24 08:00:00,3.716e-05
600,2018-02-25 08:00:00,3.515e-05
601,2018-02-26 08:00:00,3.613e-05
602,2018-02-27 08:00:00,3.527e-05
603,2018-02-28 08:00:00,3.601e-05
604,2018-03-01 08:00:00,3.662e-05
605,2018-03-02 08:00:00,4.323e-05
606,2018-03-03 08:00:00,4.576e-05
607,2018-03-04 08:00:00,4.147e-05
608,2018-03-05 08:00:00,4.694e-05
609,2018-03-06 08:00:00,4.332e-05
610,2018-03-07 08:00:00,4.547e-05
611,2018-03-08 08:00:00,4.16e-05
612,2018-03-09 08:00:00,3.848e-05
613,2018-03-10 08:00:00,3.512e-05
614,2018-03-11 08:00:00,3.446e-05
615,2018-03-12 08:00:00,3.31e-05
616,2018-03-13 08:00:00,3.199e-05
617,2018-03-14 08:00:00,3.092e-05
618,2018-03-15 08:00:00,3.056e-05
619,2018-03-16 08:00:00,3.003e-05
620,2018-03-17 08:00:00,3.116e-05
621,2018-03-18 08:00:00,3.015e-05
622,2018-03-19 08:00:00,2.842e-05
623,2018-03-20 08:00:00,2.785e-05
624,2018-03-21 08:00:00,2.9e-05
625,2018-03-22 08:00:00,2.909e-05
626,2018-03-23 08:00:00,2.824e-05
627,2018-03-24 08:00:00,2.65e-05
628,2018-03-25 08:00:00,2.617e-05
629,2018-03-26 08:00:00,2.91e-05
630,2018-03-27 08:00:00,2.82e-05
631,2018-03-28 08:00:00,2.704e-05
632,2018-03-29 08:00:00,2.701e-05
633,2018-03-30 08:00:00,2.423e-05
634,2018-03-31 08:00:00,2.321e-05
635,2018-04-01 08:00:00,2.341e-05
636,2018-04-02 08:00:00,2.345e-05
637,2018-04-03 08:00:00,2.38e-05
638,2018-04-04 08:00:00,2.641e-05
639,2018-04-05 08:00:00,2.641e-05
640,2018-04-06 08:00:00,2.654e-05
641,2018-04-07 08:00:00,2.53e-05
642,2018-04-08 08:00:00,2.581e-05
643,2018-04-09 08:00:00,2.692e-05
644,2018-04-10 08:00:00,2.661e-05
