,time,open_price
672,2017-06-16 08:00:00,0.14240003
673,2017-06-17 08:00:00,0.14240001
674,2017-06-18 08:00:00,0.13976782
675,2017-06-19 08:00:00,0.14077898
676,2017-06-20 08:00:00,0.138219
677,2017-06-21 08:00:00,0.13489984
678,2017-06-22 08:00:00,0.1252
679,2017-06-23 08:00:00,0.11955
680,2017-06-24 08:00:00,0.12100009
681,2017-06-25 08:00:00,0.11835011
682,2017-06-26 08:00:00,0.11165385
683,2017-06-27 08:00:00,0.1051287
684,2017-06-28 08:00:00,0.11173074
685,2017-06-29 08:00:00,0.12359092
686,2017-06-30 08:00:00,0.1158
687,2017-07-01 08:00:00,0.11450001
688,2017-07-02 08:00:00,0.10853335
689,2017-07-03 08:00:00,0.11302551
690,2017-07-04 08:00:00,0.10849999
691,2017-07-05 08:00:00,0.10326096
692,2017-07-06 08:00:00,0.10195
693,2017-07-07 08:00:00,0.10230016
694,2017-07-08 08:00:00,0.09650002
695,2017-07-09 08:00:00,0.09628973
696,2017-07-10 08:00:00,0.09500002
697,2017-07-11 08:00:00,0.08788585
698,2017-07-12 08:00:00,0.08290709
699,2017-07-13 08:00:00,0.09410163
700,2017-07-14 08:00:00,0.0877
701,2017-07-15 08:00:00,0.08910005
702,2017-07-16 08:00:00,0.08619276
703,2017-07-17 08:00:00,0.08133
704,2017-07-18 08:00:00,0.08559964
705,2017-07-19 08:00:00,0.09885999
706,2017-07-20 08:00:00,0.08613872
707,2017-07-21 08:00:00,0.0795001
708,2017-07-22 08:00:00,0.08116254
709,2017-07-23 08:00:00,0.08229943
710,2017-07-24 08:00:00,0.0833
711,2017-07-25 08:00:00,0.08151002
712,2017-07-26 08:00:00,0.0795
713,2017-07-27 08:00:00,0.0802358
714,2017-07-28 08:00:00,0.0762005
715,2017-07-29 08:00:00,0.06867938
716,2017-07-30 08:00:00,0.0759012
717,2017-07-31 08:00:00,0.07077899
718,2017-08-01 08:00:00,0.070297
719,2017-08-02 08:00:00,0.08250059
720,2017-08-03 08:00:00,0.0805
721,2017-08-04 08:00:00,0.08030001
722,2017-08-05 08:00:00,0.07690002
723,2017-08-06 08:00:00,0.0778163
724,2017-08-07 08:00:00,0.082
725,2017-08-08 08:00:00,0.0792
726,2017-08-09 08:00:00,0.08675659
727,2017-08-10 08:00:00,0.08841115
728,2017-08-11 08:00:00,0.08688857
729,2017-08-12 08:00:00,0.0845
730,2017-08-13 08:00:00,0.07989982
731,2017-08-14 08:00:00,0.07291001
732,2017-08-15 08:00:00,0.06939781
733,2017-08-16 08:00:00,0.069001
734,2017-08-17 08:00:00,0.068509
735,2017-08-18 08:00:00,0.07003985
736,2017-08-19 08:00:00,0.0713
737,2017-08-20 08:00:00,0.07040001
738,2017-08-21 08:00:00,0.07354999
739,2017-08-22 08:00:00,0.08048995
740,2017-08-23 08:00:00,0.076973
741,2017-08-24 08:00:00,0.07650765
742,2017-08-25 08:00:00,0.07524996
743,2017-08-26 08:00:00,0.07562001
744,2017-08-27 08:00:00,0.07647
745,2017-08-28 08:00:00,0.08033823
746,2017-08-29 08:00:00,0.07946001
747,2017-08-30 08:00:00,0.0814
748,2017-08-31 08:00:00,0.0838
749,2017-09-01 08:00:00,0.08224993
750,2017-09-02 08:00:00,0.07940026
751,2017-09-03 08:00:00,0.07629451
752,2017-09-04 08:00:00,0.07631
753,2017-09-05 08:00:00,0.07043499
754,2017-09-06 08:00:00,0.072
755,2017-09-07 08:00:00,0.07317678
756,2017-09-08 08:00:00,0.072213
757,2017-09-09 08:00:00,0.07075
758,2017-09-10 08:00:00,0.07042795
759,2017-09-11 08:00:00,0.070362
760,2017-09-12 08:00:00,0.0706
761,2017-09-13 08:00:00,0.07094
762,2017-09-14 08:00:00,0.0714
763,2017-09-15 08:00:00,0.06901999
764,2017-09-16 08:00:00,0.0699899
765,2017-09-17 08:00:00,0.06851006
766,2017-09-18 08:00:00,0.06995269
767,2017-09-19 08:00:00,0.07284501
768,2017-09-20 08:00:00,0.07244999
769,2017-09-21 08:00:00,0.07310993
770,2017-09-22 08:00:00,0.0715
771,2017-09-23 08:00:00,0.07282
772,2017-09-24 08:00:00,0.0755525
773,2017-09-25 08:00:00,0.07736995
774,2017-09-26 08:00:00,0.0751999
775,2017-09-27 08:00:00,0.074399
776,2017-09-28 08:00:00,0.07340511
777,2017-09-29 08:00:00,0.0722
778,2017-09-30 08:00:00,0.0703
779,2017-10-01 08:00:00,0.06971318
780,2017-10-02 08:00:00,0.06901
781,2017-10-03 08:00:00,0.06783397
782,2017-10-04 08:00:00,0.06779898
783,2017-10-05 08:00:00,0.06932899
784,2017-10-06 08:00:00,0.06827501
785,2017-10-07 08:00:00,0.07088
786,2017-10-08 08:00:00,0.07032593
787,2017-10-09 08:00:00,0.067
788,2017-10-10 08:00:00,0.06216399
789,2017-10-11 08:00:00,0.06280005
790,2017-10-12 08:00:00,0.0629
791,2017-10-13 08:00:00,0.0556
792,2017-10-14 08:00:00,0.05967424
793,2017-10-15 08:00:00,0.0581
794,2017-10-16 08:00:00,0.0592
795,2017-10-17 08:00:00,0.0577481
796,2017-10-18 08:00:00,0.056586
797,2017-10-19 08:00:00,0.0564661
798,2017-10-20 08:00:00,0.0537988
799,2017-10-21 08:00:00,0.05049
800,2017-10-22 08:00:00,0.04965803
801,2017-10-23 08:00:00,0.04923997
802,2017-10-24 08:00:00,0.0466567
803,2017-10-25 08:00:00,0.05390997
804,2017-10-26 08:00:00,0.05152112
805,2017-10-27 08:00:00,0.05019
806,2017-10-28 08:00:00,0.05136
807,2017-10-29 08:00:00,0.05107902
808,2017-10-30 08:00:00,0.04925601
809,2017-10-31 08:00:00,0.05
810,2017-11-01 08:00:00,0.0470632
811,2017-11-02 08:00:00,0.04294
812,2017-11-03 08:00:00,0.04035504
813,2017-11-04 08:00:00,0.04259999
814,2017-11-05 08:00:00,0.04063001
815,2017-11-06 08:00:00,0.039918
816,2017-11-07 08:00:00,0.04272129
817,2017-11-08 08:00:00,0.041
818,2017-11-09 08:00:00,0.04129758
819,2017-11-10 08:00:00,0.04485991
820,2017-11-11 08:00:00,0.04528
821,2017-11-12 08:00:00,0.04950531
822,2017-11-13 08:00:00,0.05187016
823,2017-11-14 08:00:00,0.04831104
824,2017-11-15 08:00:00,0.05085001
825,2017-11-16 08:00:00,0.0457
826,2017-11-17 08:00:00,0.04225165
827,2017-11-18 08:00:00,0.04309449
828,2017-11-19 08:00:00,0.04468
829,2017-11-20 08:00:00,0.04397186
830,2017-11-21 08:00:00,0.0449562
831,2017-11-22 08:00:00,0.0444637
832,2017-11-23 08:00:00,0.04638386
833,2017-11-24 08:00:00,0.0507
834,2017-11-25 08:00:00,0.0575
835,2017-11-26 08:00:00,0.05266092
836,2017-11-27 08:00:00,0.05046506
837,2017-11-28 08:00:00,0.04878292
838,2017-11-29 08:00:00,0.04689
839,2017-11-30 08:00:00,0.04331541
840,2017-12-01 08:00:00,0.04355507
841,2017-12-02 08:00:00,0.04239009
842,2017-12-03 08:00:00,0.04183721
843,2017-12-04 08:00:00,0.0411245
844,2017-12-05 08:00:00,0.04025553
845,2017-12-06 08:00:00,0.039
846,2017-12-07 08:00:00,0.03032998
847,2017-12-08 08:00:00,0.02471103
848,2017-12-09 08:00:00,0.02796397
849,2017-12-10 08:00:00,0.03138947
850,2017-12-11 08:00:00,0.02868441
851,2017-12-12 08:00:00,0.0308
852,2017-12-13 08:00:00,0.037455
853,2017-12-14 08:00:00,0.0427
854,2017-12-15 08:00:00,0.04193704
855,2017-12-16 08:00:00,0.03873
856,2017-12-17 08:00:00,0.03550077
857,2017-12-18 08:00:00,0.03735004
858,2017-12-19 08:00:00,0.04166041
859,2017-12-20 08:00:00,0.04611
860,2017-12-21 08:00:00,0.04840001
861,2017-12-22 08:00:00,0.05050001
862,2017-12-23 08:00:00,0.04772594
863,2017-12-24 08:00:00,0.04795991
864,2017-12-25 08:00:00,0.048764
865,2017-12-26 08:00:00,0.052
866,2017-12-27 08:00:00,0.047698
867,2017-12-28 08:00:00,0.04771677
868,2017-12-29 08:00:00,0.04990493
869,2017-12-30 08:00:00,0.0511
870,2017-12-31 08:00:00,0.05527
871,2018-01-01 08:00:00,0.05341501
872,2018-01-02 08:00:00,0.05620104
873,2018-01-03 08:00:00,0.0582001
874,2018-01-04 08:00:00,0.06233
875,2018-01-05 08:00:00,0.06195992
876,2018-01-06 08:00:00,0.05699581
877,2018-01-07 08:00:00,0.05879962
878,2018-01-08 08:00:00,0.0688999
879,2018-01-09 08:00:00,0.0756
880,2018-01-10 08:00:00,0.089389
881,2018-01-11 08:00:00,0.084
882,2018-01-12 08:00:00,0.08563865
883,2018-01-13 08:00:00,0.09124999
884,2018-01-14 08:00:00,0.09729245
885,2018-01-15 08:00:00,0.099711
886,2018-01-16 08:00:00,0.09406406
887,2018-01-17 08:00:00,0.09199352
888,2018-01-18 08:00:00,0.09179387
889,2018-01-19 08:00:00,0.09064171
890,2018-01-20 08:00:00,0.090089
891,2018-01-21 08:00:00,0.090395
892,2018-01-22 08:00:00,0.09083788
893,2018-01-23 08:00:00,0.09249999
894,2018-01-24 08:00:00,0.09076187
895,2018-01-25 08:00:00,0.09364263
896,2018-01-26 08:00:00,0.09412002
897,2018-01-27 08:00:00,0.09497999
898,2018-01-28 08:00:00,0.097199
899,2018-01-29 08:00:00,0.10500035
900,2018-01-30 08:00:00,0.1042551
901,2018-01-31 08:00:00,0.10626488
902,2018-02-01 08:00:00,0.10952498
903,2018-02-02 08:00:00,0.11319999
904,2018-02-03 08:00:00,0.10380143
905,2018-02-04 08:00:00,0.10576992
906,2018-02-05 08:00:00,0.10101074
907,2018-02-06 08:00:00,0.10121395
908,2018-02-07 08:00:00,0.10239637
909,2018-02-08 08:00:00,0.09911
910,2018-02-09 08:00:00,0.099
911,2018-02-10 08:00:00,0.10135
912,2018-02-11 08:00:00,0.09961
913,2018-02-12 08:00:00,0.10018431
914,2018-02-13 08:00:00,0.09727644
915,2018-02-14 08:00:00,0.09851
916,2018-02-15 08:00:00,0.0975
917,2018-02-16 08:00:00,0.09255599
918,2018-02-17 08:00:00,0.09258658
919,2018-02-18 08:00:00,0.08795008
920,2018-02-19 08:00:00,0.0878847
921,2018-02-20 08:00:00,0.08415
922,2018-02-21 08:00:00,0.07861255
923,2018-02-22 08:00:00,0.0804
924,2018-02-23 08:00:00,0.08161301
925,2018-02-24 08:00:00,0.084419
926,2018-02-25 08:00:00,0.08592352
927,2018-02-26 08:00:00,0.08809898
928,2018-02-27 08:00:00,0.08419999
929,2018-02-28 08:00:00,0.08229381
930,2018-03-01 08:00:00,0.08279899
931,2018-03-02 08:00:00,0.07993379
932,2018-03-03 08:00:00,0.07777677
933,2018-03-04 08:00:00,0.07487996
934,2018-03-05 08:00:00,0.075101
935,2018-03-06 08:00:00,0.07399863
936,2018-03-07 08:00:00,0.07628417
937,2018-03-08 08:00:00,0.07550501
938,2018-03-09 08:00:00,0.0749976
939,2018-03-10 08:00:00,0.0786
940,2018-03-11 08:00:00,0.0779
941,2018-03-12 08:00:00,0.0758
942,2018-03-13 08:00:00,0.0763
943,2018-03-14 08:00:00,0.07539938
944,2018-03-15 08:00:00,0.07474497
945,2018-03-16 08:00:00,0.07380999
946,2018-03-17 08:00:00,0.072191
947,2018-03-18 08:00:00,0.06990002
948,2018-03-19 08:00:00,0.06557311
949,2018-03-20 08:00:00,0.06484998
950,2018-03-21 08:00:00,0.06269218
951,2018-03-22 08:00:00,0.06275032
952,2018-03-23 08:00:00,0.06184
953,2018-03-24 08:00:00,0.06102
954,2018-03-25 08:00:00,0.06099
955,2018-03-26 08:00:00,0.06186471
956,2018-03-27 08:00:00,0.05971024
957,2018-03-28 08:00:00,0.05744806
958,2018-03-29 08:00:00,0.05615027
959,2018-03-30 08:00:00,0.05406509
960,2018-03-31 08:00:00,0.0575585
961,2018-04-01 08:00:00,0.05706769
962,2018-04-02 08:00:00,0.05541672
963,2018-04-03 08:00:00,0.05467598
964,2018-04-04 08:00:00,0.05608656
965,2018-04-05 08:00:00,0.05554502
966,2018-04-06 08:00:00,0.0564
967,2018-04-07 08:00:00,0.05603701
968,2018-04-08 08:00:00,0.05609966
969,2018-04-09 08:00:00,0.05687092
970,2018-04-10 08:00:00,0.05863007
971,2018-04-11 08:00:00,0.06068326
972,2018-04-12 08:00:00,0.06198
973,2018-04-13 08:00:00,0.06266
974,2018-04-14 08:00:00,0.06275
975,2018-04-15 08:00:00,0.06294969
976,2018-04-16 08:00:00,0.06366001
977,2018-04-17 08:00:00,0.06351997
978,2018-04-18 08:00:00,0.06369453
979,2018-04-19 08:00:00,0.0645
980,2018-04-20 08:00:00,0.06870806
981,2018-04-21 08:00:00,0.0697
982,2018-04-22 08:00:00,0.06816487
983,2018-04-23 08:00:00,0.0705414
984,2018-04-24 08:00:00,0.07235367
985,2018-04-25 08:00:00,0.07311903
986,2018-04-26 08:00:00,0.06957018
987,2018-04-27 08:00:00,0.071609
988,2018-04-28 08:00:00,0.0721
989,2018-04-29 08:00:00,0.07302317
990,2018-04-30 08:00:00,0.07329
991,2018-05-01 08:00:00,0.07249547
992,2018-05-02 08:00:00,0.073931
993,2018-05-03 08:00:00,0.07428735
994,2018-05-04 08:00:00,0.08004147
995,2018-05-05 08:00:00,0.08075061
996,2018-05-06 08:00:00,0.08295709
997,2018-05-07 08:00:00,0.0822
998,2018-05-08 08:00:00,0.080325
999,2018-05-09 08:00:00,0.08169998
1000,2018-05-10 08:00:00,0.08097704
1001,2018-05-11 08:00:00,0.08041907
1002,2018-05-12 08:00:00,0.08030849
1003,2018-05-13 08:00:00,0.08078255
1004,2018-05-14 08:00:00,0.084
1005,2018-05-15 08:00:00,0.08415504
1006,2018-05-16 08:00:00,0.08321005
1007,2018-05-17 08:00:00,0.08478
1008,2018-05-18 08:00:00,0.08274
1009,2018-05-19 08:00:00,0.08438361
1010,2018-05-20 08:00:00,0.08471443
1011,2018-05-21 08:00:00,0.08368408
1012,2018-05-22 08:00:00,0.08305405
1013,2018-05-23 08:00:00,0.08073499
1014,2018-05-24 08:00:00,0.07722798
1015,2018-05-25 08:00:00,0.07923601
1016,2018-05-26 08:00:00,0.07820303
1017,2018-05-27 08:00:00,0.07957545
1018,2018-05-28 08:00:00,0.0779
1019,2018-05-29 08:00:00,0.07208279
1020,2018-05-30 08:00:00,0.0757
1021,2018-05-31 08:00:00,0.07571121
1022,2018-06-01 08:00:00,0.077417
1023,2018-06-02 08:00:00,0.07712003
1024,2018-06-03 08:00:00,0.07760438
1025,2018-06-04 08:00:00,0.08041617
1026,2018-06-05 08:00:00,0.07920999
1027,2018-06-06 08:00:00,0.0796
1028,2018-06-07 08:00:00,0.07921
1029,2018-06-08 08:00:00,0.07835074
1030,2018-06-09 08:00:00,0.0789698
1031,2018-06-10 08:00:00,0.07905532
1032,2018-06-11 08:00:00,0.07769462
1033,2018-06-12 08:00:00,0.07724227
1034,2018-06-13 08:00:00,0.075778
1035,2018-06-14 08:00:00,0.07554553
1036,2018-06-15 08:00:00,0.07815968
1037,2018-06-16 08:00:00,0.07637577
1038,2018-06-17 08:00:00,0.07671
1039,2018-06-18 08:00:00,0.0770077
1040,2018-06-19 08:00:00,0.07717351
1041,2018-06-20 08:00:00,0.07949504
1042,2018-06-21 08:00:00,0.079175
1043,2018-06-22 08:00:00,0.07841598
1044,2018-06-23 08:00:00,0.07639236
1045,2018-06-24 08:00:00,0.07682364
1046,2018-06-25 08:00:00,0.07412799
1047,2018-06-26 08:00:00,0.07337725
1048,2018-06-27 08:00:00,0.0709408
1049,2018-06-28 08:00:00,0.0717174
1050,2018-06-29 08:00:00,0.07150501
1051,2018-06-30 08:00:00,0.07
1052,2018-07-01 08:00:00,0.070802
1053,2018-07-02 08:00:00,0.07129492
1054,2018-07-03 08:00:00,0.07212677
1055,2018-07-04 08:00:00,0.07097024
1056,2018-07-05 08:00:00,0.070825
1057,2018-07-06 08:00:00,0.0715976
1058,2018-07-07 08:00:00,0.070946
1059,2018-07-08 08:00:00,0.07167306
1060,2018-07-09 08:00:00,0.07242676
1061,2018-07-10 08:00:00,0.07075092
1062,2018-07-11 08:00:00,0.0688704
1063,2018-07-12 08:00:00,0.06948502
1064,2018-07-13 08:00:00,0.06906065
1065,2018-07-14 08:00:00,0.06937941
1066,2018-07-15 08:00:00,0.069217
1067,2018-07-16 08:00:00,0.07076715
1068,2018-07-17 08:00:00,0.0712489
1069,2018-07-18 08:00:00,0.06824515
1070,2018-07-19 08:00:00,0.06505
1071,2018-07-20 08:00:00,0.06261006
1072,2018-07-21 08:00:00,0.06124747
1073,2018-07-22 08:00:00,0.062299
1074,2018-07-23 08:00:00,0.0617118
1075,2018-07-24 08:00:00,0.05838997
1076,2018-07-25 08:00:00,0.05693421
1077,2018-07-26 08:00:00,0.05756002
1078,2018-07-27 08:00:00,0.05822712
1079,2018-07-28 08:00:00,0.05749998
1080,2018-07-29 08:00:00,0.057
1081,2018-07-30 08:00:00,0.05680828
1082,2018-07-31 08:00:00,0.0558736
1083,2018-08-01 08:00:00,0.0558
1084,2018-08-02 08:00:00,0.05539542
1085,2018-08-03 08:00:00,0.05455
1086,2018-08-04 08:00:00,0.05628716
1087,2018-08-05 08:00:00,0.05806615
1088,2018-08-06 08:00:00,0.05826997
1089,2018-08-07 08:00:00,0.05841149
1090,2018-08-08 08:00:00,0.05623081
1091,2018-08-09 08:00:00,0.0566733
1092,2018-08-10 08:00:00,0.05585673
1093,2018-08-11 08:00:00,0.05397136
1094,2018-08-12 08:00:00,0.05112015
1095,2018-08-13 08:00:00,0.05034682
1096,2018-08-14 08:00:00,0.04554695
1097,2018-08-15 08:00:00,0.04500391
1098,2018-08-16 08:00:00,0.04475827
1099,2018-08-17 08:00:00,0.04544658
1100,2018-08-18 08:00:00,0.04815823
1101,2018-08-19 08:00:00,0.04596483
1102,2018-08-20 08:00:00,0.04619999
1103,2018-08-21 08:00:00,0.04317716
1104,2018-08-22 08:00:00,0.04331619
1105,2018-08-23 08:00:00,0.0425
1106,2018-08-24 08:00:00,0.0423687
1107,2018-08-25 08:00:00,0.04197772
1108,2018-08-26 08:00:00,0.04127843
1109,2018-08-27 08:00:00,0.04084254
1110,2018-08-28 08:00:00,0.04169999
1111,2018-08-29 08:00:00,0.04173462
1112,2018-08-30 08:00:00,0.04101526
1113,2018-08-31 08:00:00,0.04071956
1114,2018-09-01 08:00:00,0.04006529
1115,2018-09-02 08:00:00,0.04097718
1116,2018-09-03 08:00:00,0.04031602
1117,2018-09-04 08:00:00,0.03982712
1118,2018-09-05 08:00:00,0.03868957
1119,2018-09-06 08:00:00,0.03413403
1120,2018-09-07 08:00:00,0.03534526
1121,2018-09-08 08:00:00,0.03366002
1122,2018-09-09 08:00:00,0.03193043
1123,2018-09-10 08:00:00,0.03137312
1124,2018-09-11 08:00:00,0.03119784
1125,2018-09-12 08:00:00,0.02940754
1126,2018-09-13 08:00:00,0.0289
1127,2018-09-14 08:00:00,0.03253898
1128,2018-09-15 08:00:00,0.032275
1129,2018-09-16 08:00:00,0.03413056
1130,2018-09-17 08:00:00,0.03390518
1131,2018-09-18 08:00:00,0.03138101
1132,2018-09-19 08:00:00,0.03290873
1133,2018-09-20 08:00:00,0.03279843
1134,2018-09-21 08:00:00,0.03452537
1135,2018-09-22 08:00:00,0.03667907
1136,2018-09-23 08:00:00,0.03579174
1137,2018-09-24 08:00:00,0.03647482
1138,2018-09-25 08:00:00,0.03463553
1139,2018-09-26 08:00:00,0.03409634
1140,2018-09-27 08:00:00,0.03324
1141,2018-09-28 08:00:00,0.03425
1142,2018-09-29 08:00:00,0.03335011
1143,2018-09-30 08:00:00,0.03506418
1144,2018-10-01 08:00:00,0.03519149
1145,2018-10-02 08:00:00,0.03508388
1146,2018-10-03 08:00:00,0.03466696
1147,2018-10-04 08:00:00,0.03379501
1148,2018-10-05 08:00:00,0.03390399
1149,2018-10-06 08:00:00,0.0344751
1150,2018-10-07 08:00:00,0.03407066
1151,2018-10-08 08:00:00,0.03422923
1152,2018-10-09 08:00:00,0.03441299
1153,2018-10-10 08:00:00,0.03425561
1154,2018-10-11 08:00:00,0.034227
1155,2018-10-12 08:00:00,0.0305995
1156,2018-10-13 08:00:00,0.03136
1157,2018-10-14 08:00:00,0.03184
1158,2018-10-15 08:00:00,0.03097493
1159,2018-10-16 08:00:00,0.03180399
1160,2018-10-17 08:00:00,0.0318
1161,2018-10-18 08:00:00,0.03156204
1162,2018-10-19 08:00:00,0.0312
1163,2018-10-20 08:00:00,0.03142601
1164,2018-10-21 08:00:00,0.03155
1165,2018-10-22 08:00:00,0.031558
1166,2018-10-23 08:00:00,0.03145
1167,2018-10-24 08:00:00,0.0314509
1168,2018-10-25 08:00:00,0.03118716
1169,2018-10-26 08:00:00,0.03118998
1170,2018-10-27 08:00:00,0.0313
1171,2018-10-28 08:00:00,0.03146
1172,2018-10-29 08:00:00,0.03153
1173,2018-10-30 08:00:00,0.030965
1174,2018-10-31 08:00:00,0.03123889
1175,2018-11-01 08:00:00,0.03113302
1176,2018-11-02 08:00:00,0.03115
1177,2018-11-03 08:00:00,0.03152799
1178,2018-11-04 08:00:00,0.03129
1179,2018-11-05 08:00:00,0.03270163
1180,2018-11-06 08:00:00,0.03257738
1181,2018-11-07 08:00:00,0.03388586
1182,2018-11-08 08:00:00,0.0332908
1183,2018-11-09 08:00:00,0.03283743
1184,2018-11-10 08:00:00,0.03284004
1185,2018-11-11 08:00:00,0.03318309
1186,2018-11-12 08:00:00,0.03298424
1187,2018-11-13 08:00:00,0.03299288
1188,2018-11-14 08:00:00,0.0325
1189,2018-11-15 08:00:00,0.0316918
1190,2018-11-16 08:00:00,0.03200309
1191,2018-11-17 08:00:00,0.03131888
1192,2018-11-18 08:00:00,0.03127264
1193,2018-11-19 08:00:00,0.03158515
1194,2018-11-20 08:00:00,0.0306412
1195,2018-11-21 08:00:00,0.02933842
1196,2018-11-22 08:00:00,0.02965668
1197,2018-11-23 08:00:00,0.02892987
1198,2018-11-24 08:00:00,0.028293
1199,2018-11-25 08:00:00,0.029156
1200,2018-11-26 08:00:00,0.02903753
1201,2018-11-27 08:00:00,0.02865485
