,time,open_price
661,2018-08-03 08:00:00,0.00013885
662,2018-08-04 08:00:00,0.0001329
663,2018-08-05 08:00:00,0.0001272
664,2018-08-06 08:00:00,0.00013813
665,2018-08-07 08:00:00,0.00014001
666,2018-08-08 08:00:00,0.00013776
667,2018-08-09 08:00:00,0.00013273
668,2018-08-10 08:00:00,0.00013099
669,2018-08-11 08:00:00,0.00011846
670,2018-08-12 08:00:00,0.00011491
671,2018-08-13 08:00:00,0.00011493
672,2018-08-14 08:00:00,0.00010412
673,2018-08-15 08:00:00,0.00010563
674,2018-08-16 08:00:00,9.833e-05
675,2018-08-17 08:00:00,9.79e-05
676,2018-08-18 08:00:00,0.00010558
677,2018-08-19 08:00:00,0.00010415
678,2018-08-20 08:00:00,0.00010324
679,2018-08-21 08:00:00,9.899e-05
680,2018-08-22 08:00:00,9.802e-05
681,2018-08-23 08:00:00,9.8e-05
682,2018-08-24 08:00:00,0.00010521
683,2018-08-25 08:00:00,0.00010545
684,2018-08-26 08:00:00,0.00010819
685,2018-08-27 08:00:00,0.00010576
686,2018-08-28 08:00:00,0.00011105
687,2018-08-29 08:00:00,0.0001172
688,2018-08-30 08:00:00,0.00011476
689,2018-08-31 08:00:00,0.00010885
690,2018-09-01 08:00:00,0.00010962
691,2018-09-02 08:00:00,0.00011158
692,2018-09-03 08:00:00,0.00011138
693,2018-09-04 08:00:00,0.00011426
694,2018-09-05 08:00:00,0.00011051
695,2018-09-06 08:00:00,0.00010431
696,2018-09-07 08:00:00,0.00010751
697,2018-09-08 08:00:00,0.0001077
698,2018-09-09 08:00:00,0.0001082
699,2018-09-10 08:00:00,0.00011459
700,2018-09-11 08:00:00,0.00010618
701,2018-09-12 08:00:00,0.00011099
702,2018-09-13 08:00:00,0.00010649
703,2018-09-14 08:00:00,0.000106
704,2018-09-15 08:00:00,0.00010184
705,2018-09-16 08:00:00,0.00010179
706,2018-09-17 08:00:00,0.0001032
707,2018-09-18 08:00:00,0.00010303
708,2018-09-19 08:00:00,0.00010172
709,2018-09-20 08:00:00,0.00010274
710,2018-09-21 08:00:00,0.00010292
711,2018-09-22 08:00:00,0.00010035
712,2018-09-23 08:00:00,9.956e-05
713,2018-09-24 08:00:00,0.00010101
714,2018-09-25 08:00:00,9.875e-05
715,2018-09-26 08:00:00,9.812e-05
716,2018-09-27 08:00:00,9.587e-05
717,2018-09-28 08:00:00,9.432e-05
718,2018-09-29 08:00:00,9.69e-05
719,2018-09-30 08:00:00,0.00010019
720,2018-10-01 08:00:00,9.7e-05
721,2018-10-02 08:00:00,9.512e-05
722,2018-10-03 08:00:00,9.607e-05
723,2018-10-04 08:00:00,9.362e-05
724,2018-10-05 08:00:00,9.645e-05
725,2018-10-06 08:00:00,9.294e-05
726,2018-10-07 08:00:00,9.243e-05
727,2018-10-08 08:00:00,9.237e-05
728,2018-10-09 08:00:00,9.175e-05
729,2018-10-10 08:00:00,9.098e-05
730,2018-10-11 08:00:00,9.589e-05
731,2018-10-12 08:00:00,9.007e-05
732,2018-10-13 08:00:00,8.932e-05
733,2018-10-14 08:00:00,8.785e-05
734,2018-10-15 08:00:00,8.595e-05
735,2018-10-16 08:00:00,8.654e-05
736,2018-10-17 08:00:00,8.572e-05
737,2018-10-18 08:00:00,8.77e-05
738,2018-10-19 08:00:00,8.81e-05
739,2018-10-20 08:00:00,8.757e-05
740,2018-10-21 08:00:00,8.7e-05
741,2018-10-22 08:00:00,8.556e-05
742,2018-10-23 08:00:00,8.184e-05
743,2018-10-24 08:00:00,8.719e-05
744,2018-10-25 08:00:00,8.84e-05
745,2018-10-26 08:00:00,9.473e-05
746,2018-10-27 08:00:00,9.041e-05
747,2018-10-28 08:00:00,9.168e-05
748,2018-10-29 08:00:00,9.166e-05
749,2018-10-30 08:00:00,9.03e-05
750,2018-10-31 08:00:00,8.849e-05
751,2018-11-01 08:00:00,8.918e-05
752,2018-11-02 08:00:00,8.582e-05
753,2018-11-03 08:00:00,8.659e-05
754,2018-11-04 08:00:00,8.839e-05
755,2018-11-05 08:00:00,8.279e-05
756,2018-11-06 08:00:00,8.259e-05
757,2018-11-07 08:00:00,8.316e-05
758,2018-11-08 08:00:00,8.309e-05
759,2018-11-09 08:00:00,8.323e-05
760,2018-11-10 08:00:00,8.017e-05
761,2018-11-11 08:00:00,8.008e-05
762,2018-11-12 08:00:00,7.833e-05
763,2018-11-13 08:00:00,7.403e-05
764,2018-11-14 08:00:00,7.507e-05
765,2018-11-15 08:00:00,6.946e-05
766,2018-11-16 08:00:00,6.832e-05
767,2018-11-17 08:00:00,7.226e-05
768,2018-11-18 08:00:00,7.528e-05
769,2018-11-19 08:00:00,6.614e-05
770,2018-11-20 08:00:00,5.979e-05
771,2018-11-21 08:00:00,6.226e-05
772,2018-11-22 08:00:00,6.668e-05
773,2018-11-23 08:00:00,6.62e-05
774,2018-11-24 08:00:00,6.26e-05
775,2018-11-25 08:00:00,6.306e-05
776,2018-11-26 08:00:00,6.863e-05
777,2018-11-27 08:00:00,6.7e-05
